scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.25702120932564876,0.5137261701830526,0.08204591575750587,Weights & Biases,wandb-legacy,0.709769464904779,0.7040436010485629,0.41384277267418873,5654409
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23907491223444707,0.8642983772273695,0.07358966144523559,DeepInfra,deepinfra,0.19960532819625273,0.7927421070154025,0,1371046953
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23907491223444707,0.8642983772273695,0.07358966144523559,DigitalOcean,digitalocean,0.2495001183776908,0.857253560424801,0,737901600
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23907491223444707,0.8642983772273695,0.07358966144523559,NovitaAI,novita,0.2694040397260604,0.8385787311130244,0,523205531
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23907491223444707,0.8642983772273695,0.07358966144523559,Parasail,parasail,0.257656573269383,1,0.5116368154931268,476368830
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23907491223444707,0.8642983772273695,0.07358966144523559,Google Vertex,google-vertex,0.34977940795634005,1.1458657393071974,0,194364273
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12411876647281564,0.3799597566109892,0,DeepInfra,deepinfra,0.09983683368999198,0.29393221085360677,0,727555299
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12411876647281564,0.3799597566109892,0,Groq,groq,0.10976052728017469,0.336016738331478,0,343092506
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12411876647281564,0.3799597566109892,0,NovitaAI,novita,0.1798480999809073,0.5871492097805996,0,133056244
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12411876647281564,0.3799597566109892,0,Google Vertex,google-vertex,0.24988708709175753,0.6970008833871565,0,121735543
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18751985586029352,0.0977249652127072,0,DeepInfra,deepinfra,0.1795511565283497,0.0867516085963818,0,360552246
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18751985586029352,0.0977249652127072,0,Together,together,0.1995906267626351,0.11766476493263478,0,237880049
2026-07-24,2026-07-24T16:43:58+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.7646012241206449,4.2498541813174,0.44126163674860897,Meta,meta,0.7646012241206449,4.2498541813174,0.44126163674860897,3760860691
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,7.255274872367906,47,0,Azure,azure,7.255274872367906,47,0,5699997
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,7.232692808703135,108,0,Azure,azure,7.232692808703135,108,0,695679
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,195915
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,0,0,0,Azure,azure,0,0,0,100866
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06912651207701405,0.13767555692231154,0,DeepInfra,deepinfra,0.06912651207701405,0.13767555692231154,0,50229917
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.6199169329207486,0.618505285758371,0.533375902377262,NovitaAI,novita,0.6199169329207486,0.618505285758371,0.533375902377262,57652368
2026-07-24,2026-07-24T16:43:58+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,MiniMax,minimax,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19974471208415676,1.0974574766035932,0,MiniMax,minimax,0.19974471208415676,1.0974574766035932,0,24261916
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.48103701952664896,2.198895084818286,0,MiniMax,minimax,0.39914398742229334,2.1988549785765468,0,1803907
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.48103701952664896,2.198895084818286,0,NovitaAI,novita,0.5498236586168807,2.1990428868601732,0,1519051
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2732876010556129,1.1416194345196098,0.41900304607328676,Google Vertex,google-vertex,0.2998954682037727,1.1996141805288631,0.7818319871453431,70990488
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2732876010556129,1.1416194345196098,0.41900304607328676,MiniMax,minimax,0.2572615054150319,1.020068594335264,0,52045904
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2732876010556129,1.1416194345196098,0.41900304607328676,NovitaAI,novita,0.2301768170477788,1.1993716184713739,0.25748333441285326,27425920
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.29986420180084467,1.1964251554747005,0,MiniMax,minimax,0.29986420180084467,1.1964251554747005,0,16399847
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.16469804766696913,1.5585677348830742,0.5006786019894484,MiniMax,minimax,0.13989901669160007,1.198654218261235,0.5925369430594714,147780673
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.16469804766696913,1.5585677348830742,0.5006786019894484,NovitaAI,novita,0.21726978175156159,1.1994477112185347,0.3059542269080719,31775472
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.16469804766696913,1.5585677348830742,0.5006786019894484,MiniMax Highspeed,minimax,0.2645403078683135,2.3996808034376116,0.13084224629414742,26572067
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Inceptron,inceptron,0.06745332882292734,0.8988833119595797,0.825216010545925,2199022888
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,MiniMax,minimax,0.057938616930937166,1.1990859080243867,0.8964726508341412,402676181
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Friendli,friendli,0.09238695424284149,1.1994327955167947,0.8649716405044289,256227932
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,StreamLake,streamlake,0.08632079670620957,1.0797017007754937,0.7556768339969122,120507505
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Chutes,chutes,0.11502708343085721,1.1991237106357004,0.4625886122925581,50846126
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,MARA,mara,0.23978546063263848,0.9577021279163733,0,47691307
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,DigitalOcean,digitalocean,0.1400977191503908,0.89903421499636,0.5129955431899754,39460653
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,AtlasCloud,atlas-cloud,0.2025902994706944,1.1997653690828456,0.3927973916185738,38346833
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Parasail,parasail,0.14324187417318351,1.1995600480127897,0.5800863052211077,26540943
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Phala,phala,0.1495029647285539,1.3793086785148991,0.4022151143372277,24424485
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,MiniMax Highspeed,minimax,0.21550854498280786,2.399386762014488,0.7119450768884545,21081039
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,SiliconFlow,siliconflow,0.2585844214618404,1.1995831170303946,0.1525248318180561,13355831
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,CoreWeave,coreweave,0.29974075798927036,1.199585984045239,0.19719272271730776,12046618
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,NovitaAI,novita,0.22401659672525526,1.1994235778185023,0.2801688054547543,10383321
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Venice,venice,0.15618222640491697,0.9493249192170765,0.47327269437486985,5932766
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.07722618508774469,1.056742748961939,0.8026553616792624,Weights & Biases,wandb-legacy,0.2996858051992235,1.1994821597102465,0.10262362664852208,602131
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,DeepInfra,deepinfra,0.1607746970687848,1,0.4460601438834308,4163243748
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,MiniMax,minimax,0.13869851756712212,1.199396220322044,0.6719839746723341,2940072790
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,GMICloud,gmicloud,0.2292017475636952,1.197973040231077,0.2949603289014921,2356572970
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,NovitaAI,novita,0.10078163165945393,1.0790624464850522,0.7832243105112509,1133138701
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,Together,together,0.13586389155455583,1.1994264355998707,0.6837616403041153,734032188
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,Fireworks,fireworks,0.16338013544709712,1.199399166050663,0.5666560665189394,464633928
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,AtlasCloud,atlas-cloud,0.13977769704679824,1.1994248521299191,0.6674580071332668,335306489
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,MiniMax Highspeed,minimax,0.2175501314344031,2.3994162484354304,0.708201199369805,221754113
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,Groq,groq,0.5999198146783549,1.7997577070100936,0.6023663000793115,198206294
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,MARA,mara,0.23994634482062335,0.9594814515716854,0,163634934
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,SambaNova,sambanova,0.38989055520080573,2.399715575774522,0.38903445094196665,152976864
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,DeepInfra Turbo,deepinfra,0.3799595413036622,1.6995224720933049,0,90448140
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.17300994705323836,1.307296745732766,0.5183837398750083,SambaNova Dedicated,sambanova,0.2247602334731547,1.4997430987602627,0.5013513781483817,89631488
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,MiniMax,minimax,0.08472321528733387,1.1993848878016213,0.8969481067989301,154129033547
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,NovitaAI,novita,0.0906364670616156,1.1994460538456793,0.8723175702500671,27110475247
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,AtlasCloud,atlas-cloud,0.13192691160140285,1.1995423578802866,0.7002379201715684,5524964054
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,GMICloud,gmicloud,0.11321881417873436,0.9594673132745941,0.6602376117220452,2827813002
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,DeepInfra,deepinfra,0.10317358754021559,1.1996189045607402,0.8200055412756881,1886780054
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,Parasail,parasail,0.2015635602436823,1.1995239850658295,0.4100257568808959,1329157370
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,Together,together,0.21065374736460707,1.1994555416087849,0.37192634043047323,1011027828
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,Venice,venice,0.19723391420061825,1.1996697750232244,0.42804285525846025,945362876
2026-07-24,2026-07-24T16:43:58+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0904704684042342,1.2102015965000092,0.8751429185017067,Morph,morph,0.5999408888203646,2.399369753573384,0.4442766042995526,475952662
2026-07-24,2026-07-24T16:43:58+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,0,0,0,MiniMax,minimax,0,0,0,28201
2026-07-24,2026-07-24T16:43:58+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,0,0,0,MiniMax,minimax,0,0,0,9618
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/codestral-2501,mistralai/codestral-2501,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,0.14538227887119892,0.8970515760034267,0.5718897831481282,Mistral,mistral,0.14538227887119892,0.8970515760034267,0.5718897831481282,43528550
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,0.14987885234539827,0,0,Mistral,mistral,0.14987885234539827,0,0,162680409
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/codestral-mamba,mistralai/codestral-mamba,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,0.07290799470861066,2,0.9085219069740571,Mistral,mistral,0.07290799470861066,2,0.9085219069740571,342162505
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/devstral-medium,mistralai/devstral-medium-2507,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/devstral-small,mistralai/devstral-small-2507,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/devstral-small-2505,mistralai/devstral-small-2505,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/magistral-medium-2506,mistralai/magistral-medium-2506,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/magistral-small-2506,mistralai/magistral-small-2506,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0.17656050187756886,0.19940859810343536,0.12973050073829612,Mistral,mistral,0.17656050187756886,0.19940859810343536,0.12973050073829612,1532866114
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-3b,mistralai/ministral-3b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,0.06217754691095116,0.09791386500406404,0.41274801809000194,Mistral,mistral,0.06217754691095116,0.09791386500406404,0.41274801809000194,143973540
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-8b,mistralai/ministral-8b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,0.1287541892384044,0.161580558749367,0.24591609485748933,Mistral,mistral,0.11339580258572005,0.14667272418163815,0.2680443096096999,293237439
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,0.1287541892384044,0.161580558749367,0.24591609485748933,NextBit,nextbit,0.2994355799982361,0.29512287173455953,0,27014291
