scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,mancer/weaver,mancer/weaver,standard,0.49909193115973366,0.7483235839634755,0,Mancer,mancer,0.49909193115973366,0.7483235839634755,0,18572
2026-07-20,2026-07-20T16:24:46+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.020788279587213836,1.1987762237762238,0.9496761832533355,AtlasCloud,atlas-cloud,0.020788279587213836,1.1987762237762238,0.9496761832533355,1408674
2026-07-20,2026-07-20T16:24:46+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5329416206079263,0.4973197086922865,0.0873671886195376,DeepInfra (Turbo),deepinfra,0.39940011843339335,0.3908676701687109,0,7505610
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5329416206079263,0.4973197086922865,0.0873671886195376,Amazon Bedrock,amazon-bedrock,0.7194011199174203,0.7090018991348387,0,2381499
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5329416206079263,0.4973197086922865,0.0873671886195376,Weights & Biases,wandb,0.7995310680419231,0.791679027753624,0.5080851771751789,2021273
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.042811100091147664,0.058469042922280265,0.25811123117039647,Groq,groq,0.03928190097975548,0.07375504203974152,0.40841837073353376,39566645
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.042811100091147664,0.058469042922280265,0.25811123117039647,DeepInfra (1),deepinfra,0.019436119797691016,0.02796303023160487,0,18374130
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.042811100091147664,0.058469042922280265,0.25811123117039647,NovitaAI,novita,0.019417837619239365,0.04760900048118854,0,12456763
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.042811100091147664,0.058469042922280265,0.25811123117039647,Weights & Biases,wandb,0.21942356476573088,0.2153141232002844,0.5369655401492487,4363404
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.042811100091147664,0.058469042922280265,0.25811123117039647,Cloudflare,cloudflare,0.15140814772086267,0.2834254355668125,0,365897
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.024520503413365535,0.19880587739157457,0,Cloudflare,cloudflare,0.024520503413365535,0.19880587739157457,0,88120
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049920056088989966,0.32810287871637567,0.2635498516548817,Parasail,parasail,0.04994443918028409,0.32846015578190535,0.26552041967800566,240523
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049920056088989966,0.32810287871637567,0.2635498516548817,Cloudflare,cloudflare,0.046658986175115214,0.3053435114503817,0,1867
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Parasail,parasail,0.13738678940446783,0.4969058573465709,0.7491071915350632,2330417
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,DeepInfra (Turbo),deepinfra,0.09960354310245463,0.31665359286352773,0,514640
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,AkashML,akashml,0.1296186707105078,0.39665076956427486,0,415422
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Nebius Token Factory,nebius,0.12956756959837695,0.3969313508383423,0.14655295487846112,297780
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Google Vertex (1),google-vertex,0.7198808274621497,0.7167991879546608,0,278662
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,NovitaAI,novita,0.1344624484318306,0.39623803657727663,0,182058
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Groq,groq,0.589514048857194,0.7877957658779576,0,88557
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Weights & Biases,wandb,0.7097331716191632,0.7072519083969465,0.224620982413584,71200
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,SambaNova Turbo,sambanova,0.4497835933568193,0.8950843727072634,0,52401
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Google Vertex (2),google-vertex,0.7199477148592502,0.7177142857142857,0,43717
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Cloudflare,cloudflare,0.29249086727100526,2.249255635899617,0,41657
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2006145846633303,0.49656652688344527,0.42901168281605834,Together,together,1.039442883895131,1.037240537240537,0,10182
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24336558832662444,0.865601920551263,0.06327491649749893,DeepInfra,deepinfra,0.19958093826080264,0.7931355984878877,0,3139303
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24336558832662444,0.865601920551263,0.06327491649749893,DigitalOcean,digitalocean,0.24961330344444205,0.8594059405940594,0,2321753
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24336558832662444,0.865601920551263,0.06327491649749893,NovitaAI,novita,0.2695076732732763,0.8423603708694515,0,1680384
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24336558832662444,0.865601920551263,0.06327491649749893,Parasail,parasail,0.266931958622816,1,0.46036428435186805,1207467
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24336558832662444,0.865601920551263,0.06327491649749893,Google Vertex,google-vertex,0.34980526512866855,1.1471414170506913,0,473767
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11443959972538253,0.3687661827786034,0,DeepInfra,deepinfra,0.09978285101768142,0.293800833933903,0,4129638
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11443959972538253,0.3687661827786034,0,Groq,groq,0.10976617851941826,0.335785110959551,0,1775604
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11443959972538253,0.3687661827786034,0,Google Vertex,google-vertex,0.24988607822981462,0.6975012493753123,0,397462
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11443959972538253,0.3687661827786034,0,NovitaAI,novita,0.17961012966669568,0.5879919946631087,0,267295
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.19151444755426789,0.06219059405940594,0,Together,together,0.19933056928661985,0.05089485458612975,0,556289
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.19151444755426789,0.06219059405940594,0,DeepInfra,deepinfra,0.17946893603775368,0.07617728531855956,0,361250
2026-07-20,2026-07-20T16:24:46+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.8087749267962999,4.2498176975999495,0.4011012948863996,Meta,meta,0.8087749267962999,4.2498176975999495,0.4011012948863996,3299403
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,6.678596368715083,47.00000000000001,0,Azure,azure,6.678596368715083,47.00000000000001,0,24123
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,532
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06948851000741291,0.13680444808413433,0,DeepInfra,deepinfra,0.06948851000741291,0.13680444808413433,0,316202
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.61994169853681,0.617924871913168,0.6398317954072111,NovitaAI,novita,0.61994169853681,0.617924871913168,0.6398317954072111,1703920
2026-07-20,2026-07-20T16:24:46+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19981820126189714,1.09849937198387,0,MiniMax,minimax,0.19981820126189714,1.09849937198387,0,183445
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.44513008672448295,2.1994585497914687,0,MiniMax,minimax,0.3989643545279384,2.199279572391355,0,16910
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.44513008672448295,2.1994585497914687,0,NovitaAI,novita,0.5490780911062907,2.199762892708951,0,8749
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2564512872941172,1.1327974216275978,0.029846406300064268,MiniMax,minimax,0.25490751976049264,1.017913486005089,0,460555
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2564512872941172,1.1327974216275978,0.029846406300064268,NovitaAI,novita,0.22704343107502462,1.199703358406611,0.2695098177140905,68635
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2564512872941172,1.1327974216275978,0.029846406300064268,Google Vertex,google-vertex,0.29996549554486596,1.1998113080396253,0.05490267713978364,64108
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.29991691502363527,1.1927486829872946,0,MiniMax,minimax,0.29991691502363527,1.1927486829872946,0,355878
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.17326656224492046,1.6028458129227898,0.469042996757043,NovitaAI,novita,0.15450430807632737,1.1993881351423252,0.5387350946573839,140524
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.17326656224492046,1.6028458129227898,0.469042996757043,MiniMax,minimax,0.2202053134775521,1.1991058122205662,0.29497290390800546,52104
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.17326656224492046,1.6028458129227898,0.469042996757043,MiniMax Highspeed,minimax,0.29835390946502055,2.399611488830304,0,10123
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,Inceptron,inceptron,0.06418673499133384,0.8978746080727715,0.8579768509449613,54158565
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,MiniMax,minimax,0.08228852524097159,1.1980302161025054,0.8063111354809589,3063411
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,NovitaAI,novita,0.2999394876622067,1.199376253063043,0,227584
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,Chutes,chutes,0.11459516469251987,1.199177359502839,0.4706109037806263,219583
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,MiniMax Highspeed,minimax,0.2340179730710642,2.3990749306197965,0.6776859926594624,201031
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,Phala,phala,0.1277608708859641,1.3786932768424573,0.5772491535814688,198995
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,SiliconFlow,siliconflow,0.14083627320571396,1.19911910442283,0.589254525475681,91904
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,MARA,mara,0.2399079797966816,0.9586357039187227,0,83321
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,AtlasCloud,atlas-cloud,0.24087481398498503,1.1992259491338002,0.23007340277893892,65233
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,Friendli,friendli,0.25916584932978376,1.199645075421473,0.1696324319275139,47330
2026-07-20,2026-07-20T16:24:46+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0679776096251859,0.9718467602478936,0.8452314394249324,StreamLake,streamlake,0.26706398624206845,1.079389788293898,0.01138587439957303,43362
