scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Cerebras,cerebras,0.9898854790850927,1.488471756959686,0.3684786360312071,15791552
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Together (2),together,0.389921694460314,0.9687031973611941,0,11369947
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,NovitaAI,novita,0.13989505359994264,0.3987072644362075,0,11199796
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Chutes,chutes,0.10876075258531631,0.36856485155981494,0.18437129768443314,7996103
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Together (1),together,0.2799252457819156,0.8598053183922213,0,6369570
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,SambaNova,sambanova,0.3799149628978249,1.1490029098481007,0,4066028
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15424535867698766,0.4448241002476286,0.17721859416318791,Phala,phala,0.14444412364784232,0.4585000663771359,0.07209358278477114,2289076
2026-07-20,2026-07-20T05:25:38+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,10000,0,Google AI Studio,google-ai-studio,0,10000,0,53
2026-07-20,2026-07-20T05:25:38+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,239.63366548011695,0,Google AI Studio,google-ai-studio,0,239.63366548011695,0,1004908
2026-07-20,2026-07-20T05:25:38+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.4230885824782517,0.5260582960597894,0,DeepInfra,deepinfra,0.3994761067998019,0.3978613081860779,0,465870
2026-07-20,2026-07-20T05:25:38+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.4230885824782517,0.5260582960597894,0,Mancer,mancer,0.44887733305511474,0.6463582731432983,0,436770
2026-07-20,2026-07-20T05:25:38+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,64429
2026-07-20,2026-07-20T05:25:38+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,278
2026-07-20,2026-07-20T05:25:38+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016548402133941056,0.10919641287146124,0,Cloudflare,cloudflare,0.016548402133941056,0.10919641287146124,0,44301
2026-07-20,2026-07-20T05:25:38+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049781019628886765,0.09265987850239119,0.7761901178256729,Weights & Biases,wandb,0.049781019628886765,0.09265987850239119,0.7761901178256729,2514599
2026-07-20,2026-07-20T05:25:38+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.23770595164817465,0.7495324649348701,0.054354598036359704,Inception,inception,0.23770595164817465,0.7495324649348701,0.054354598036359704,8547693
2026-07-20,2026-07-20T05:25:38+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.02082596681465184,0.6228914514438196,0.9024607446404485,NovitaAI,novita,0.02082596681465184,0.6228914514438196,0.9024607446404485,2159038
2026-07-20,2026-07-20T05:25:38+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.007682148129836634,0.02894627891401915,0.27727122755527706,NovitaAI,novita,0.007682148129836634,0.02894627891401915,0.27727122755527706,135142829
2026-07-20,2026-07-20T05:25:38+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.046775287259787364,0.6247696671257602,0.4699787860124547,NovitaAI,novita,0.046775287259787364,0.6247696671257602,0.4699787860124547,1766439
2026-07-20,2026-07-20T05:25:38+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.0022010271460014674,0,0,DeepInfra,deepinfra,0.0022010271460014674,0,0,2726
2026-07-20,2026-07-20T05:25:38+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.008177570093457943,0,0,DeepInfra,deepinfra,0.008177570093457943,0,0,120696
2026-07-20,2026-07-20T05:25:38+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.007528587055675207,0,0,DeepInfra,deepinfra,0.007528587055675207,0,0,528386
2026-07-20,2026-07-20T05:25:38+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.046781187458305534,0.5987392411201358,0.8579052701801201,StreamLake,streamlake,0.046781187458305534,0.5987392411201358,0.8579052701801201,56217
2026-07-20,2026-07-20T05:25:38+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.08478575053061241,1.1988523200094654,0.8966828818709134,StreamLake,streamlake,0.08215760963486096,1.1986637436058043,0.9076405633461107,6270435
2026-07-20,2026-07-20T05:25:38+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.08478575053061241,1.1988523200094654,0.8966828818709134,AtlasCloud,atlas-cloud,0.2998503111951469,1.1994352561516741,0,88553
2026-07-20,2026-07-20T05:25:38+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.4131096987702606,2.9594464113292562,0.5535707570230529,StreamLake,streamlake,0.4131096987702606,2.9594464113292562,0.5535707570230529,35912
2026-07-20,2026-07-20T05:25:38+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,mancer/weaver,mancer/weaver,standard,0.4982054349683815,0.7472712006717044,0,Mancer,mancer,0.4982054349683815,0.7472712006717044,0,8233
2026-07-20,2026-07-20T05:25:38+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.51404002555878,0.5017900992917897,0.08059581287355816,DeepInfra (Turbo),deepinfra,0.3996003880940249,0.39321831425884096,0,5413784
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.51404002555878,0.5017900992917897,0.08059581287355816,Amazon Bedrock,amazon-bedrock,0.7194681296828405,0.7108631701693477,0,1380897
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.51404002555878,0.5017900992917897,0.08059581287355816,Weights & Biases,wandb,0.7995529342059197,0.7915364226304725,0.5456716310719704,1168635
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03367410482208621,0.052610327534405886,0.18729776712855986,Groq,groq,0.03883438791007995,0.07361588022833894,0.4248472146968981,26467556
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03367410482208621,0.052610327534405886,0.18729776712855986,DeepInfra (1),deepinfra,0.01941664978830998,0.02752212965532906,0,24550759
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03367410482208621,0.052610327534405886,0.18729776712855986,NovitaAI,novita,0.019374170414078185,0.04779591248599393,0,14450800
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03367410482208621,0.052610327534405886,0.18729776712855986,Weights & Biases,wandb,0.21880132166676863,0.21571044804758707,0.31109098696689713,2051220
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03367410482208621,0.052610327534405886,0.18729776712855986,Cloudflare,cloudflare,0.15136612919115955,0.2833964059915248,0,287737
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.025774980330448467,0.1652078774617068,0,Cloudflare,cloudflare,0.025774980330448467,0.1652078774617068,0,32689
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.046663507812455395,0.3313054601101499,0.4966175521924541,Parasail,parasail,0.04647014511704592,0.32920582750923466,0.6182185141492673,619615
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.046663507812455395,0.3313054601101499,0.4966175521924541,Cloudflare,cloudflare,0.04745319982585982,0.33473139784872963,0,327956
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,DeepInfra (Turbo),deepinfra,0.0996017930222969,0.3159011369056779,0,14872903
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,AkashML,akashml,0.12959500269362265,0.3967628665028951,0,12657647
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Nebius Token Factory,nebius,0.12960063131835745,0.39556432474946773,0.46166937420144843,10667127
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Parasail,parasail,0.17277359951017793,0.49774929579576943,0.4268555121919045,7101306
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Groq,groq,0.5897751368954945,0.7877369331446336,0,3411136
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Weights & Biases,wandb,0.7097050876363646,0.7077910123529519,0.2653824614183383,2731137
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,NovitaAI,novita,0.13434956361253317,0.3969998107501632,0,1612416
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Google Vertex (1),google-vertex,0.719595817339771,0.716098958187077,0,441764
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Google Vertex (2),google-vertex,0.7196579031040102,0.7145105566218811,0,428626
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,SambaNova Turbo,sambanova,0.4494726353193329,0.8971538016124003,0,182018
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Cloudflare,cloudflare,0.29252643706152875,2.2515525445600453,0,143960
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.1965677895952673,0.4543571605174198,0.16259447057353904,Together,together,1.0396465991830937,1.0329607337345945,0,93585
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24358831111957266,0.8839532501356753,0.06669124110358125,DeepInfra,deepinfra,0.19980456310622205,0.7955663683073403,0,16388787
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24358831111957266,0.8839532501356753,0.06669124110358125,DigitalOcean,digitalocean,0.24980855058312057,0.8648920019322338,0,6194774
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24358831111957266,0.8839532501356753,0.06669124110358125,Parasail,parasail,0.2767286298029902,1,0.40573147459326586,6118235
2026-07-20,2026-07-20T05:25:38+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.24358831111957266,0.8839532501356753,0.06669124110358125,NovitaAI,novita,0.26975237131929397,0.8448880282454281,0,5226395
