scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,0.34387044359279284,7.486919871929427,0.8564139832297648,Google AI Studio,google-ai-studio,0.2880341913033452,7.4738324479149,0.897503730447016,84081539485
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14962847890402392,0,0,Google Vertex,google-vertex,0.14970100479296322,0,0,2515751197
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,0.14962847890402392,0,0,Google AI Studio,google-ai-studio,0.14931114629509926,0,0,574971140
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.23349088682917307,0,0,Google AI Studio,google-ai-studio,0.226057830992212,0,0,724564397
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,0.23349088682917307,0,0,Google Vertex,google-vertex,0.29904891140117673,0,0,82152073
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,0.22168828993633136,0,0,Google AI Studio,google-ai-studio,0.22168828993633136,0,0,392578079
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-exp-1114,google/gemini-exp-1114,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-exp-1121,google/gemini-exp-1121,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-flash-1.5,google/gemini-flash-1.5,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-flash-1.5-8b,google/gemini-flash-1.5-8b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-flash-1.5-exp,google/gemini-flash-1.5-exp,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-pro-1.5,google/gemini-pro-1.5,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-pro-1.5-exp,google/gemini-pro-1.5-exp,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,0.6495116729608211,0.6454965626547137,0,NextBit,nextbit,0.6495116729608211,0.6454965626547137,0,3052189
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-2-9b-it,google/gemma-2-9b-it,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-2b-it,google/gemma-2b-it,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,0.049745404167258526,0.14787931989424496,0,DeepInfra,deepinfra,0.049745404167258526,0.14787931989424496,0,2048705264
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-1b-it,google/gemma-3-1b-it,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0759464893042102,0.3519256160969761,0.2925405871733136,Parasail,parasail,0.058524276213269125,0.44840279452009296,0.5286932739823939,1719394373
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0759464893042102,0.3519256160969761,0.2925405871733136,Nebius Token Factory,nebius,0.09969960916126894,0.2991388929755078,0,730645171
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0759464893042102,0.3519256160969761,0.2925405871733136,DeepInfra,deepinfra,0.07979142481536582,0.15858021064586317,0,461288219
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0759464893042102,0.3519256160969761,0.2925405871733136,NovitaAI,novita,0.11868743816800309,0.19892467228141247,0,242060507
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.0759464893042102,0.3519256160969761,0.2925405871733136,Phala,phala,0.14973315638042392,0.459524899424787,0,53745103
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.049338547427245756,0.09482194631017493,0,DeepInfra,deepinfra,0.049338547427245756,0.09482194631017493,0,361522009
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05934077797318507,0.11607984382723975,0,Together,together,0.05934077797318507,0.11607984382723975,0,193849149
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028470895629921278,0.15537755840676298,0.01037338451540952,Darkbloom,darkbloom,0.029861791668550033,0.16348439897660386,0,1338750991
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.028470895629921278,0.15537755840676298,0.01037338451540952,Google AI Studio,google-ai-studio,0,0,0.22271099973964525,65779688
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,NextBit,nextbit,0.07963591664712509,0.39770453272233686,0.5752546617802587,8053374247
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,DeepInfra,deepinfra,0.06985733078900704,0.33768042925025615,0,7400616870
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,Cloudflare,cloudflare,0.09990684977022271,0.2985681724705972,0.2677623341770326,4983989005
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,NovitaAI,novita,0.12991792529558818,0.39941084458839987,0.08843139225966995,3037442174
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,Google Vertex,google-vertex,0.14987563671040444,0.5977176394991166,0.16972022496487793,2719016268
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,Parasail,parasail,0.11171474834450107,0.39774733564499865,0.22707750472829713,2226680258
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,Venice,venice,0.12179643878460013,0.3984156868228847,0.10136179773776381,1858704554
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,SiliconFlow,siliconflow,0.11986327029061822,0.3976748749438245,0,1263409375
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09814358831571694,0.38038976547150133,0.23613530437139196,Ionstream,ionstream,0.11226860490133227,0.39747899582319257,0.21999699979403503,1146137768
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.14560724062087554,Google AI Studio,google-ai-studio,0,0,0.14560724062087554,127938015
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,CoreWeave,coreweave,0.09991325594492605,0.33898439382374423,0.3556961409861482,9785275405
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Friendli,friendli,0.1399422392615194,0.3994738977661298,0.05594519518042766,8169000638
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,DeepInfra Turbo,deepinfra,0.08991716880373599,0.3386098932509398,0,6049972252
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,OpenInference,open-inference,0.09992749872756485,0.34851131861596546,0,3281302099
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Parasail,parasail,0.10805955282954964,0.3987632288753281,0.46478155842730834,2316399035
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Venice,venice,0.11327366437417415,0.3583471462739521,0.22060801920243028,2183574730
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,ModelRun,modelrun,0.21344005686076475,0.5494187970214938,0.06504698065873804,1758691465
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,SambaNova,sambanova,0.37994926436477483,1.149374171623708,0,1028065776
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,NovitaAI,novita,0.13983553454815326,0.3970735391312446,0.24314537448659732,987479051
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Crusoe,crusoe,0.13989379109104816,0.3990128105505325,0,915426238
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,DeepInfra,deepinfra,0.12990356800355674,0.37897030250469593,0,902232992
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Chutes,chutes,0.0998519349327532,0.36865411875970416,0.18512794012488162,889824743
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,SiliconFlow,siliconflow,0.12988988523630424,0.39922057469997946,0,752387475
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Cerebras,cerebras,0.9898749880132192,1.488260703843855,0.38939262607682845,621718857
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Morph,morph,0.12887435086542529,0.3984778834913904,0.18161200013102977,443282626
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Together (1),together,0.3898979159447113,0.9684367023830305,0,209953764
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Phala,phala,0.1498753240785854,0.4597032766942653,0,199245378
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13888277387888612,0.4182899912560115,0.15536483589903347,Together (2),together,0.27991220616382456,0.8597214664901938,0,124092388
2026-08-07,2026-08-07T15:57:25+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,1228.970630168235,0,Google AI Studio,google-ai-studio,0,1228.970630168235,0,410756
2026-08-07,2026-08-07T15:57:25+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,392.88235688188274,0,Google AI Studio,google-ai-studio,0,392.88235688188274,0,687523
2026-08-07,2026-08-07T15:57:25+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26636661711784504,0.18127536094422,0.04450924937121659,NextBit,nextbit,0.05933039279965944,0.05728476530818514,0,22034400
2026-08-07,2026-08-07T15:57:25+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26636661711784504,0.18127536094422,0.04450924937121659,Mancer,mancer,0.4492409870050595,0.6444989031766574,0,19221413
2026-08-07,2026-08-07T15:57:25+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26636661711784504,0.18127536094422,0.04450924937121659,DeepInfra,deepinfra,0.39972472447534035,0.39635497558161037,0,15740662
2026-08-07,2026-08-07T15:57:25+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.26636661711784504,0.18127536094422,0.04450924937121659,Parasail,parasail,0.07939336268804961,0.10729863746772259,0.3003227530785214,11026704
2026-08-07,2026-08-07T15:57:25+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,4833196
2026-08-07,2026-08-07T15:57:25+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,400167
2026-08-07,2026-08-07T15:57:25+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016587308728844407,0.10934273870909039,0,Cloudflare,cloudflare,0.016587308728844407,0.10934273870909039,0,20003746
2026-08-07,2026-08-07T15:57:25+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04937423852446905,0.09788476018021107,0.49919459683879275,CoreWeave,coreweave,0.04937423852446905,0.09788476018021107,0.49919459683879275,216877454
2026-08-07,2026-08-07T15:57:25+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.16525509345905334,0.7490203950001709,0.3759450474749861,Inception,inception,0.16525509345905334,0.7490203950001709,0.3759450474749861,275003825
2026-08-07,2026-08-07T15:57:25+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.0314044694278359,0.6243947314023577,0.7261521566527698,NovitaAI,novita,0.0314044694278359,0.6243947314023577,0.7261521566527698,313343516
2026-08-07,2026-08-07T15:57:25+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.009294511583994065,0.0287954766542825,0.0724824084489682,NovitaAI,novita,0.009294511583994065,0.0287954766542825,0.0724824084489682,22282607627
2026-08-07,2026-08-07T15:57:25+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,0.01002469369807136,0.08135561416160227,0.8067558598978073,NovitaAI,novita,0.00795074104994504,0.06292802478071881,0.8210632233567443,1948820116
2026-08-07,2026-08-07T15:57:25+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,0.01002469369807136,0.08135561416160227,0.8067558598978073,DeepInfra,deepinfra,0.03815785753879909,0.21963206038374747,0.6126765010065807,156079858
2026-08-07,2026-08-07T15:57:25+00:00,inclusionai/ling-3.0-tiny,inclusionai/ling-3.0-tiny-20260806,free,0,0,0.31812408942687687,NovitaAI,novita,0,0,0.31812408942687687,5531579469
2026-08-07,2026-08-07T15:57:25+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.03194898785179075,0.6265547354467222,0.7179156931159747,NovitaAI,novita,0.03194898785179075,0.6265547354467222,0.7179156931159747,373683836
2026-08-07,2026-08-07T15:57:25+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004732200365654117,0,0,DeepInfra,deepinfra,0.004732200365654117,0,0,1999704
2026-08-07,2026-08-07T15:57:25+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.008978977480671991,0,0,DeepInfra,deepinfra,0.008978977480671991,0,0,6934754
2026-08-07,2026-08-07T15:57:25+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009578918461019402,0,0,DeepInfra,deepinfra,0.009578918461019402,0,0,234290751
2026-08-07,2026-08-07T15:57:25+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.3936845410303,0,Krea,krea,0,14.3936845410303,0,1196717
2026-08-07,2026-08-07T15:57:25+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.208013878784487,0,Krea,krea,0,7.208013878784487,0,1432209
2026-08-07,2026-08-07T15:57:25+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.6231711527243724,0,Krea,krea,0,3.6231711527243724,0,4460489
