scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,ModelRun,modelrun,0.209721105123375,0.5493739662369368,0.10222850234195567,339523298
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Weights & Biases,wandb,0.11535258277613317,0.34895274872293414,0.15174830187928673,337011606
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Friendli,friendli,0.13994143646988258,0.3994808197082019,0.023615959125071334,302366666
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,OpenInference,open-inference,0.09991860387542811,0.3490194775217221,0,143566455
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Parasail,parasail,0.13106469114932265,0.3989719168199619,0.2092853182184078,75687949
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,NovitaAI,novita,0.13984747477861206,0.3974279086343472,0,50428139
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,SambaNova,sambanova,0.37994511851855145,1.1493796999991228,0,40864743
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,DeepInfra Turbo,deepinfra,0.1198528900697456,0.36795260125714024,0,40791057
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Cerebras,cerebras,0.9897493541821824,1.4787657835717722,0.6074577819451304,33192324
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Venice,venice,0.11642762805111481,0.3585733317447767,0.11631799719946065,28230650
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Chutes,chutes,0.10775254937660675,0.36833957246434434,0.20241961407469508,16694064
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Together (1),together,0.38989258473769156,0.9670632826368566,0,14207087
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Phala,phala,0.14665789772337062,0.45917366033117535,0.042978497174244144,9300682
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,Together (2),together,0.27988124842621315,0.859589785690765,0,5552344
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.16602207500307742,0.4404019730540244,0.07553873090263655,SiliconFlow,siliconflow,0.1299432170469265,0.3986926883929405,0,3329536
2026-07-19,2026-07-19T15:59:04+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,1739.1304347826087,0,Google AI Studio,google-ai-studio,0,1739.1304347826087,0,3977
2026-07-19,2026-07-19T15:59:04+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,316.49321317896346,0,Google AI Studio,google-ai-studio,0,316.49321317896346,0,1215157
2026-07-19,2026-07-19T15:59:04+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.420096976015032,0.5037329880752089,0,DeepInfra,deepinfra,0.39950037526488785,0.3975610840884188,0,1711622
2026-07-19,2026-07-19T15:59:04+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.420096976015032,0.5037329880752089,0,Mancer,mancer,0.448537364833198,0.6449273024476276,0,1246425
2026-07-19,2026-07-19T15:59:04+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,302094
2026-07-19,2026-07-19T15:59:04+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,10946
2026-07-19,2026-07-19T15:59:04+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01698948846472121,0.11159423717196758,0,Cloudflare,cloudflare,0.01698948846472121,0.11159423717196758,0,562442560
2026-07-19,2026-07-19T15:59:04+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04982067959793687,0.09290848802339663,0.6817315447555768,Weights & Biases,wandb,0.04982067959793687,0.09290848802339663,0.6817315447555768,12480510
2026-07-19,2026-07-19T15:59:04+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.14739247876265307,0.749088492193331,0.45542317132101706,Inception,inception,0.14739247876265307,0.749088492193331,0.45542317132101706,26618317
2026-07-19,2026-07-19T15:59:04+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.021553145267255616,0.6224914901183762,0.8904394022233112,NovitaAI,novita,0.021553145267255616,0.6224914901183762,0.8904394022233112,5826410
2026-07-19,2026-07-19T15:59:04+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.006701247499266317,0.028921035858898037,0.39473341120092675,NovitaAI,novita,0.006701247499266317,0.028921035858898037,0.39473341120092675,259021848
2026-07-19,2026-07-19T15:59:04+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04433342391054199,0.6248694809069212,0.5108886987941866,NovitaAI,novita,0.04433342391054199,0.6248694809069212,0.5108886987941866,12804804
2026-07-19,2026-07-19T15:59:04+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.0024281667341157424,0,0,DeepInfra,deepinfra,0.0024281667341157424,0,0,2471
2026-07-19,2026-07-19T15:59:04+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009122801671434394,0,0,DeepInfra,deepinfra,0.009122801671434394,0,0,262529
2026-07-19,2026-07-19T15:59:04+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009669259803797684,0,0,DeepInfra,deepinfra,0.009669259803797684,0,0,5381384
2026-07-19,2026-07-19T15:59:04+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.07485749921775676,0.5993245713585287,0.6257383307835495,StreamLake,streamlake,0.07485749921775676,0.5993245713585287,0.6257383307835495,7868579
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.1762511576396966,1.199131954446813,0.5154007790945384,AtlasCloud,atlas-cloud,0.17318114923444117,1.1991103529092895,0.5282088533755971,2669467
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.1762511576396966,1.199131954446813,0.5154007790945384,StreamLake,streamlake,0.18115844593872876,1.199164664839874,0.49492757356683376,1674387
2026-07-19,2026-07-19T15:59:04+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.606656929665067,2.959047014872771,0.22593023140282373,StreamLake,streamlake,0.606656929665067,2.959047014872771,0.22593023140282373,1049031
2026-07-19,2026-07-19T15:59:04+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,mancer/weaver,mancer/weaver,standard,0.49814422057264046,0.7466216216216216,0,Mancer,mancer,0.49814422057264046,0.7466216216216216,0,5252
2026-07-19,2026-07-19T15:59:04+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5112385109412023,0.49385835391840455,0.07229146999974327,DeepInfra (Turbo),deepinfra,0.39954988601533403,0.38941925371291586,0,32413038
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5112385109412023,0.49385835391840455,0.07229146999974327,Amazon Bedrock,amazon-bedrock,0.7193459852221269,0.7046705863301735,0,8005713
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5112385109412023,0.49385835391840455,0.07229146999974327,Weights & Biases,wandb,0.7994747409478733,0.785808360008013,0.503338777948096,6740740
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.038762566394248604,0.05148378122706062,0.32901822981461953,Groq,groq,0.03756754407981965,0.06966891976562135,0.4760271760042492,175193945
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.038762566394248604,0.05148378122706062,0.32901822981461953,DeepInfra (1),deepinfra,0.019404404756012475,0.028108990252037842,0,62538695
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.038762566394248604,0.05148378122706062,0.32901822981461953,NovitaAI,novita,0.01932238343439708,0.04793600379811966,0,38902179
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.038762566394248604,0.05148378122706062,0.32901822981461953,Weights & Biases,wandb,0.21914564267301004,0.21196124488065535,0.5453099148874527,10388197
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.038762566394248604,0.05148378122706062,0.32901822981461953,Cloudflare,cloudflare,0.15132750962446764,0.2847612268668306,0,701843
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.026572971566139632,0.19711650712117673,0,Cloudflare,cloudflare,0.026572971566139632,0.19711650712117673,0,170822
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04804080946241381,0.3311210056744949,0.19067669048049113,Parasail,parasail,0.04753009318108966,0.3292689477359403,0.25378859056693454,1553364
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04804080946241381,0.3311210056744949,0.19067669048049113,Cloudflare,cloudflare,0.04958380991342244,0.33479430437692054,0,720519
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,Cloudflare,cloudflare,0.2929525991061614,2.2525625837930505,0,91929968
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,DeepInfra (Turbo),deepinfra,0.09974917163360214,0.3169012066821946,0,23684438
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,Nebius Token Factory,nebius,0.12963741581665555,0.39492432399635224,0.46142426162585304,18937347
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,AkashML,akashml,0.12961045574721847,0.39554987740551045,0,15439339
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,Groq,groq,0.589609879158857,0.7836939600622698,0,12132774
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,Parasail,parasail,0.19255054703367935,0.4978877894349713,0.24644598367912698,10789604
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,NovitaAI,novita,0.1344291580769903,0.3948259016734227,0,5206684
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,Weights & Biases,wandb,0.7097363507301988,0.7060129232787804,0.332992314230725,4948156
2026-07-19,2026-07-19T15:59:04+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.26279459292589175,1.484897672817252,0.0722706250526264,Google Vertex (1),google-vertex,0.7197156422696729,0.7145439377085651,0,614105
