scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T18:03:14+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,mancer/weaver,mancer/weaver,standard,0,70,0,Mancer,mancer,0,70,0,94
2026-07-17,2026-07-17T18:03:14+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5240581372783056,0.502320024450557,0.08199533898814482,DeepInfra (Turbo),deepinfra,0.39953867437658885,0.3924194464735005,0,402683
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5240581372783056,0.502320024450557,0.08199533898814482,Amazon Bedrock,amazon-bedrock,0.7192666643363976,0.7094328619332264,0,121295
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5240581372783056,0.502320024450557,0.08199533898814482,Weights & Biases,wandb,0.7994988864142538,0.789086859688196,0.5316703786191537,94290
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03858242701035983,0.0472020686495539,0.1358258827779283,DeepInfra (1),deepinfra,0.019372261756225993,0.027390968496210776,0,1210269
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03858242701035983,0.0472020686495539,0.1358258827779283,Groq,groq,0.041141529737914545,0.0737622051879247,0.3306958541703173,968387
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03858242701035983,0.0472020686495539,0.1358258827779283,NovitaAI,novita,0.019373608486594696,0.04795795262188222,0,534519
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03858242701035983,0.0472020686495539,0.1358258827779283,Weights & Biases,wandb,0.21946282143433424,0.21189466636911405,0.3116867876369717,145304
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03858242701035983,0.0472020686495539,0.1358258827779283,Cloudflare,cloudflare,0.15091321157179044,0.2770745428973277,0,8212
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.02613397416641634,0.20082799145299143,0,Cloudflare,cloudflare,0.02613397416641634,0.20082799145299143,0,47427
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,free,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049555826511060795,0.33416213416213414,0.10869186552865355,Cloudflare,cloudflare,0.04986823434015812,0.3347605633802817,0,22683
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049555826511060795,0.33416213416213414,0.10869186552865355,Parasail,parasail,0.04932050694762559,0.327331189710611,0.19056344480073292,8104
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,free,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,AkashML,akashml,0.1296505304631549,0.39726698606271776,0,377853
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Parasail,parasail,0.19970153104604868,0.4982013212113283,0.18323296410749573,356363
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Nebius Token Factory,nebius,0.1293549982267821,0.39397697077059346,0.5129245108665791,217136
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,DeepInfra (Turbo),deepinfra,0.09953218180640597,0.31267130508117225,0,214948
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Weights & Biases,wandb,0.7095715607583224,0.7010090281465746,0.4651503087947322,98591
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Groq,groq,0.5894536100762817,0.7820840950639854,0,47831
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,SambaNova Turbo,sambanova,0.4494891232696111,0.8951734539969833,0,40386
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Google Vertex (2),google-vertex,0.7195302477055165,0.716340833640723,0,22977
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Cloudflare,cloudflare,0.29294517102615697,2.2510373443983402,0,16386
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Google Vertex (1),google-vertex,0.7194200530937309,0.7155172413793103,0,5361
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Together,together,1.0392670157068062,1.0329670329670328,0,2856
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,Parasail,parasail,0.26690185595021587,1,0.45685737449876196,463045
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,DeepInfra,deepinfra,0.19952744836230088,0.777035319787263,0,361580
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,DigitalOcean,digitalocean,0.24951433196838396,0.8041474654377881,0,213492
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,NovitaAI,novita,0.26915357568623904,0.7996448653447765,0,135913
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,Google Vertex,google-vertex,0.3495011318856376,1.1364764267990075,0,121688
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,DeepInfra,deepinfra,0.09979707985380862,0.29276459176881864,0,50403368
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,Groq,groq,0.10985089748022125,0.33560541794483156,0,36572223
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,NovitaAI,novita,0.1797376067156715,0.5874269327179198,0,5513106
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,Google Vertex,google-vertex,0.24986468533189,0.6971270500438385,0,2850090
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.19037145650048876,0.09580838323353293,0,Together,together,0.1992727534562212,0.10294117647058823,0,27912
2026-07-17,2026-07-17T18:03:14+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.19037145650048876,0.09580838323353293,0,DeepInfra,deepinfra,0.17877906976744187,0.09090909090909091,0,21526
2026-07-17,2026-07-17T18:03:14+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.15011376718151564,4.249481029062744,0.9998868747873563,Meta,meta,0.15011376718151564,4.249481029062744,0.9998868747873563,486836646
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5.827876520112254,47,0,Azure,azure,5.827876520112254,47,0,6188
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,460
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06925647451963242,0.13419684553705172,0,DeepInfra,deepinfra,0.06925647451963242,0.13419684553705172,0,59229
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.6199330755204681,0.6185513288170922,0.6976175686777406,NovitaAI,novita,0.6199330755204681,0.6185513288170922,0.6976175686777406,51826
2026-07-17,2026-07-17T18:03:14+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19981512863965492,1.0952681388012617,0,MiniMax,minimax,0.19981512863965492,1.0952681388012617,0,14567
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2788615784830883,1.1605625079493234,0.02443391280598636,MiniMax,minimax,0.2548824537424729,1.0188828699918233,0,477389
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2788615784830883,1.1605625079493234,0.02443391280598636,NovitaAI,novita,0.299001069081289,1.1995146602621836,0.003440215576488495,426285
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2788615784830883,1.1605625079493234,0.02443391280598636,Google Vertex,google-vertex,0.29968033080802303,1.1997640697960186,0.16800561519153448,232798
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.29941133186166297,1.1815126050420168,0,MiniMax,minimax,0.29941133186166297,1.1815126050420168,0,14185
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.17803025643422835,1.376412187606984,0.45153385704339183,NovitaAI,novita,0.1874088440651668,1.1986006458557588,0.4169123351435221,261516
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.17803025643422835,1.376412187606984,0.45153385704339183,MiniMax,minimax,0.16092100964474937,1.198805384683962,0.5147370065766111,152019
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.17803025643422835,1.376412187606984,0.45153385704339183,MiniMax Highspeed,minimax,0.17691230749649992,2.3995372155804087,0.4548809978363243,10450
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Inceptron,inceptron,0.07325020021347184,0.8984399598893795,0.7673262859146368,74778092
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,DigitalOcean,digitalocean,0.0763390415188595,0.8993585559557218,0.9007946687901104,15517776
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,AtlasCloud,atlas-cloud,0.09941356072411052,1.1993651437296855,0.8322249736679804,9275058
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,MiniMax,minimax,0.0893679702067085,1.1992355605889016,0.7800350111273734,8156920
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Parasail,parasail,0.14599117010287396,1.1993298160558963,0.5702036961043739,2967020
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Chutes,chutes,0.12223569678230846,1.1994851474473018,0.3685198919585273,946604
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,SiliconFlow,siliconflow,0.18424317181443187,1.1997454571165946,0.4283365890378514,596147
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Phala,phala,0.17192409199447029,1.3790022338049142,0.22361100003427514,491355
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,StreamLake,streamlake,0.21853639324050103,1.0793805163586987,0.21133566032404724,404878
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Friendli,friendli,0.24211750120858555,1.1995016435160641,0.24068499366790144,393757
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Weights & Biases,wandb,0.29988983760143706,1.1994961919193907,0.2782047168032394,353094
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,MARA,mara,0.2399026531078106,0.9594443023278696,0,322425
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,Venice,venice,0.2568578754696899,0.9498496857064772,0.05456465996871422,175244
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,NovitaAI,novita,0.29549536067045795,1.199487694278099,0.013334331038611194,95709
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08240817879187036,1.0322891113975912,0.7720804192080492,MiniMax Highspeed,minimax,0.5998042472416657,2.399547476008426,0,46533
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,DeepInfra,deepinfra,0.17256974280250606,1,0.3871022833711051,269163897
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,MiniMax,minimax,0.11126684805148541,1.199422751408191,0.7862560029257363,196730673
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,GMICloud,gmicloud,0.2271984214617011,1.1976283925191915,0.30330614277703505,180174608
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,NovitaAI,novita,0.11658874303531089,1.0794720037860146,0.7100865130143056,84914551
2026-07-17,2026-07-17T18:03:14+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,Together,together,0.14013515478798724,1.1995475914744034,0.6659908367721253,48162251
