scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Weights & Biases,wandb,0.7095715607583224,0.7010090281465746,0.4651503087947322,98591
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Groq,groq,0.5894536100762817,0.7820840950639854,0,47831
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,SambaNova Turbo,sambanova,0.4494891232696111,0.8951734539969833,0,40386
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Google Vertex (2),google-vertex,0.7195302477055165,0.716340833640723,0,22977
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Cloudflare,cloudflare,0.29294517102615697,2.2510373443983402,0,16386
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Google Vertex (1),google-vertex,0.7194200530937309,0.7155172413793103,0,5361
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2248931451519944,0.46824630244491394,0.16016008631381898,Together,together,1.0392670157068062,1.0329670329670328,0,2856
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,Parasail,parasail,0.26690185595021587,1,0.45685737449876196,463045
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,DeepInfra,deepinfra,0.19952744836230088,0.777035319787263,0,361580
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,DigitalOcean,digitalocean,0.24951433196838396,0.8041474654377881,0,213492
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,NovitaAI,novita,0.26915357568623904,0.7996448653447765,0,135913
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2532518207131018,0.885638183614727,0.1638551414171659,Google Vertex,google-vertex,0.3495011318856376,1.1364764267990075,0,121688
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,DeepInfra,deepinfra,0.09979707985380862,0.29276459176881864,0,50403368
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,Groq,groq,0.10985089748022125,0.33560541794483156,0,36572223
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,NovitaAI,novita,0.1797376067156715,0.5874269327179198,0,5513106
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.11253259964037875,0.35919960007121365,0,Google Vertex,google-vertex,0.24986468533189,0.6971270500438385,0,2850090
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.19037145650048876,0.09580838323353293,0,Together,together,0.1992727534562212,0.10294117647058823,0,27912
2026-07-17,2026-07-17T17:58:51+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.19037145650048876,0.09580838323353293,0,DeepInfra,deepinfra,0.17877906976744187,0.09090909090909091,0,21526
2026-07-17,2026-07-17T17:58:51+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.15011376718151564,4.249481029062744,0.9998868747873563,Meta,meta,0.15011376718151564,4.249481029062744,0.9998868747873563,486836646
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,6.576890777058736,47,0,Azure,azure,6.576890777058736,47,0,455765
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,10266
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06925647451963242,0.13419684553705172,0,DeepInfra,deepinfra,0.06925647451963242,0.13419684553705172,0,59229
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.6199330755204681,0.6185513288170922,0.6976175686777406,NovitaAI,novita,0.6199330755204681,0.6185513288170922,0.6976175686777406,51826
2026-07-17,2026-07-17T17:58:51+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,MiniMax,minimax,0,0,0,0
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19981512863965492,1.0952681388012617,0,MiniMax,minimax,0.19981512863965492,1.0952681388012617,0,14567
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2788615784830883,1.1605625079493234,0.02443391280598636,MiniMax,minimax,0.2548824537424729,1.0188828699918233,0,477389
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2788615784830883,1.1605625079493234,0.02443391280598636,NovitaAI,novita,0.299001069081289,1.1995146602621836,0.003440215576488495,426285
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2788615784830883,1.1605625079493234,0.02443391280598636,Google Vertex,google-vertex,0.29968033080802303,1.1997640697960186,0.16800561519153448,232798
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.299703514943956,1.1932126365168951,0,MiniMax,minimax,0.299703514943956,1.1932126365168951,0,1533230
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.12095567703676385,1.4080764830579762,0.6630015765171823,NovitaAI,novita,0.11648335887293343,1.1984391214112764,0.6796437089868067,7771514
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.12095567703676385,1.4080764830579762,0.6630015765171823,MiniMax,minimax,0.14207562457798784,1.199195117400922,0.5841242403781229,890584
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.12095567703676385,1.4080764830579762,0.6630015765171823,MiniMax Highspeed,minimax,0.20205949460465597,2.3992562542258282,0.3621142200339675,274576
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Inceptron,inceptron,0.07332513508236936,0.898384029396912,0.7665759695173575,72550941
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,DigitalOcean,digitalocean,0.07633662823280356,0.899354212674831,0.9008101110397527,15511478
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,MiniMax,minimax,0.08917149821462024,1.199216068253698,0.7807633437988118,8140436
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,AtlasCloud,atlas-cloud,0.10669808757686625,1.1993628460464665,0.8012232640021274,7785902
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Parasail,parasail,0.1461686196635605,1.1993006725479542,0.5695507628511876,2951234
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Chutes,chutes,0.12257516679220577,1.1994498763724908,0.3640552406066287,915022
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,SiliconFlow,siliconflow,0.1841999695025395,1.1997468157905737,0.42850339577492874,593732
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Phala,phala,0.17156630534734027,1.37899975400685,0.22647476802184635,483491
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,StreamLake,streamlake,0.21774525431096944,1.0793404229896046,0.21460078249529055,395264
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Friendli,friendli,0.24379644504641848,1.1994450755920651,0.233717091777082,375059
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Weights & Biases,wandb,0.2998936064102138,1.1994725122684136,0.279602353958174,347027
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,MARA,mara,0.23990577454390463,0.9593911959588008,0,308503
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,Venice,venice,0.25779463981711176,0.9498335710889205,0.05070771924704509,161208
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,NovitaAI,novita,0.2955058887315883,1.1992893248586158,0.013419078887918311,86379
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0828667372870083,1.0306456404344293,0.7689278736921639,MiniMax Highspeed,minimax,0.5998042472416657,2.399547476008426,0,46533
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,DeepInfra,deepinfra,0.17256974280250606,1,0.3871022833711051,269163897
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,MiniMax,minimax,0.11126684805148541,1.199422751408191,0.7862560029257363,196730673
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,GMICloud,gmicloud,0.2271984214617011,1.1976283925191915,0.30330614277703505,180174608
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,NovitaAI,novita,0.11658874303531089,1.0794720037860146,0.7100865130143056,84914551
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,Together,together,0.14013515478798724,1.1995475914744034,0.6659908367721253,48162251
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,AtlasCloud,atlas-cloud,0.14357553035816564,1.1995221127188698,0.6515950435372488,46979887
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,Fireworks,fireworks,0.17855426663124377,1.199581437796343,0.5038043383489573,30838727
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,MARA,mara,0.23994575601433263,0.9594049589913143,0,11974334
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,SambaNova Dedicated,sambanova,0.23761596565983942,1.4997504204872227,0.41566008203173377,10216986
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,DeepInfra Turbo,deepinfra,0.3799517212084794,1.699338643972754,0,7181021
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,MiniMax Highspeed,minimax,0.4587764118253002,2.398923005229638,0.2614832114380396,5164986
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,Groq,groq,0.5999359780033898,1.799436220772677,0.5185449260321301,4965626
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,SambaNova,sambanova,0.5999275205269684,2.3997787344046095,0,372752
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16963732904794854,1.1917318717024523,0.5098923941932764,Morph,morph,0.2788739064775845,1.1992525570416994,0.12381488530859895,254322
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,MiniMax,minimax,0.08478251234623162,1.1994450601227538,0.896714035798671,21779114334
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,NovitaAI,novita,0.0802866844096921,1.1995142801105583,0.9154520304131306,2454682379
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,Parasail,parasail,0.1690656426708614,1.1993998921160312,0.5454048218730306,79211546
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,AtlasCloud,atlas-cloud,0.11929192293747086,1.1996512153261543,0.7528731016251179,68064972
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,DeepInfra,deepinfra,0.11929706355850433,1.1997875735602597,0.7528525700965949,62935207
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,Venice,venice,0.1126216525866519,1.199772046085545,0.7806836398134067,30818981
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,Together,together,0.24251111577961537,1.1993341001271263,0.239321391566702,28260470
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,GMICloud,gmicloud,0.2528054128010321,1.199420082271461,0.19629122388815554,11444722
2026-07-17,2026-07-17T17:58:51+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0851279261816676,1.2020885845761677,0.8955526963681506,Morph,morph,0.5999109748754257,2.3993368585298196,0.5407812921194494,4284046
2026-07-17,2026-07-17T17:58:51+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,0,0,0,MiniMax,minimax,0,0,0,573
2026-07-17,2026-07-17T17:58:51+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,0,0,0,MiniMax,minimax,0,0,0,376
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/codestral-2501,mistralai/codestral-2501,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,0.14988447454686496,0,0,Mistral,mistral,0.14988447454686496,0,0,4196045
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/codestral-mamba,mistralai/codestral-mamba,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,0.13730169295492767,2,0.7295644613456711,Mistral,mistral,0.13730169295492767,2,0.7295644613456711,18898108
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/devstral-medium,mistralai/devstral-medium-2507,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/devstral-small,mistralai/devstral-small-2507,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/devstral-small-2505,mistralai/devstral-small-2505,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/magistral-medium-2506,mistralai/magistral-medium-2506,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/magistral-small-2506,mistralai/magistral-small-2506,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0.1261636533070424,0.20155828554266836,0.4326760601424263,Mistral,mistral,0.11863197169574602,0.1972825341023356,0.4473049086051682,6711133
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0.1261636533070424,0.20155828554266836,0.4326760601424263,NextBit,nextbit,0.34892748424853104,0.3453947368421053,0,219972
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-3b,mistralai/ministral-3b,standard,0,0,0,,,,,,
2026-07-17,2026-07-17T17:58:51+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,0.07400500351617106,0.09890001455464033,0.3072370806960921,Mistral,mistral,0.07045817682872593,0.09842468764282883,0.32173200150318193,9453586
