scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,DeepInfra,deepinfra,0.06988984674464326,0.33807773164055194,0,9471983466
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,Google Vertex,google-vertex,0.14990004877296173,0.5989553423936531,0.07019021362346806,4967777400
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,Cloudflare,cloudflare,0.0999052602782683,0.2989240874455098,0.30211923955873815,4766228195
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,NovitaAI,novita,0.12993384893592977,0.3994707368503909,0.07649326828677884,4145111036
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,Parasail,parasail,0.11213758247946685,0.3985873178045993,0.22189848783525687,3204175925
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,Venice,venice,0.12232302835929028,0.3988619886962527,0.09488041861011857,2079048654
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,SiliconFlow,siliconflow,0.11987185211074611,0.3988261133124245,0,1675004724
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09682624788396338,0.4006216233442956,0.2669241202054709,Ionstream,ionstream,0.11054274956517134,0.39815449741021214,0.2416017687783339,1100596021
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.1506353186850385,Google AI Studio,google-ai-studio,0,0,0.1506353186850385,133756089
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,CoreWeave,coreweave,0.09994495535967558,0.33932810836589766,0.2002001530438335,14645711549
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,DeepInfra Turbo,deepinfra,0.08992570991447926,0.33871389353213593,0,5185336541
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,OpenInference,open-inference,0.08106308105346681,0.3486408431036835,0,4413240974
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Venice,venice,0.11653360549398793,0.3583815706718209,0.11250378171185087,2114647625
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Friendli,friendli,0.13989406220976083,0.39904948147631675,0.1976613956280047,1919126823
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Parasail,parasail,0.12254227850555452,0.39867022428128646,0.3038783209520551,1608242689
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,ModelRun,modelrun,0.2166466291085306,0.5494723514202478,0.03304483700036335,1538022158
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,SambaNova,sambanova,0.3799559654891651,1.149490355062437,0,1146504009
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Chutes,chutes,0.08715006662314448,0.3676011640509139,0.3019989379636815,931599234
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,NovitaAI,novita,0.1398329227188542,0.3978008744429157,0.20632830081474327,902510263
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,DeepInfra,deepinfra,0.1298680702185248,0.37893407822932307,0,731509613
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,SiliconFlow,siliconflow,0.12984155743910894,0.399524122163885,0,601349823
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Cerebras,cerebras,0.9899117578625728,1.488804149593469,0.28000357799374304,586457457
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Together (1),together,0.3899313337328464,0.9692713136687073,0,585228548
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Crusoe,crusoe,0.13988509229089155,0.39940362266671126,0,567606236
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Morph,morph,0.13035692294006065,0.3987959928951685,0.15661606527981578,471821880
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Phala,phala,0.14986987803446206,0.45989179408460823,0,177897565
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.13455697843443398,0.42048647935788114,0.12543191067885825,Together (2),together,0.2799486385226352,0.8597556330700776,0,105895634
2026-08-08,2026-08-08T15:31:24+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,611.7327507307135,0,Google AI Studio,google-ai-studio,0,611.7327507307135,0,1500157
2026-08-08,2026-08-08T15:31:24+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,377.6120114601258,0,Google AI Studio,google-ai-studio,0,377.6120114601258,0,712739
2026-08-08,2026-08-08T15:31:24+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.25812826330668515,0.18156520851753802,0.047063029619407754,NextBit,nextbit,0.05931662744437492,0.05738750461869649,0,19410617
2026-08-08,2026-08-08T15:31:24+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.25812826330668515,0.18156520851753802,0.047063029619407754,DeepInfra,deepinfra,0.39975635852857644,0.39717589898908223,0,17894367
2026-08-08,2026-08-08T15:31:24+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.25812826330668515,0.18156520851753802,0.047063029619407754,Mancer,mancer,0.3992516438529947,0.5941095541698326,0,17432913
2026-08-08,2026-08-08T15:31:24+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.25812826330668515,0.18156520851753802,0.047063029619407754,Parasail,parasail,0.07939823061524065,0.10724205120968583,0.2969387210256024,11392967
2026-08-08,2026-08-08T15:31:24+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,5884969
2026-08-08,2026-08-08T15:31:24+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,47298
2026-08-08,2026-08-08T15:31:24+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01637618422574806,0.10890534439212544,0,Cloudflare,cloudflare,0.01637618422574806,0.10890534439212544,0,8972952
2026-08-08,2026-08-08T15:31:24+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04974561911126438,0.09799451768368808,0.5805289485387592,CoreWeave,coreweave,0.04974561911126438,0.09799451768368808,0.5805289485387592,544559300
2026-08-08,2026-08-08T15:31:24+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.17602464407050505,0.7492447259432162,0.32813515665699455,Inception,inception,0.17602464407050505,0.7492447259432162,0.32813515665699455,169515764
2026-08-08,2026-08-08T15:31:24+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.03575183349157197,0.6243662778672039,0.6536143893636629,NovitaAI,novita,0.03575183349157197,0.6243662778672039,0.6536143893636629,139616870
2026-08-08,2026-08-08T15:31:24+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.009367921866176491,0.02878000413266237,0.057703690474544,NovitaAI,novita,0.009367921866176491,0.02878000413266237,0.057703690474544,21697462093
2026-08-08,2026-08-08T15:31:24+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,0.0062082701890614645,0.07370282409840319,0.9146247470637542,NovitaAI,novita,0.005625955194645248,0.0628934864719306,0.9234468209036472,3765983298
2026-08-08,2026-08-08T15:31:24+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,0.0062082701890614645,0.07370282409840319,0.9146247470637542,DeepInfra,deepinfra,0.0347503150298345,0.1482581980050917,0.4822126856514074,90138052
2026-08-08,2026-08-08T15:31:24+00:00,inclusionai/ling-3.0-tiny,inclusionai/ling-3.0-tiny-20260806,free,0,0,0.31290000297655535,NovitaAI,novita,0,0,0.31290000297655535,8893824768
2026-08-08,2026-08-08T15:31:24+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.033621099462469765,0.6451392639182933,0.7414051996458381,NovitaAI,novita,0.033621099462469765,0.6451392639182933,0.7414051996458381,369437925
2026-08-08,2026-08-08T15:31:24+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004358150199805209,0,0,DeepInfra,deepinfra,0.004358150199805209,0,0,588323
2026-08-08,2026-08-08T15:31:24+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.00926405662669314,0,0,DeepInfra,deepinfra,0.00926405662669314,0,0,6207108
2026-08-08,2026-08-08T15:31:24+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009712506694889282,0,0,DeepInfra,deepinfra,0.009712506694889282,0,0,359195634
2026-08-08,2026-08-08T15:31:24+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.37125748502994,0,Krea,krea,0,14.37125748502994,0,394648
2026-08-08,2026-08-08T15:31:24+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.18562874251497,0,Krea,krea,0,7.18562874251497,0,1481757
2026-08-08,2026-08-08T15:31:24+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,3717100
2026-08-08,2026-08-08T15:31:24+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.040636807970527454,0.5993758002187556,0.9112632045900598,StreamLake,streamlake,0.040636807970527454,0.5993758002187556,0.9112632045900598,114010861
2026-08-08,2026-08-08T15:31:24+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.13299483217244357,1.19911221046906,0.6957341182468928,StreamLake,streamlake,0.1182931252558097,1.1990843746266122,0.7570223790341778,116754936
2026-08-08,2026-08-08T15:31:24+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.13299483217244357,1.19911221046906,0.6957341182468928,AtlasCloud,atlas-cloud,0.1778378869099037,1.1991444387059695,0.5087930474697029,39556042
2026-08-08,2026-08-08T15:31:24+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.37766770052250725,2.959257734836643,0.6141009246345672,StreamLake,streamlake,0.37766770052250725,2.959257734836643,0.6141009246345672,78235577
2026-08-08,2026-08-08T15:31:24+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,mancer/weaver,mancer/weaver,standard,0.4924782772647406,0.7399058051542573,0,Mancer,mancer,0.4924782772647406,0.7399058051542573,0,181330
2026-08-08,2026-08-08T15:31:24+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.054387881899274494,1.1993004883480802,0.8353714355084518,AtlasCloud,atlas-cloud,0.054387881899274494,1.1993004883480802,0.8353714355084518,299864943
2026-08-08,2026-08-08T15:31:24+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5528862535326252,0.47560980306264916,0.16431356505584543,DeepInfra (Turbo),deepinfra,0.3993201300167518,0.39137498334236787,0,879282354
