scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Venice,venice,0.11401482807927768,0.3589601447414312,0.196545880055191,1097433495
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Chutes,chutes,0.11145788261899203,0.3685720973713212,0.14014753466290295,832180567
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,NovitaAI,novita,0.13985573244891403,0.39808784800355146,0,740627567
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Morph,morph,0.12867208690029877,0.398713694045036,0.18657633679615931,726772988
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Cerebras,cerebras,0.9897764641365948,1.4842741637857315,0.5747330931791751,701349410
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,DeepInfra Turbo,deepinfra,0.11984978718900134,0.36841239282024646,0,680028098
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,SambaNova,sambanova,0.37994239218252,1.1494456491145357,0,615157799
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Together (2),together,0.38985924693964985,0.9660526098902277,0,608380158
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,SiliconFlow,siliconflow,0.12990470978072144,0.39910488417634665,0,579872982
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Phala,phala,0.14247240403752107,0.4592434424933509,0.0986377372515562,382972466
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15087373470725363,0.4205875005348564,0.09674917589526044,Together (1),together,0.27989366436844837,0.8596166929078932,0,125457154
2026-07-23,2026-07-23T16:28:03+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,567.0024806358527,0,Google AI Studio,google-ai-studio,0,567.0024806358527,0,1614817
2026-07-23,2026-07-23T16:28:03+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,278.28002649010904,0,Google AI Studio,google-ai-studio,0,278.28002649010904,0,20045274
2026-07-23,2026-07-23T16:28:03+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2501838954364207,0.16076718487478303,0,NextBit,nextbit,0.05937282004866209,0.05722986723928208,0,35727670
2026-07-23,2026-07-23T16:28:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2501838954364207,0.16076718487478303,0,DeepInfra,deepinfra,0.39973431177752045,0.3970103132103062,0,18502169
2026-07-23,2026-07-23T16:28:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2501838954364207,0.16076718487478303,0,Mancer,mancer,0.44933845897139046,0.6456470698775288,0,15451154
2026-07-23,2026-07-23T16:28:03+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,8918667
2026-07-23,2026-07-23T16:28:03+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,314780
2026-07-23,2026-07-23T16:28:03+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016492968689332633,0.10850035845028669,0,Cloudflare,cloudflare,0.016492968689332633,0.10850035845028669,0,22502420
2026-07-23,2026-07-23T16:28:03+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.049678108982577136,0.09730046792842666,0.47953535561653315,Weights & Biases,wandb,0.049678108982577136,0.09730046792842666,0.47953535561653315,136698812
2026-07-23,2026-07-23T16:28:03+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.1802467786325191,0.7493773199817879,0.3096216640602484,Inception,inception,0.1802467786325191,0.7493773199817879,0.3096216640602484,429438552
2026-07-23,2026-07-23T16:28:03+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.05678789413482639,0.8510658087447768,0.8309894653417697,NovitaAI,novita,0.05678789413482639,0.8510658087447768,0.8309894653417697,253613855
2026-07-23,2026-07-23T16:28:03+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.008905736224863991,0.026695487429394104,0.11110374611120324,NovitaAI,novita,0.008905736224863991,0.026695487429394104,0.11110374611120324,16169477558
2026-07-23,2026-07-23T16:28:03+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04446599193334187,0.6380061335018876,0.5599733595384683,NovitaAI,novita,0.04446599193334187,0.6380061335018876,0.5599733595384683,255640867
2026-07-23,2026-07-23T16:28:03+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.0044371521069856475,0,0,DeepInfra,deepinfra,0.0044371521069856475,0,0,113361
2026-07-23,2026-07-23T16:28:03+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009101281811555766,0,0,DeepInfra,deepinfra,0.009101281811555766,0,0,7861530
2026-07-23,2026-07-23T16:28:03+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009416313298483317,0,0,DeepInfra,deepinfra,0.009416313298483317,0,0,183558782
2026-07-23,2026-07-23T16:28:03+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.380577366667444,0,Krea,krea,0,14.380577366667444,0,2145950
2026-07-23,2026-07-23T16:28:03+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.185628742514971,0,Krea,krea,0,7.185628742514971,0,1014525
2026-07-23,2026-07-23T16:28:03+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.598704230882497,0,Krea,krea,0,3.598704230882497,0,2546750
2026-07-23,2026-07-23T16:28:03+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.03808349316868786,0.5992569475615391,0.9325711834486758,StreamLake,streamlake,0.03808349316868786,0.5992569475615391,0.9325711834486758,463911448
2026-07-23,2026-07-23T16:28:03+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.11154474267393465,1.1991671011494258,0.7851283370184998,StreamLake,streamlake,0.09453885310703682,1.1990848075992464,0.8560184009233072,176665122
2026-07-23,2026-07-23T16:28:03+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.11154474267393465,1.1991671011494258,0.7851283370184998,AtlasCloud,atlas-cloud,0.21674317934246604,1.1992611860272782,0.3466023858307315,30419798
2026-07-23,2026-07-23T16:28:03+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.3966058022922569,2.9588429460078522,0.5820077820725051,StreamLake,streamlake,0.3966058022922569,2.9588429460078522,0.5820077820725051,213794316
2026-07-23,2026-07-23T16:28:03+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,mancer/weaver,mancer/weaver,standard,0.4982643780838014,0.746806346354545,0,Mancer,mancer,0.4982643780838014,0.746806346354545,0,242496
2026-07-23,2026-07-23T16:28:03+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.029014794051156218,1.1994786364036814,0.9216927855919183,AtlasCloud,atlas-cloud,0.029014794051156218,1.1994786364036814,0.9216927855919183,934876698
2026-07-23,2026-07-23T16:28:03+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.511433160376983,0.5122229526798567,0.07514762496344289,DeepInfra (Turbo),deepinfra,0.399600877890875,0.39547219411273454,0,416497336
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.511433160376983,0.5122229526798567,0.07514762496344289,Amazon Bedrock,amazon-bedrock,0.7193867148788349,0.7131576286091347,0,102013528
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.511433160376983,0.5122229526798567,0.07514762496344289,Weights & Biases,wandb,0.7995193830524085,0.7953684587093663,0.5174694307062482,88915718
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.04362453876186871,0.06071441545640866,0.2920359954454644,Groq,groq,0.03879630257436659,0.07209456361274452,0.4282594800601175,2811892696
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.04362453876186871,0.06071441545640866,0.2920359954454644,DeepInfra (2),deepinfra,0.019480863251979404,0.027889034493755918,0,1181095994
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.04362453876186871,0.06071441545640866,0.2920359954454644,NovitaAI,novita,0.019448516322431015,0.04795210618782521,0,731877095
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.04362453876186871,0.06071441545640866,0.2920359954454644,Weights & Biases,wandb,0.2193943769974694,0.21523556968895577,0.6818031521431165,307594184
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.04362453876186871,0.06071441545640866,0.2920359954454644,Cloudflare,cloudflare,0.1514163592652763,0.28448713399447384,0,32896938
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0.344874269686484,0.3427180305808981,0,DeepInfra,deepinfra,0.344874269686484,0.3427180305808981,0,44549368
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.02632224382894483,0.20061867605127287,0,Cloudflare,cloudflare,0.02632224382894483,0.20061867605127287,0,52179331
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049391106225687674,0.3318961290877077,0.1893928322715668,Parasail,parasail,0.04939639087439725,0.32932696082203683,0.24486916513832516,51477214
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.049391106225687674,0.3318961290877077,0.1893928322715668,Cloudflare,cloudflare,0.04937306475584018,0.3344238100680728,0,33693566
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,AkashML,akashml,0.12988254218870177,0.3971124263001962,0,1284570432
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,Weights & Biases,wandb,0.7098596399491545,0.7037882229541588,0.8104013499956425,735236891
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,Parasail,parasail,0.1948389358703031,0.49849703600455,0.226702274864806,665906861
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,DeepInfra (Turbo),deepinfra,0.099792064306735,0.31900749550955504,0,360833851
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,Groq,groq,0.5897095332326114,0.7860123049074684,0,305813887
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,Together,together,1.0399095763425135,1.0360664058806202,0,97534504
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,NovitaAI,novita,0.13445081606662307,0.3968204082132629,0,80645321
2026-07-23,2026-07-23T16:28:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.33425049730081513,0.5239379148388797,0.2098460056762966,Cloudflare,cloudflare,0.2926660937226565,2.2497397880446526,0,65243848
