scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08809345989367567,0.31632277272632797,0.14949131598383464,Parasail,parasail,0.06313193755768402,0.4484949778475917,0.4148288136843996,1777579743
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08809345989367567,0.31632277272632797,0.14949131598383464,NovitaAI,novita,0.11866367426840886,0.19865498302801066,0,800876060
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08809345989367567,0.31632277272632797,0.14949131598383464,DeepInfra,deepinfra,0.07978944311639856,0.15841969713555654,0,613368786
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,0.08809345989367567,0.31632277272632797,0.14949131598383464,Phala,phala,0.13752208626307133,0.4589240480228646,0.1632881587124883,110968156
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,0.049807799543816825,0.0977345281346698,0,DeepInfra,deepinfra,0.049807799543816825,0.0977345281346698,0,1514151459
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3n-e2b-it,google/gemma-3n-e2b-it,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,0.05930861559512856,0.1138492365974248,0,Together,together,0.05930861559512856,0.1138492365974248,0,151932603
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.027194699897669202,0.14762253752256121,0.031693542927503426,Darkbloom,darkbloom,0.029856035627519834,0.16378156948803219,0,996248713
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,0.027194699897669202,0.14762253752256121,0.031693542927503426,Google AI Studio,google-ai-studio,0,0,0.35555211474915244,98733625
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,NextBit,nextbit,0.09906146450695916,0.3476023202833901,0.2975133981724667,8459810317
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,DeepInfra,deepinfra,0.06989635762580232,0.33789137571223393,0,8437847003
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,Cloudflare,cloudflare,0.09990395349408632,0.29830098497763574,0.36465540610518576,5422272754
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,Parasail,parasail,0.10871391683446004,0.3981763006435119,0.264186362933073,4178830101
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,DekaLLM,dekallm,0.0599143442267392,0.3284553663697134,0,4011920239
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,NovitaAI,novita,0.12991145623046507,0.3993693629361107,0.08521055361081752,3356253713
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,Google Vertex,google-vertex,0.1498813687655765,0.598675545676461,0.14866622626018067,2351693114
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,Wafer,wafer,0.10670934692684031,0.3983379616369324,0.28895022569464657,1880778251
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,SiliconFlow,siliconflow,0.11989661289067338,0.39837375789282126,0,602291085
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0.09617981096061716,0.3742483953310616,0.17537867688674738,Venice,venice,0.11264467918461456,0.397952630902892,0.21535600681552367,516962425
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,0,0,0.20349957335956678,Google AI Studio,google-ai-studio,0,0,0.20349957335956678,165487359
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Friendli,friendli,0.13993269933084315,0.3993583767298094,0.09649269821318146,8889496117
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Weights & Biases,wandb,0.11424575053766577,0.34894620366618484,0.18868831972946154,6348199876
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,DeepInfra,deepinfra,0.12991633322417057,0.3788333698687059,0,4613502151
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,OpenInference,open-inference,0.09992075787089004,0.3489073326921701,0,3254277797
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Venice,venice,0.11227106279772901,0.3588997506300636,0.25465931151761445,2547251866
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Parasail,parasail,0.11686542626799803,0.39874191171108625,0.36710295554084127,2468057580
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Chutes,chutes,0.0966216378648214,0.3687451068846081,0.38750131355147455,1578313071
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,ModelRun,modelrun,0.1999627286468314,0.5487051768380219,0.19919326078188282,1401943654
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,NovitaAI,novita,0.1398448918568091,0.39839062560509586,0,1073775654
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,DeepInfra Turbo,deepinfra,0.11984608666807434,0.3684330701880917,0,786659528
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Cerebras,cerebras,0.9897868087697683,1.4847715725627253,0.6017464592475718,705091592
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Phala,phala,0.13295561912230722,0.4592787352355125,0.22554537806094763,563920270
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Together (1),together,0.38989467122371807,0.9680409632645783,0,563762235
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,SiliconFlow,siliconflow,0.12989529907022462,0.39901197413832973,0,553792177
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,SambaNova,sambanova,0.3799319069606015,1.1491647869612847,0,504906421
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0.15245884807294308,0.42134577665611117,0.1399343392184481,Together (2),together,0.27990699339952385,0.8596847858682597,0,314268900
2026-07-21,2026-07-21T16:24:19+00:00,google/gemma-7b-it,google/gemma-7b-it,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,0,745.1386925517545,0,Google AI Studio,google-ai-studio,0,745.1386925517545,0,740253
2026-07-21,2026-07-21T16:24:19+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,0,322.0293681712522,0,Google AI Studio,google-ai-studio,0,322.0293681712522,0,977383
2026-07-21,2026-07-21T16:24:19+00:00,google/palm-2-chat-bison,google/palm-2-chat-bison,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/palm-2-chat-bison-32k,google/palm-2-chat-bison-32k,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/palm-2-codechat-bison,google/palm-2-codechat-bison,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/palm-2-codechat-bison-32k,google/palm-2-codechat-bison-32k,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0,0,0,Google Vertex,google-vertex,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2552152841079195,0.18185644590024125,0,NextBit,nextbit,0.05939547500407016,0.05723712275012451,0,38366632
2026-07-21,2026-07-21T16:24:19+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2552152841079195,0.18185644590024125,0,DeepInfra,deepinfra,0.39973090047135845,0.39644664029817384,0,20197439
2026-07-21,2026-07-21T16:24:19+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.2552152841079195,0.18185644590024125,0,Mancer,mancer,0.44935123721200054,0.646486224037844,0,18731334
2026-07-21,2026-07-21T16:24:19+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,6410956
2026-07-21,2026-07-21T16:24:19+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,49628
2026-07-21,2026-07-21T16:24:19+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.016363688701009835,0.1086255831304127,0,Cloudflare,cloudflare,0.016363688701009835,0.1086255831304127,0,15646755
2026-07-21,2026-07-21T16:24:19+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04978899145070476,0.09624187861203674,0.6840823674888677,Weights & Biases,wandb,0.04978899145070476,0.09624187861203674,0.6840823674888677,335614703
2026-07-21,2026-07-21T16:24:19+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.17847775910913347,0.7494140214032952,0.31725796025439357,Inception,inception,0.17847775910913347,0.7494140214032952,0.31725796025439357,366897060
2026-07-21,2026-07-21T16:24:19+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.023715302828261762,0.6240520839578636,0.8544463672528201,NovitaAI,novita,0.023715302828261762,0.6240520839578636,0.8544463672528201,229834799
2026-07-21,2026-07-21T16:24:19+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.009054651670379422,0.02596358879084997,0.08507447485324815,NovitaAI,novita,0.009054651670379422,0.02596358879084997,0.08507447485324815,13366664357
2026-07-21,2026-07-21T16:24:19+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.039359740660749494,0.6496142720248546,0.6953273007456746,NovitaAI,novita,0.039359740660749494,0.6496142720248546,0.6953273007456746,436551552
2026-07-21,2026-07-21T16:24:19+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.004803913005502663,0,0,DeepInfra,deepinfra,0.004803913005502663,0,0,641144
2026-07-21,2026-07-21T16:24:19+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009565894544767558,0,0,DeepInfra,deepinfra,0.009565894544767558,0,0,10199987
2026-07-21,2026-07-21T16:24:19+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009464665510959515,0,0,DeepInfra,deepinfra,0.009464665510959515,0,0,307779815
2026-07-21,2026-07-21T16:24:19+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.371257485029941,0,Krea,krea,0,14.371257485029941,0,3214750
2026-07-21,2026-07-21T16:24:19+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.185628742514971,0,Krea,krea,0,7.185628742514971,0,1202400
2026-07-21,2026-07-21T16:24:19+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.595240075404746,0,Krea,krea,0,3.595240075404746,0,7214400
2026-07-21,2026-07-21T16:24:19+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.05631050452860556,0.5994292917016596,0.7803920943603275,StreamLake,streamlake,0.05631050452860556,0.5994292917016596,0.7803920943603275,271481456
2026-07-21,2026-07-21T16:24:19+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.09062535096065572,1.198157323160376,0.8723125731650508,StreamLake,streamlake,0.08929162511185239,1.198345816334729,0.8778861895384191,122383279
2026-07-21,2026-07-21T16:24:19+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.09062535096065572,1.198157323160376,0.8723125731650508,AtlasCloud,atlas-cloud,0.09449784693931838,1.1977861902742653,0.8561294820059173,42296509
2026-07-21,2026-07-21T16:24:19+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.3999063084154121,2.959246433721839,0.5763907803714864,StreamLake,streamlake,0.3999063084154121,2.959246433721839,0.5763907803714864,48801602
2026-07-21,2026-07-21T16:24:19+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,mancer/weaver,mancer/weaver,standard,0.4990410690821661,0.7464439973549812,0,Mancer,mancer,0.4990410690821661,0.7464439973549812,0,428767
2026-07-21,2026-07-21T16:24:19+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.029073929616922067,1.1975969554589727,0.9213295852029794,AtlasCloud,atlas-cloud,0.029073929616922067,1.1975969554589727,0.9213295852029794,1455568182
2026-07-21,2026-07-21T16:24:19+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
