scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,mancer/weaver,mancer/weaver,standard,0.49579261594032015,0.7432654647651509,0,Mancer,mancer,0.49579261594032015,0.7432654647651509,0,240755
2026-08-05,2026-08-05T16:43:28+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.05928522167539346,1.1995109345992625,0.8187030906503494,AtlasCloud,atlas-cloud,0.05928522167539346,1.1995109345992625,0.8187030906503494,610807979
2026-08-05,2026-08-05T16:43:28+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5329132551823326,0.4986647688482409,0.07669135741507403,DeepInfra (Turbo),deepinfra,0.3994885151943979,0.39477326003950675,0,274174769
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5329132551823326,0.4986647688482409,0.07669135741507403,Amazon Bedrock,amazon-bedrock,0.7192169633037967,0.7108871592917609,0,90637887
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5329132551823326,0.4986647688482409,0.07669135741507403,CoreWeave,coreweave,0.7993527661807818,0.7890875193281762,0.46077720891151347,70303531
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03715233794822273,0.06411792937891365,0.27456638684018914,Groq,groq,0.038394765663779785,0.07068228825374502,0.44492499788594325,2828680288
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03715233794822273,0.06411792937891365,0.27456638684018914,DeepInfra,deepinfra,0.019453779956757133,0.0369275321155757,0,1298180864
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03715233794822273,0.06411792937891365,0.27456638684018914,NovitaAI,novita,0.019382454095654814,0.04703646054444956,0,759052116
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03715233794822273,0.06411792937891365,0.27456638684018914,CoreWeave,coreweave,0.219269759832032,0.21732929001223536,0.45547835612108517,179635264
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03715233794822273,0.06411792937891365,0.27456638684018914,Cloudflare,cloudflare,0.15138146734648464,0.28341143903999166,0,17475832
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.025754787107472032,0.1840690882255068,0,Cloudflare,cloudflare,0.025754787107472032,0.1840690882255068,0,59903257
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04943740551053735,0.3237696871420901,0.20159654523040044,Parasail,parasail,0.04943260203553661,0.32396610914075996,0.2246922246227198,131841258
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04943740551053735,0.3237696871420901,0.20159654523040044,Cloudflare,cloudflare,0.04947933387076446,0.3209299707273136,0,14451392
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,AkashML,akashml,0.12959445802241729,0.39539338037621685,0,726766977
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,DeepInfra (Turbo),deepinfra,0.09966624771048564,0.3152481157849027,0,659444638
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Groq,groq,0.5895979235379966,0.782932068470439,0,291281987
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Parasail,parasail,0.174811284514912,0.49796875166975463,0.4065531457039869,269993635
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,CoreWeave,coreweave,0.7096764595530874,0.7058784882940664,0.4649388328346559,170327844
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Crusoe,crusoe,0.2496567933732006,0.7478125728057279,0,114206856
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,NovitaAI,novita,0.13429601987615156,0.39372333635156676,0,99389599
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Cloudflare,cloudflare,0.2924319126428982,2.2473264895222345,0,33079894
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Nebius Token Factory,nebius,0.12962023298743963,0.3945450790997558,0.3838932938665586,32534435
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Together,together,1.0398052463043699,1.0363116663137837,0,29918369
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,SambaNova Turbo,sambanova,0.45014614116661533,0.8941930360502021,0,27704347
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Google Vertex (2),google-vertex,0.7195111800518448,0.7129702950696349,0,12882355
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2502989987621694,0.5050183228819596,0.08073595125956477,Google Vertex (1),google-vertex,0.7195515384399338,0.7157973443782779,0,10548157
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2323903601407325,0.8526804837253804,0.07909882716033269,DeepInfra,deepinfra,0.1997815017043474,0.7957744698168233,0,543177848
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2323903601407325,0.8526804837253804,0.07909882716033269,DigitalOcean,digitalocean,0.20169045494150692,0.6965837005582626,0,514988604
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2323903601407325,0.8526804837253804,0.07909882716033269,Parasail,parasail,0.26672821666786106,1,0.4612976610824758,295866368
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2323903601407325,0.8526804837253804,0.07909882716033269,NovitaAI,novita,0.26973870931445426,0.8456755059220068,0,226298042
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.2323903601407325,0.8526804837253804,0.07909882716033269,Google Vertex,google-vertex,0.3497588511206046,1.1466366720072603,0,131152501
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.10944708033508667,0.34521780083345677,0,DeepInfra,deepinfra,0.09969518366369767,0.2714239652757188,0,2512527984
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.10944708033508667,0.34521780083345677,0,Groq,groq,0.10974859093202691,0.3365822612076016,0,504994286
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.10944708033508667,0.34521780083345677,0,NovitaAI,novita,0.1798914786810018,0.5873305832036824,0,155888695
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.10944708033508667,0.34521780083345677,0,Google Vertex,google-vertex,0.2499211235789964,0.6974104925860319,0,99414132
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18758363648044923,0.09616684532250667,0,DeepInfra,deepinfra,0.17959262922571237,0.0839242858772817,0,319739936
2026-08-05,2026-08-05T16:43:28+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18758363648044923,0.09616684532250667,0,Together,together,0.19961909558591784,0.11684349937698926,0,212218718
2026-08-05,2026-08-05T16:43:28+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.8602817315216366,4.249805188213305,0.3542845966828689,Meta,meta,0.8602817315216366,4.249805188213305,0.3542845966828689,15530006989
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,7.195885322360138,47,0,Azure,azure,7.195885322360138,47,0,2191223
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,6.52756088787321,108.00000000000001,0,Azure,azure,6.52756088787321,108.00000000000001,0,916022
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,139009
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,0,0,0,Azure,azure,0,0,0,52966
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06884948466159431,0.13665184977497802,0,DeepInfra,deepinfra,0.06884948466159431,0.13665184977497802,0,131522565
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.6198996920501275,0.6168625672271916,0.5485631877942306,NovitaAI,novita,0.6198996920501275,0.6168625672271916,0.5485631877942306,75265337
2026-08-05,2026-08-05T16:43:28+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-08-05,2026-08-05T16:43:28+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,MiniMax,minimax,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,minimax/hailuo-3,minimax/hailuo-03-20260730,standard,0,0,0,MiniMax,minimax,0,0,0,0
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19970243160006534,1.0966317711008546,0,MiniMax,minimax,0.19970243160006534,1.0966317711008546,0,17812494
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.5408218668761129,2.198909016630737,0,NovitaAI,novita,0.5499739325924108,2.1990157152706784,0,10589166
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.5408218668761129,2.198909016630737,0,MiniMax,minimax,0.39904024120843035,2.198861292010328,0,1140142
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.256339797543134,1.1428705185310069,0.12685600690613869,MiniMax,minimax,0.2551716475233344,1.0274258541772197,0,27556120
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.256339797543134,1.1428705185310069,0.12685600690613869,NovitaAI,novita,0.2286969509519631,1.199572019316966,0.26391323327356603,14190094
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.256339797543134,1.1428705185310069,0.12685600690613869,Google Vertex,google-vertex,0.29980976345801325,1.1997715628844776,0.29346727518843196,10546306
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.29990164927759355,1.1923231859084817,0,MiniMax,minimax,0.29990164927759355,1.1923231859084817,0,58180668
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.10929438378416995,1.2938018711614405,0.7061477549150159,NovitaAI,novita,0.10624407629121199,1.1997591062363273,0.7175431269448682,72032070
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.10929438378416995,1.2938018711614405,0.7061477549150159,MiniMax,minimax,0.10528896391259296,1.199175091288636,0.720831455680087,41454864
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.10929438378416995,1.2938018711614405,0.7061477549150159,MiniMax Highspeed,minimax,0.2882644416198505,2.3995269056554114,0.042871936245889405,2643223
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,Inceptron,inceptron,0.06947549782533992,0.8989482396150013,0.817793057793733,1872852316
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,Friendli,friendli,0.12218107010005162,1.1991517181309186,0.7407878807796962,229947557
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,MiniMax,minimax,0.06760417621015767,1.199338185006576,0.8606440937636473,211067165
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,DigitalOcean,digitalocean,0.11726594264114606,0.8992390282337911,0.6525795175034841,117314051
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,StreamLake,streamlake,0.08928709819108183,1.0791452589826862,0.7435468545344446,108746910
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,Venice,venice,0.07279173078316366,0.9492727369205624,0.8215983792234798,95777420
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,AtlasCloud,atlas-cloud,0.16280738982496948,1.1994265867763254,0.5622993109080521,52700795
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,NovitaAI,novita,0.09355259730618024,1.1992592762076055,0.7644035203198147,44156864
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,SiliconFlow,siliconflow,0.21214045501226586,1.1995331203941757,0.3250844982909385,20540919
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.0800022113622799,1.0057279474201952,0.7958075289600323,MiniMax Highspeed,minimax,0.4049197990099102,2.3996068027389352,0.3610815446391807,3839882
2026-08-05,2026-08-05T16:43:28+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20276957786210462,1.3276187270838087,0.35943947001780985,NovitaAI,novita,0.2280472920629552,1.0735439386576047,0.19418712961987603,6751771787
