scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.02570951051556956,0.18873289588447134,0,Cloudflare,cloudflare,0.02570951051556956,0.18873289588447134,0,58772670
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04926701001908947,0.3187814907352998,0.2680946525946784,Parasail,parasail,0.049145767934539376,0.31964519646367906,0.3813644293041558,80654696
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.04926701001908947,0.3187814907352998,0.2680946525946784,Cloudflare,cloudflare,0.04955397407500603,0.3147416312123417,0,32508745
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,DeepInfra (Turbo),deepinfra,0.09972042554071946,0.3165815487070735,0,670909016
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,AkashML,akashml,0.12963297038277038,0.3971966099443766,0,574115766
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Groq,groq,0.5896018348398655,0.7825821077574259,0,373501209
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Parasail,parasail,0.17713201240570464,0.49847258542210177,0.3873365195594047,341960039
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,CoreWeave,coreweave,0.709660986167979,0.7057145824527693,0.4438940070543771,147267178
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Crusoe,crusoe,0.24970835245780001,0.7471562802375636,0,121592980
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,NovitaAI,novita,0.1343097340164754,0.3972740770168875,0,68937891
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,SambaNova Turbo,sambanova,0.4497171941003238,0.8962161084227559,0,52238281
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Cloudflare,cloudflare,0.292526636754075,2.2490741615824312,0,31002362
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Nebius Token Factory,nebius,0.12965160274054693,0.3956397940086773,0.36674494354796383,28759842
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Together,together,1.0398046625821635,1.0364558817932905,0,21969005
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Google Vertex (1),google-vertex,0.719713215562257,0.7165357361230326,0,18829059
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2669274860437676,0.5083459607068214,0.08535329145600845,Google Vertex (2),google-vertex,0.7196971784452155,0.7158014623727049,0,16016201
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23900104058097568,0.8584580895355075,0.060548134856928865,DeepInfra,deepinfra,0.19960045206060978,0.7924076190458713,0,1076179738
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23900104058097568,0.8584580895355075,0.060548134856928865,DigitalOcean,digitalocean,0.24954312223598046,0.8579963851341863,0,516720882
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23900104058097568,0.8584580895355075,0.060548134856928865,NovitaAI,novita,0.2694253877816011,0.8397735437694698,0,486579569
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23900104058097568,0.8584580895355075,0.060548134856928865,Parasail,parasail,0.26411431106642613,1,0.475993333926232,319552013
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23900104058097568,0.8584580895355075,0.060548134856928865,Google Vertex,google-vertex,0.34977135937368753,1.1463965654350408,0,127814477
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12121693741871634,0.38163079457906723,0,DeepInfra,deepinfra,0.09980735377826525,0.29241897908393705,0,1106696035
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12121693741871634,0.38163079457906723,0,Groq,groq,0.10972799307802793,0.33673363967996345,0,402770990
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12121693741871634,0.38163079457906723,0,NovitaAI,novita,0.17987086413241868,0.5877926568312639,0,159527655
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12121693741871634,0.38163079457906723,0,Google Vertex,google-vertex,0.2498725103319365,0.6973661076218292,0,151297506
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.1866520790940008,0.09701553303637372,0,DeepInfra,deepinfra,0.17957952204918348,0.083454193151287,0,324185711
2026-08-04,2026-08-04T16:52:35+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.1866520790940008,0.09701553303637372,0,Together,together,0.1995568665171938,0.12064705762090262,0,177700795
2026-08-04,2026-08-04T16:52:35+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.39815373985067043,4.249807479501655,0.7743992373127445,Meta,meta,0.39815373985067043,4.249807479501655,0.7743992373127445,4552773138
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,6.752582171318005,47.00000000000001,0,Azure,azure,6.752582171318005,47.00000000000001,0,2465771
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/mai-image-2.5-pro,microsoft/mai-image-2.5-pro-20260723,standard,7.265469843687666,108,0,Azure,azure,7.265469843687666,108,0,649812
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,185732
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/mai-voice-2-flash,microsoft/mai-voice-2-flash-20260723,standard,0,0,0,Azure,azure,0,0,0,48704
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06953905095871149,0.1386640464513975,0,DeepInfra,deepinfra,0.06953905095871149,0.1386640464513975,0,30099598
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.6198520986591584,0.6159111414139797,0.4261156762298912,NovitaAI,novita,0.6198520986591584,0.6159111414139797,0.4261156762298912,40099902
2026-08-04,2026-08-04T16:52:35+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,MiniMax,minimax,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,minimax/hailuo-3,minimax/hailuo-03-20260730,standard,0,0,0,MiniMax,minimax,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19983964280643607,1.0980785205660328,0,MiniMax,minimax,0.19983964280643607,1.0980785205660328,0,19845887
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.5438832033037883,2.1988981216606884,0,NovitaAI,novita,0.5499782902454788,2.199296928469212,0,15989321
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0.5438832033037883,2.1988981216606884,0,MiniMax,minimax,0.39891746550964635,2.198520236211962,0,1063145
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.25691501118509785,1.1309294155423404,0.07426652247569134,MiniMax,minimax,0.2551485735607115,1.022687424023904,0,70769043
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.25691501118509785,1.1309294155423404,0.07426652247569134,NovitaAI,novita,0.2370646671717807,1.1995519272365882,0.2328425363421164,18524141
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.25691501118509785,1.1309294155423404,0.07426652247569134,Google Vertex,google-vertex,0.29982249239064,1.1998231695612454,0.292982577893826,14556532
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.29990144596181034,1.1924909229486795,0,MiniMax,minimax,0.29990144596181034,1.1924909229486795,0,55892070
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.11600513462160492,1.29730569529188,0.6812897662013678,NovitaAI,novita,0.11323375611182758,1.1997480440148596,0.6916554321565748,85116493
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.11600513462160492,1.29730569529188,0.6812897662013678,MiniMax,minimax,0.11094472239314361,1.1989890697075747,0.69968775959208,23295345
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.11600513462160492,1.29730569529188,0.6812897662013678,MiniMax Highspeed,minimax,0.2879731945309984,2.3995281446257457,0.04389453058015082,2539631
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,Inceptron,inceptron,0.0657867912959959,0.8989258530382893,0.8419291326361698,1924927145
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,MiniMax,minimax,0.056888401677951395,1.1988591860715891,0.9003534602404879,437810620
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,Friendli,friendli,0.11427884981861303,1.199226019010401,0.7737252751603597,202856363
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,MARA,mara,0.23997170185642758,0.9590558458020356,0,169610489
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,StreamLake,streamlake,0.08455292770529489,1.0791287522188384,0.7630502183740502,150269332
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,DigitalOcean,digitalocean,0.1043893936202629,0.8992325603859822,0.7306863726417894,134624260
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,Parasail,parasail,0.09472933307456709,1.1992792721604693,0.7599608549825075,100186978
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,Venice,venice,0.0582414769792481,0.9490614163493901,0.8821481441988206,77175401
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,NovitaAI,novita,0.08856326541278921,1.1993944487821182,0.7828167395929538,33100438
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,AtlasCloud,atlas-cloud,0.1550603638442757,1.199489623847275,0.5951846010989555,28732474
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,SiliconFlow,siliconflow,0.16428080754747998,1.1996125251611212,0.5023861588557693,22017433
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,CoreWeave,coreweave,0.29992416557719026,1.1995214247244605,0.33227312956494587,21465908
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08278187070589,1.0353323400964187,0.7853786124132305,MiniMax Highspeed,minimax,0.2104876169852413,2.3996561540222636,0.7212450387165504,10446214
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,NovitaAI,novita,0.2251718201946765,1.07510223041834,0.2075083644997443,7039511759
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,MiniMax,minimax,0.16623005619876627,1.1990165380645446,0.5572989400463995,6141331262
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,GMICloud,gmicloud,0.24170134213712882,1.1979126507755953,0.24287205808733575,993976688
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,MARA,mara,0.2399456560425339,0.956938365669885,0,942920605
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,DeepInfra,deepinfra,0.1553744985053943,1,0.4730226682607128,891501401
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,DeepInfra Turbo,deepinfra,0.20887623401218072,1.699215104695609,0.5519230528874411,673192196
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,Fireworks,fireworks,0.10899509572778437,1.199505037409243,0.7922995823318582,468670989
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,AtlasCloud,atlas-cloud,0.1360276032643265,1.1991181917199323,0.6831207476045448,292256230
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,MiniMax Highspeed,minimax,0.22765919066785067,2.3995465289121363,0.6894788245737138,279616666
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,Groq,groq,0.5999023659679744,1.799713213222991,0.5834366257367637,94922202
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,SambaNova,sambanova,0.3439765560131744,2.399392715024092,0.4740864079672045,79298780
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.20052950963086674,1.3378153407537932,0.3761660315997111,SambaNova Dedicated,sambanova,0.24745356180002132,1.499828927599185,0.3498120426696641,55821148
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,MiniMax,minimax,0.08716888322172184,1.1995725101023864,0.8867587107171915,135299818115
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,NovitaAI,novita,0.09359745316736615,1.1995048220928066,0.8599689039285099,31696501382
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,Venice,venice,0.14043512715695977,1.1996723418243012,0.6647403539966793,2948808461
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,GMICloud,gmicloud,0.18153751662266807,0.9597814576815363,0.30433846215023974,2781678697
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,AtlasCloud,atlas-cloud,0.19744004920195699,1.1996091221649425,0.427270690529557,2434956944
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,Parasail,parasail,0.1915825172359504,1.1994843272509121,0.45161562789989135,1459006941
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,DeepInfra,deepinfra,0.1466002081783904,1.1994076195341958,0.6389789495206422,1104060319
2026-08-04,2026-08-04T16:52:35+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0944893474613127,1.176202409074562,0.8558190892710149,Together,together,0.20417161295366457,1.199482097538682,0.3990007297099225,875514238
