scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.3088052623082885,0.21211673659795616,0,DeepInfra,deepinfra,0.3995964363175505,0.3975386340977069,0,26780780
2026-07-27,2026-07-27T16:59:03+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,0.3088052623082885,0.21211673659795616,0,Mancer,mancer,0.4491103640655175,0.6457974127351312,0,23619702
2026-07-27,2026-07-27T16:59:03+00:00,gryphe/mythomist-7b,gryphe/mythomist-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,DeepInfra,deepinfra,0,0,0,8185445
2026-07-27,2026-07-27T16:59:03+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,0,0,0,Together,together,0,0,0,82276
2026-07-27,2026-07-27T16:59:03+00:00,huggingfaceh4/zephyr-7b-beta,huggingfaceh4/zephyr-7b-beta,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,huggingfaceh4/zephyr-orpo-141b-a35b,huggingfaceh4/zephyr-orpo-141b-a35b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,0.01639228980432892,0.10907813828705396,0,Cloudflare,cloudflare,0.01639228980432892,0.10907813828705396,0,20049913
2026-07-27,2026-07-27T16:59:03+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,0.04967183630609294,0.09915214318881654,0.3599452074017052,CoreWeave,coreweave,0.04967183630609294,0.09915214318881654,0.3599452074017052,170416872
2026-07-27,2026-07-27T16:59:03+00:00,inception/mercury,inception/mercury,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,0.18750263381522037,0.7497807937953525,0.2768573407746964,Inception,inception,0.18750263381522037,0.7497807937953525,0.2768573407746964,547829631
2026-07-27,2026-07-27T16:59:03+00:00,inception/mercury-coder,inception/mercury-coder-small-beta,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,0.03649629015426576,0.8067281645488494,0.8461451168936431,NovitaAI,novita,0.03649629015426576,0.8067281645488494,0.8461451168936431,328169803
2026-07-27,2026-07-27T16:59:03+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,0.006812515754489145,0.02948687249455356,0.37951771592906636,NovitaAI,novita,0.006812515754489145,0.02948687249455356,0.37951771592906636,7132683326
2026-07-27,2026-07-27T16:59:03+00:00,inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,free,0,0,0.8059649755552518,NovitaAI,novita,0,0,0.8059649755552518,141042715200
2026-07-27,2026-07-27T16:59:03+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,0.04197670121976754,0.6281450029703297,0.5574876496406862,NovitaAI,novita,0.04197670121976754,0.6281450029703297,0.5574876496406862,277972709
2026-07-27,2026-07-27T16:59:03+00:00,infermatic/mn-inferor-12b,infermatic/mn-inferor-12b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,inflatebot/mn-mag-mell-r1,inflatebot/mn-mag-mell-r1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,intel/neural-chat-7b,intel/neural-chat-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,0.002779751057849708,0,0,DeepInfra,deepinfra,0.002779751057849708,0,0,161885
2026-07-27,2026-07-27T16:59:03+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,0.009178608776448122,0,0,DeepInfra,deepinfra,0.009178608776448122,0,0,8465771
2026-07-27,2026-07-27T16:59:03+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,0.009481171891024171,0,0,DeepInfra,deepinfra,0.009481171891024171,0,0,152840389
2026-07-27,2026-07-27T16:59:03+00:00,jebcarter/psyfighter-13b,jebcarter/psyfighter-13b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,jondurbin/airoboros-l2-70b,jondurbin/airoboros-l2-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,jondurbin/bagel-34b,jondurbin/bagel-34b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,koboldai/psyfighter-13b-2,koboldai/psyfighter-13b-2,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,krea/krea-2-large,krea/krea-2-large-20260720,standard,0,14.37125748502994,0,Krea,krea,0,14.37125748502994,0,1085500
2026-07-27,2026-07-27T16:59:03+00:00,krea/krea-2-medium,krea/krea-2-medium-20260720,standard,0,7.18562874251497,0,Krea,krea,0,7.18562874251497,0,2267025
2026-07-27,2026-07-27T16:59:03+00:00,krea/krea-2-medium-turbo,krea/krea-2-medium-turbo-20260720,standard,0,3.5928143712574854,0,Krea,krea,0,3.5928143712574854,0,3210575
2026-07-27,2026-07-27T16:59:03+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,0.038715059920835994,0.5994586008002061,0.9272741307758268,StreamLake,streamlake,0.038715059920835994,0.5994586008002061,0.9272741307758268,298926299
2026-07-27,2026-07-27T16:59:03+00:00,kwaipilot/kat-coder-pro,kwaipilot/kat-coder-pro-v1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.13661609292460825,1.198213807700286,0.680639296550176,StreamLake,streamlake,0.13006952005872596,1.1982808122640032,0.7079426478386319,53624059
2026-07-27,2026-07-27T16:59:03+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,0.13661609292460825,1.198213807700286,0.680639296550176,AtlasCloud,atlas-cloud,0.14899665989280808,1.1981338337971685,0.6290044983117458,28550599
2026-07-27,2026-07-27T16:59:03+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,0.36147246089441754,2.959517022245887,0.6415567714893304,StreamLake,streamlake,0.36147246089441754,2.959517022245887,0.6415567714893304,170678026
2026-07-27,2026-07-27T16:59:03+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,latitudegames/wayfarer-large-70b-llama-3.3,latitudegames/wayfarer-large-70b-llama-3.3,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-2-24b-a2b,liquid/lfm-2-24b-a2b-20260224,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-2.2-6b,liquid/lfm-2.2-6b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-2.5-1.2b-instruct,liquid/lfm-2.5-1.2b-instruct-20260120,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-2.5-1.2b-thinking,liquid/lfm-2.5-1.2b-thinking-20260120,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-3b,liquid/lfm-3b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-40b,liquid/lfm-40b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm-7b,liquid/lfm-7b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liquid/lfm2-8b-a1b,liquid/lfm2-8b-a1b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liuhaotian/llava-13b,liuhaotian/llava-13b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,liuhaotian/llava-yi-34b,liuhaotian/llava-yi-34b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,lizpreciatior/lzlv-70b-fp16-hf,lizpreciatior/lzlv-70b-fp16-hf,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,lynn/soliloquy-l3,lynn/soliloquy-l3,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,lynn/soliloquy-v3,lynn/soliloquy-v3,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,mancer/weaver,mancer/weaver,standard,0.4977607771476183,0.745306665302573,0,Mancer,mancer,0.4977607771476183,0.745306665302573,0,414596
2026-07-27,2026-07-27T16:59:03+00:00,mattshumer/reflection-70b,mattshumer/reflection-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,0.03726998819799657,1.1995932502024784,0.8936012468797679,AtlasCloud,atlas-cloud,0.03726998819799657,1.1995932502024784,0.8936012468797679,1116395041
2026-07-27,2026-07-27T16:59:03+00:00,meituan/longcat-flash-chat,meituan/longcat-flash-chat,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/codellama-34b-instruct,meta-llama/codellama-34b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/codellama-70b-instruct,meta-llama/codellama-70b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-2-13b-chat,meta-llama/llama-2-13b-chat,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-2-70b-chat,meta-llama/llama-2-70b-chat,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3-70b,meta-llama/llama-3-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3-70b-instruct,meta-llama/llama-3-70b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3-8b,meta-llama/llama-3-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-405b,meta-llama/llama-3.1-405b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-405b-instruct,meta-llama/llama-3.1-405b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5153406030069074,0.5131060598556864,0.07624242237537722,DeepInfra (Turbo),deepinfra,0.39960585203228616,0.3941283279431326,0,423521088
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5153406030069074,0.5131060598556864,0.07624242237537722,Amazon Bedrock,amazon-bedrock,0.719425665993231,0.7115758809335402,0,103807806
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0.5153406030069074,0.5131060598556864,0.07624242237537722,CoreWeave,coreweave,0.799530384653812,0.7938706521234286,0.4871599291174575,98426844
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03464666532660977,0.05556298492443592,0.28400364819596396,Groq,groq,0.038044243868283964,0.07071912311747225,0.4569396740699521,4448819505
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03464666532660977,0.05556298492443592,0.28400364819596396,DeepInfra,deepinfra,0.019611489933275366,0.037680950526649055,0,2048163320
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03464666532660977,0.05556298492443592,0.28400364819596396,NovitaAI,novita,0.01951631911415405,0.047902408452375554,0,1052926209
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03464666532660977,0.05556298492443592,0.28400364819596396,CoreWeave,coreweave,0.2192269242127216,0.21198244804995722,0.5887880081649843,124126831
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,0.03464666532660977,0.05556298492443592,0.28400364819596396,Cloudflare,cloudflare,0.1513887058109354,0.2833115160743872,0,45785347
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,0.02611638044357903,0.20071830379505906,0,Cloudflare,cloudflare,0.02611638044357903,0.20071830379505906,0,54794340
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.048996658984693124,0.3315909360619662,0.23964451549146157,Parasail,parasail,0.048891940433355915,0.32957073001799253,0.3262846376802914,81852310
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,0.048996658984693124,0.3315909360619662,0.23964451549146157,Cloudflare,cloudflare,0.049286308004848935,0.3345009122229348,0,49492322
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.2-90b-vision-instruct,meta-llama/llama-3.2-90b-vision-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,AkashML,akashml,0.12975053386128332,0.39653940433866747,0,1011003172
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Groq,groq,0.5896956205441299,0.7839187149924622,0,600106046
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,DeepInfra (Turbo),deepinfra,0.09974708377221439,0.31764822165472056,0,449916695
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Parasail,parasail,0.18267451071269444,0.4983944803749215,0.3362076216767356,331447612
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Crusoe,crusoe,0.24976730011884818,0.747734646332717,0,138449455
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,CoreWeave,coreweave,0.7096230414099363,0.7035536161049794,0.4298153065598714,121950459
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,NovitaAI,novita,0.1344719518751375,0.3966471817176376,0,80737572
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,SambaNova Turbo,sambanova,0.44981028629039904,0.897622395085842,0,56847486
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Nebius Token Factory,nebius,0.12964830699758087,0.39607582963293836,0.33231645716446867,45205157
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Google Vertex (2),google-vertex,0.7197793803465216,0.7170113088454458,0,43826522
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Together,together,1.0398656371110302,1.036191968044487,0,42954950
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Google Vertex (1),google-vertex,0.7198015576135539,0.7166096215520366,0,37162720
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0.2930496871082989,0.5235841147686151,0.05923567864070517,Cloudflare,cloudflare,0.2926096729348602,2.249023078901066,0,34781781
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-3.3-8b-instruct,meta-llama/llama-3.3-8b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23917036306322015,0.8619856298753883,0.06397611375819759,DeepInfra,deepinfra,0.19964959722315853,0.7922262755747649,0,1606073034
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23917036306322015,0.8619856298753883,0.06397611375819759,DigitalOcean,digitalocean,0.2495469250508435,0.857624487004817,0,666710465
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23917036306322015,0.8619856298753883,0.06397611375819759,NovitaAI,novita,0.26939361002882173,0.8383688343822472,0,581469554
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23917036306322015,0.8619856298753883,0.06397611375819759,Parasail,parasail,0.2761164725155003,1.0000000000000002,0.4090918919911556,560147888
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,0.23917036306322015,0.8619856298753883,0.06397611375819759,Google Vertex,google-vertex,0.3497795404898037,1.1457035466608703,0,167129779
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12647484793684696,0.37346658629882795,0,DeepInfra,deepinfra,0.09982950383099937,0.2945020989338557,0,828589185
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12647484793684696,0.37346658629882795,0,Groq,groq,0.10974982210980226,0.3365884406194097,0,368990919
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12647484793684696,0.37346658629882795,0,Google Vertex,google-vertex,0.2498868127106092,0.6956895402351826,0,161945000
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.12647484793684696,0.37346658629882795,0,NovitaAI,novita,0.17982921461747917,0.5870733227333563,0,151583033
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18694812507951394,0.09778186107145075,0,DeepInfra,deepinfra,0.17950732201757955,0.08726597252774111,0,333413106
2026-07-27,2026-07-27T16:59:03+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18694812507951394,0.09778186107145075,0,Together,together,0.19952583981755545,0.11822727804421569,0,197139893
