scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.1294959349593496,0.4898978433598184,0,Groq,groq,0.10977819712150484,0.3317877382792375,0,68712
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.1294959349593496,0.4898978433598184,0,NovitaAI,novita,0.17987020695659056,0.586628324946082,0,51933
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,0.1294959349593496,0.4898978433598184,0,Google Vertex,google-vertex,0.2499526525115212,0.6987757731958762,0,50625
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-guard-2-8b,meta-llama/llama-guard-2-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-guard-3-8b,meta-llama/llama-guard-3-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18707122427345643,0.11263736263736264,0,DeepInfra,deepinfra,0.1791297421089316,0.10964912280701755,0,30357
2026-07-18,2026-07-18T15:58:57+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,0.18707122427345643,0.11263736263736264,0,Together,together,0.19911415341252267,0.11764705882352941,0,20004
2026-07-18,2026-07-18T15:58:57+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,0.8039081433748073,4.24968661595248,0.4055259318726695,Meta,meta,0.8039081433748073,4.24968661595248,0.4055259318726695,93482290
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/mai-ds-r1,microsoft/mai-ds-r1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,6.789989019033675,47,0,Azure,azure,6.789989019033675,47,0,149954
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,0,0,0,Azure,azure,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,0,0,0,Azure,azure,0,0,0,4755
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-3-medium-128k-instruct,microsoft/phi-3-medium-128k-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-3-medium-4k-instruct,microsoft/phi-3-medium-4k-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-3-mini-128k-instruct,microsoft/phi-3-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-3.5-mini-128k-instruct,microsoft/phi-3.5-mini-128k-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-4,microsoft/phi-4,standard,0.06948500605456229,0.13798160245300625,0,DeepInfra,deepinfra,0.06948500605456229,0.13798160245300625,0,35579
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-4-mini-instruct,microsoft/phi-4-mini-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-4-multimodal-instruct,microsoft/phi-4-multimodal-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-4-reasoning,microsoft/phi-4-reasoning-04-30,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/phi-4-reasoning-plus,microsoft/phi-4-reasoning-plus-04-30,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/wizardlm-2-7b,microsoft/wizardlm-2-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,0.6199554199906148,0.613941018766756,0.9197559831065227,NovitaAI,novita,0.6199554199906148,0.613941018766756,0.9197559831065227,17421
2026-07-18,2026-07-18T15:58:57+00:00,migtissera/synthia-70b,migtissera/synthia-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-01,minimax/minimax-01,standard,0.19987323050919079,1.0977312390924956,0,MiniMax,minimax,0.19987323050919079,1.0977312390924956,0,5306
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2720205189942329,1.1610571103111322,0.00873473578918017,MiniMax,minimax,0.2547528379735676,1.0190249812709835,0,661685
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2720205189942329,1.1610571103111322,0.00873473578918017,Google Vertex,google-vertex,0.29946418474407416,1.1999157547675832,0.06687369299670613,441408
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,0.2720205189942329,1.1610571103111322,0.00873473578918017,NovitaAI,novita,0.29924821477184677,1.1995683365758756,0.0018553808137708626,304557
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,0.29984502196529556,1.1963633444386466,0,MiniMax,minimax,0.29984502196529556,1.1963633444386466,0,1290647
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.1574940526051265,1.4301095411023932,0.5275531914893618,MiniMax,minimax,0.18525015509049828,1.1984234627418857,0.4247391750837789,4143376
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.1574940526051265,1.4301095411023932,0.5275531914893618,NovitaAI,novita,0.09135068229397472,1.1988186069406843,0.7726385599242065,1676655
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,0.1574940526051265,1.4301095411023932,0.5275531914893618,MiniMax Highspeed,minimax,0.14964272316140523,2.398742415885273,0.5562618710731302,383858
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,StreamLake,streamlake,0.06207651356567636,1.0783305408319899,0.8555813654002821,287777377
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Inceptron,inceptron,0.07484881771573489,0.8986216505782442,0.7513507713410436,153780850
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,DigitalOcean,digitalocean,0.0820972515755108,0.8982755272533604,0.8659354007683012,86335396
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,MiniMax,minimax,0.18227948225607463,1.1996692434969387,0.4359091883933279,21106898
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Weights & Biases,wandb,0.29997200478714997,1.1997554921878377,0.2576459450772256,17510112
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Parasail,parasail,0.21249673665196736,1.199743895003213,0.32392370892850963,10727252
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,MARA,mara,0.23997165937919826,0.9597220485557898,0,10531348
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Venice,venice,0.21950803184962286,0.9497454484756715,0.21027315943449978,5219275
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,NovitaAI,novita,0.07076454793507919,1.1995452591883986,0.8488836708736914,2371854
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,AtlasCloud,atlas-cloud,0.1479868488794234,1.1994177886364819,0.6254458335233166,2355156
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Chutes,chutes,0.13391164137694964,1.1995003223047527,0.21283087192098257,1347488
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Phala,phala,0.1785897313039819,1.3782683619251717,0.16980367566486537,1141098
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,Friendli,friendli,0.27167613801482293,1.1994612495057335,0.1175934588638507,614291
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,SiliconFlow,siliconflow,0.2998668817779964,1.1996488472023288,0,363018
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,0.08634114045019717,1.0752469873413657,0.7679525583138538,MiniMax Highspeed,minimax,0.5364711680630853,2.399499308254826,0.11743058978150156,76049
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,DeepInfra,deepinfra,0.1839817786284045,1,0.33004482414321856,311306003
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,MiniMax,minimax,0.1048322518683271,1.1989231981242319,0.8130312957017296,198532449
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,NovitaAI,novita,0.09670163782138323,1.0785525023025866,0.8020537362540534,90372398
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,GMICloud,gmicloud,0.2245383539517865,1.1973717855513384,0.3143947279064028,89704387
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,AtlasCloud,atlas-cloud,0.11327819424898986,1.1993118617350627,0.77787192298663,67112663
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,MiniMax Highspeed,minimax,0.20217667389857988,2.3984658504204157,0.7366960333378161,41944497
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,Together,together,0.12538769462055213,1.1994209690757351,0.7273562004363028,30143772
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,Fireworks,fireworks,0.180493845223338,1.1995268939803485,0.49570381230558985,23930716
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,MARA,mara,0.23996989955720066,0.959598332875616,0,23158275
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,DeepInfra Turbo,deepinfra,0.37998623540079357,1.6991138003507316,0,10858032
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,SambaNova Dedicated,sambanova,0.2314747669123523,1.4988901295071775,0.45644954253535086,10573917
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,Groq,groq,0.599898393273858,1.7993108689542705,0.3936713524860151,8175428
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,SambaNova,sambanova,0.3978986065750247,2.39915411886164,0.37414957876052574,6114340
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,0.16521440548383162,1.2175472642995735,0.5376310141356169,Morph,morph,0.2788517409613479,1.197568538662204,0.5368571627791994,493590
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,MiniMax,minimax,0.08632107157029911,1.199379549325888,0.8903038020684902,15677679582
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,NovitaAI,novita,0.07952908810840467,1.1994839477227788,0.9186028140424922,1832043767
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,DeepInfra,deepinfra,0.11463786704857905,1.1994034735025194,0.7722487411369982,95344740
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,AtlasCloud,atlas-cloud,0.10446480195690744,1.1993284952669163,0.8146094652666007,90477151
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,Parasail,parasail,0.1654188493043314,1.1991904193847542,0.5605403277139656,42018153
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,Together,together,0.24130653819976935,1.1979261193864676,0.24364640327635606,18237600
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,Venice,venice,0.19855472523191292,1.1993913207443039,0.4223911059880483,10069110
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,GMICloud,gmicloud,0.24655089199455338,1.197765828835199,0.2219455863924472,7854143
2026-07-18,2026-07-18T15:58:57+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,0.0864203043610406,1.2046057710132274,0.8902008560989849,Morph,morph,0.5998548357829795,2.399197388110461,0.2682634730538922,4298850
2026-07-18,2026-07-18T15:58:57+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,0,0,0,MiniMax,minimax,0,0,0,420
2026-07-18,2026-07-18T15:58:57+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,0,0,0,MiniMax,minimax,0,0,0,249
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/codestral-2501,mistralai/codestral-2501,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,0.1499759619635972,0,0,Mistral,mistral,0.1499759619635972,0,0,33247308
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/codestral-mamba,mistralai/codestral-mamba,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,0.14318128881145767,2,0.7128503825880776,Mistral,mistral,0.14318128881145767,2,0.7128503825880776,8333350
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/devstral-medium,mistralai/devstral-medium-2507,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/devstral-small,mistralai/devstral-small-2507,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/devstral-small-2505,mistralai/devstral-small-2505,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/magistral-medium-2506,mistralai/magistral-medium-2506,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/magistral-small-2506,mistralai/magistral-small-2506,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0.07019933418909899,0.20641245892432608,0.732793657191785,Mistral,mistral,0.06578741449399157,0.19625489147503966,0.7444350579226264,12403848
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0.07019933418909899,0.20641245892432608,0.732793657191785,NextBit,nextbit,0.3479173548435219,0.3397984662029606,0,232550
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-3b,mistralai/ministral-3b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,0.07782466215725896,0.09798179569716478,0.3206300063010488,Mistral,mistral,0.0650466575039527,0.09684303535860303,0.3781130837354938,8329952
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,0.07782466215725896,0.09798179569716478,0.3206300063010488,NextBit,nextbit,0.14909801590518135,0.13676208083641464,0,1173074
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-8b,mistralai/ministral-8b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,0.1512221245648058,0.17447560546519653,0.1325967373908897,Mistral,mistral,0.12903281817333667,0.148346822119811,0.1524296250828413,28764486
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,0.1512221245648058,0.17447560546519653,0.1325967373908897,NextBit,nextbit,0.29957317047274024,0.29832668091002945,0,4618677
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-7b-instruct,mistralai/mistral-7b-instruct,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-7b-instruct-v0.1,mistralai/mistral-7b-instruct-v0.1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-7b-instruct-v0.2,mistralai/mistral-7b-instruct-v0.2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-7b-instruct-v0.3,mistralai/mistral-7b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,standard,0.09988787014053865,0,0,Mistral,mistral,0.09988787014053865,0,0,34530499
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-large,mistralai/mistral-large,standard,1.7513846153846153,6,0.13784615384615384,Mistral,mistral,1.7513846153846153,6,0.13784615384615384,1746
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,1.9093470272307547,6,0.05035334024309809,Mistral,mistral,1.9093470272307547,6,0.05035334024309809,121961
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-large-2411,mistralai/mistral-large-2411,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,0.4004789459762174,1.4988674487251405,0.22092942824052167,Mistral,mistral,0.4004789459762174,1.4988674487251405,0.22092942824052167,28125412
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium,mistralai/mistral-medium,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,0.39670993733213966,2,0,Mistral,mistral,0.39670993733213966,2,0,18267
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,1.4999653126756793,7.499250553975479,0.39906289267715994,Mistral,mistral,1.4999653126756793,7.499250553975479,0.39906289267715994,15759628
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0.02239266332880683,0.031207523298211574,0.014281399714561509,DeepInfra,deepinfra,0.018848330099070575,0.027028718952906323,0,8966478
