scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat,standard,deepseek/deepseek-chat-v3,deepseek/deepseek-chat-v3,DeepSeek: DeepSeek V3,deepseek,2024-12-26T19:28:40+00:00,163840,text->text,DeepSeek,0.0000002002,0.0000008001,,,,,False,2024-07-31,,,,"{""pricing"":{""prompt"":""0.0000002002"",""completion"":""0.0000008001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""DeepSeek"",""instruct_type"":null},""context_length"":163840,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""3d"",""elo"":1148,""win_rate"":50.7,""rank"":62},{""arena"":""models"",""category"":""codecategories"",""elo"":1142,""win_rate"":48.5,""rank"":76},{""arena"":""models"",""category"":""dataviz"",""elo"":1132,""win_rate"":51.4,""rank"":75},{""arena"":""models"",""category"":""gamedev"",""elo"":1112,""win_rate"":43.9,""rank"":79},{""arena"":""models"",""category"":""svg"",""elo"":1025,""win_rate"":38.8,""rank"":72},{""arena"":""models"",""category"":""uicomponent"",""elo"":1135,""win_rate"":52.8,""rank"":69},{""arena"":""models"",""category"":""website"",""elo"":1147,""win_rate"":48.5,""rank"":74}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b,standard,sao10k/l3.3-euryale-70b-v2.3,sao10k/l3.3-euryale-70b-v2.3,Sao10K: Llama 3.3 Euryale 70B,sao10k,2024-12-18T15:32:08+00:00,131072,text->text,Llama3,0.00000065,0.00000075,,,,,False,2023-12-31,,,,"{""pricing"":{""prompt"":""0.00000065"",""completion"":""0.00000075""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Llama3"",""instruct_type"":""llama3""},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":16384,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/o1,openai/o1,standard,openai/o1-2024-12-17,openai/o1-2024-12-17,OpenAI: o1,openai,2024-12-17T18:26:39+00:00,200000,text+image+file->text,GPT,0.000015,0.00006,0.0000075,,,,True,2023-10-31,,39.7,,"{""pricing"":{""prompt"":""0.000015"",""completion"":""0.00006"",""web_search"":""0.01"",""input_cache_read"":""0.0000075""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":200000,""top_provider"":{""context_length"":200000,""max_completion_tokens"":100000,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""response_format"",""seed"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":null,""coding_index"":39.7,""agentic_index"":null}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,standard,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,2024-12-14T06:35:52+00:00,128000,text->text,Cohere,0.0000000375,0.00000015,,,,,True,2024-08-31,,,,"{""pricing"":{""prompt"":""0.0000000375"",""completion"":""0.00000015""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Cohere"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":4000,""is_moderated"":true},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2024-12-06T17:28:57+00:00,131072,text->text,Llama3,0.00000013,0.0000004,,,,,False,2023-12-31,9.4,11.9,0.3,"{""pricing"":{""prompt"":""0.00000013"",""completion"":""0.0000004""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Llama3"",""instruct_type"":""llama3""},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":128000,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":9.4,""coding_index"":11.9,""agentic_index"":0.3}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,2024-12-05T22:22:43+00:00,300000,text+image->text,Nova,0.00000006,0.00000024,,,,,True,2024-10-31,,,,"{""pricing"":{""prompt"":""0.00000006"",""completion"":""0.00000024""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Nova"",""instruct_type"":null},""context_length"":300000,""top_provider"":{""context_length"":300000,""max_completion_tokens"":5120,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""stop"",""temperature"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,2024-12-05T22:20:37+00:00,128000,text->text,Nova,0.000000035,0.00000014,,,,,True,2024-10-31,,,,"{""pricing"":{""prompt"":""0.000000035"",""completion"":""0.00000014""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Nova"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":5120,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""stop"",""temperature"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,2024-12-05T22:05:03+00:00,300000,text+image->text,Nova,0.0000008,0.0000032,,,,,True,2024-10-31,,,,"{""pricing"":{""prompt"":""0.0000008"",""completion"":""0.0000032""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Nova"",""instruct_type"":null},""context_length"":300000,""top_provider"":{""context_length"":300000,""max_completion_tokens"":5120,""is_moderated"":true},""supported_parameters"":[""max_tokens"",""stop"",""temperature"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""website"",""elo"":823,""win_rate"":21.4,""rank"":118}]},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,standard,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,2024-11-20T18:33:14+00:00,128000,text+image+file->text,GPT,0.0000025,0.00001,0.00000125,,,,True,2023-10-31,,,,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.00001"",""input_cache_read"":""0.00000125""},""architecture"":{""modality"":""text+image+file->text"",""input_modalities"":[""text"",""image"",""file""],""output_modalities"":[""text""],""tokenizer"":""GPT"",""instruct_type"":null},""context_length"":128000,""top_provider"":{""context_length"":128000,""max_completion_tokens"":16384,""is_moderated"":true},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""prediction"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p"",""web_search_options""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,2024-11-19T01:06:55+00:00,131072,text+file->text,Mistral,0.000002,0.000006,0.0000002,,,,False,2024-03-31,,,,"{""pricing"":{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000002""},""architecture"":{""modality"":""text+file->text"",""input_modalities"":[""text"",""file""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":null},""context_length"":131072,""top_provider"":{""context_length"":131072,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""max_tokens"",""presence_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":0.3},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,2024-11-11T23:40:00+00:00,32768,text->text,Qwen,0.00000066,0.000001,,,,,False,2024-06-30,,,,"{""pricing"":{""prompt"":""0.00000066"",""completion"":""0.000001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":""chatml""},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""seed"",""stop"",""temperature"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,2024-11-08T22:04:08+00:00,32768,text->text,Mistral,0.0000004,0.0000004,,,,,False,2024-04-30,,,,"{""pricing"":{""prompt"":""0.0000004"",""completion"":""0.0000004""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Mistral"",""instruct_type"":""mistral""},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,2024-10-22T00:00:00+00:00,16384,text->text,Qwen,0.000003,0.000005,,,,,False,2024-06-30,,,,"{""pricing"":{""prompt"":""0.000003"",""completion"":""0.000005""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":""chatml""},""context_length"":16384,""top_provider"":{""context_length"":16384,""max_completion_tokens"":2048,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_a"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,2024-10-16T00:00:00+00:00,32768,text->text,Qwen,0.00000004,0.0000001,,,,,False,2024-06-30,,,,"{""pricing"":{""prompt"":""0.00000004"",""completion"":""0.0000001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":""chatml""},""context_length"":32768,""top_provider"":{""context_length"":32768,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""frequency_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,inflection/inflection-3-pi,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,inflection,2024-10-11T00:00:00+00:00,8000,text->text,Other,0.0000025,0.00001,,,,,False,2024-10-31,,,,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.00001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":8000,""top_provider"":{""context_length"":8000,""max_completion_tokens"":1024,""is_moderated"":false},""supported_parameters"":[""max_tokens"",""stop"",""temperature"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,inflection/inflection-3-productivity,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,inflection,2024-10-11T00:00:00+00:00,8000,text->text,Other,0.0000025,0.00001,,,,,False,2024-10-31,,,,"{""pricing"":{""prompt"":""0.0000025"",""completion"":""0.00001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":8000,""top_provider"":{""context_length"":8000,""max_completion_tokens"":1024,""is_moderated"":false},""supported_parameters"":[""max_tokens"",""stop"",""temperature"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,2024-09-30T00:00:00+00:00,65536,text->text,Qwen,0.00000025,0.0000005,,,,,False,2024-04-30,,,,"{""pricing"":{""prompt"":""0.00000025"",""completion"":""0.0000005""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Qwen"",""instruct_type"":""chatml""},""context_length"":65536,""top_provider"":{""context_length"":65536,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""logit_bias"",""logprobs"",""max_tokens"",""presence_penalty"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
