scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio | google/gemini-2.5-pro,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,True,-3,77,104,119,124,141.34000000000003,3937,4718.5,8879.599999999999,17177.099999999962,28003.040000000026,967,30,835,33,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google | google/gemini-2.5-pro-preview-06-05,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google | google/gemini-2.5-pro-preview-03-25,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.00000125,0.00001,0.000000125,0.000000375,0.00000125,,0.014,0.00001,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.00001"",""image"":""0.00000125"",""audio"":""0.00000125"",""input_audio_cache"":""0.000000125"",""input_cache_read"":""0.000000125"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.00001"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000015"",""audio"":""0.0000025"",""input_audio_cache"":""0.00000025"",""input_cache_read"":""0.00000025""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00001""},{""sku_label"":"">200K"",""price"":""0.000015""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""0.0000025""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1.25e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-7""},{""sku_label"":"">200K"",""price"":""2.5e-7""}]}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google | google/gemini-3-flash-preview-20251217:batch,Google,google-vertex,Google Vertex,global,unknown,1048576,65535,,0.00000025,0.0000015,,,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google | google/gemini-3-flash-preview-20251217,Google,google-vertex,Google Vertex,global,unknown,1048576,65535,,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,0.014,0.000003,0,False,False,False,False,False,0,62,100,132,150,176,1287,1994,3638.2000000000044,4642.349999999999,9217.54,353678,30,252990,3890,35,,275,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio | google/gemini-3-flash-preview-20251217,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.0000005,0.000003,0.00000005,0.00000008333333333333334,0.0000005,,0.014,0.000003,0,False,False,False,False,False,0,57,88.25,156,204,273.09000000000015,1258,1786,3313,4115,9839.690000000006,75336,30,59099,80,462,,450,,True,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image"":""0.0000005"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000005"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google | google/gemini-3-pro-image-20260528,Google,google-vertex,Google Vertex,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,59,71,87,96,139,3499,4318,5074.5,5877.299999999999,9336.269999999995,1690,30,657,1,0,,,,True,False,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio | google/gemini-3-pro-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,131072,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,70.5,81,87,91,98,2587.5,3637.25,4227.5,4791.950000000001,6386.490000000001,564,30,551,0,0,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio | google/gemini-3-pro-image-preview-20251120,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,77,86,91,95,105,3295,3937,5339.000000000002,6803.999999999999,9939.319999999976,1445,30,2007,0,0,,250,,True,False,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google | google/gemini-3.1-flash-image-20260528,Google,google-vertex,Google Vertex,global,unknown,131072,32768,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,90,98,105,110,120,11760,13144,16071.8,20379.049999999996,26808.119999999995,2870,30,669,17,0,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio | google/gemini-3.1-flash-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,139,155,166.30000000000007,175.14999999999998,194.49000000000012,9871.5,12682.5,22123.300000000014,25287.899999999994,30137.640000000003,818,30,769,1,0,,,,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio | google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,144,161,174,184,208.71000000000004,9412,10954.5,13817.400000000003,15509.650000000001,23009.520000000004,1830,30,1840,0,0,,80,3000,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
