scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,511ddb79-1d9e-4f5f-9863-c12b0f9b80ba,StreamLake | deepseek/deepseek-chat-v3,StreamLake,streamlake,StreamLake,,unknown,128000,16000,,0.0000002002,0.0000008001,,,,,,,0.3,False,False,False,False,False,0,25,30,35,38,43,1524,2481.25,4276.800000000001,4978.45,10738.610000000019,19613,30,22337,78,6801,,,,False,True,False,True,"{""prompt"":""0.0000002002"",""completion"":""0.0000008001"",""discount"":0.3,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,cefb5a1e-9fea-4496-9a64-4e1b11a7cc8c,Novita | deepseek/deepseek-chat-v3,Novita,novita,NovitaAI,,fp8,64000,16000,,0.0000004,0.0000013,,,,,,,0,False,False,False,False,False,0,24,31,35,37,40,1190,1479,2089.9000000000005,2810.45,8649.750000000011,21018,30,18353,242,313,,,,False,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,standard,5294d55f-9012-496b-8f22-8cc919432dcd,DeepInfra | deepseek/deepseek-chat-v3,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000032,0.00000089,,,,,,,0,False,False,False,False,False,-5,10,15,20,22,26,5922,9184.5,12599.2,14902.65,24626.090000000004,6508,30,7659,2544,1012,,,,False,True,False,False,"{""prompt"":""0.00000032"",""completion"":""0.00000089"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000089"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,Novita | deepseek/deepseek-chat-v3-0324,Novita,novita,NovitaAI,,fp8,163840,65536,,0.00000027,0.00000112,0.000000135,,,,,,0,False,False,False,False,False,0,29,32,34,36,40,1284,1572,2286.800000000001,2926,4239.350000000002,16314,30,15210,350,1097,,,,False,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.00000112"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe | deepseek/deepseek-chat-v3-0324,Crusoe,crusoe,Crusoe,,bf16,163840,163840,,0.0000005,0.0000015,0.00000025,,,,,,0,False,False,False,False,False,0,33,36,37,38,40,294,435,671.9000000000001,867.3499999999995,2030.3399999999865,3212,30,4353,0,3784,,,,False,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""input_cache_read"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow | deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000025,0.000001,,,,,,,0,False,False,False,False,False,-2,12,22.75,25,26,28,1758.5,23300.25,46314.40000000001,55439.04999999998,78985.17000000007,854,30,3314,527,180,,,,False,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra | deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra,DeepInfra,,fp4,163840,16384,,0.00000024,0.0000009,0.000000135,,,,,,0,False,False,False,False,False,-5,15,20,25,28,34,2217,5728,11343.800000000001,19176.599999999933,60798.31999999971,2277,30,4513,2576,804,,,,False,True,False,False,"{""prompt"":""0.00000024"",""completion"":""0.0000009"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra | deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.00000025,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,0,10,13,16.199999999999818,19,24,969,1407.5,2313,3390.2999999999984,7844.060000000006,7479,30,8744,3,148,,500,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,715d05e1-9fa7-4ceb-834a-833f5e26a55a,Novita | deepseek/deepseek-chat-v3.1,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,18,21,27,29,33,1628,1846.25,2182.7,2612.5499999999984,4866.129999999997,6444,30,4944,0,0,,200,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,c55d8fd3-2319-4fe0-b929-12a6abe79e52,CoreWeave | deepseek/deepseek-chat-v3.1,CoreWeave,coreweave,CoreWeave,,fp8,161000,161000,,0.00000055,0.00000165,0.00000055,,,,,,0,False,False,False,False,False,0,48,54,59,62,70,372,460.25,607,782.3499999999995,1311.2700000000004,11466,30,10474,0,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.00000165"",""input_cache_read"":""0.00000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000165"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,26971f72-0b43-4255-a39d-98da9ca32119,Google | deepseek/deepseek-chat-v3.1,Google,google-vertex,Google Vertex,us-west2,unknown,163840,32768,,0.0000006,0.0000017,,,,,,,0,False,False,False,False,False,0,54,72,95.80000000000007,111.79999999999995,148.76,941,1480,1995.400000000001,2991.9999999999973,9552.639999999998,613,30,895,4,76,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,1680c090-a0fc-4a77-891b-37c889be9d79,Mara | deepseek/deepseek-chat-v3.1,Mara,mara,MARA,,unknown,131072,131072,,0.0000006,0.0000017,,,,,,,0,False,False,False,False,False,0,16.5,26,52.100000000000016,71.39999999999998,168.64,5672.5,7621.75,9040.2,10641.849999999999,19772.529999999962,60,30,8,25,9,,,,True,False,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000017"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova | deepseek/deepseek-chat-v3.1,SambaNova,sambanova,SambaNova,,fp8,131072,7168,,0.00000065,0.0000015,,,,,,,0,False,False,False,False,False,0,44.5,77,110.60000000000002,135.14999999999998,235.8099999999999,1247,3244,4778.300000000001,6831.049999999997,18913.55999999999,318,30,275,1,0,,,,True,True,False,False,"{""prompt"":""0.00000065"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,0bfe3535-ed02-47ea-a98f-60cc8af4fab2,AtlasCloud | deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,131072,65536,,0.0000003,0.00000095,0.00000013,,,,,,0,False,False,False,False,False,-2,32,43,62.69999999999982,71,88.26999999999953,1582,2100,3150.7,3700.7499999999973,5748.319999999992,5374,30,2521,198,0,,,,True,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.00000095"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,standard,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow | deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.00000027,0.000001,,,,,,,0,False,False,False,False,False,-5,15,17,19,21,24,1513,2365,4975.000000000001,7464.200000000006,11928.32,2893,30,1454,529,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,cca51d1b-db1d-44d2-bc90-268311214746,Novita | deepseek/deepseek-r1,Novita,novita,NovitaAI,,fp8,64000,16000,,0.0000007,0.0000025,,,,,,,0,False,False,False,False,False,0,22,30,35,37,42,1102,1598.5,2507.199999999998,3693.999999999989,9745.999999999989,1643,30,2135,4,0,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1,deepseek/deepseek-r1,standard,af91a9cf-49a9-413e-86a4-005929ae8ebb,Azure | deepseek/deepseek-r1,Azure,azure,Azure,,unknown,163840,4096,,0.000001485,0.00000594,,,,,,,0,False,False,False,False,False,-2,75,86,94.9,98,100.59,1534,2348,6725.000000000001,14309.949999999979,24265.290000000015,142,30,167,10,0,,,200,True,False,False,False,"{""prompt"":""0.000001485"",""completion"":""0.00000594"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001485"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000594"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra | deepseek/deepseek-r1-0528,DeepInfra,deepinfra,DeepInfra,,fp4,163840,32768,,0.0000005,0.00000215,0.00000035,,,,,,0,False,False,False,False,False,0,26,33,38,41,46.15000000000009,615,869.5,1234,1814.25,4473.500000000023,1586,30,1793,1,7,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000215"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000215"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow | deepseek/deepseek-r1-0528,SiliconFlow,siliconflow,SiliconFlow,,fp8,163840,163840,,0.0000005,0.00000218,,,,,,,0,False,False,False,False,False,0,16,17,18,19,20,2181,3998.5,7502.000000000009,10847.000000000007,23949.44000000004,719,30,694,12,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000218"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000218"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake | deepseek/deepseek-r1-0528,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.000000571,0.000002286,,,,,,,0,False,False,False,False,False,0,34.5,40,44,47,48,3214.5,3900.75,4655.6,5075.049999999997,6887.41,428,30,509,6,0,,,,True,False,False,True,"{""prompt"":""0.000000571"",""completion"":""0.000002286"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000571"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002286"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,standard,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita | deepseek/deepseek-r1-0528,Novita,novita,NovitaAI,,fp8,163840,32768,,0.0000007,0.0000025,0.00000035,,,,,,0,False,False,False,False,False,0,22,33.5,37.2,41,41.66,900,1131.5,1687.2000000000003,2002.7999999999993,2523.079999999998,35,30,34,0,0,,,,True,True,False,False,"{""prompt"":""0.0000007"",""completion"":""0.0000025"",""input_cache_read"":""0.00000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,standard,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita | deepseek/deepseek-r1-distill-llama-70b,Novita,novita,NovitaAI,,bf16,8192,8192,,0.0000008,0.0000008,,,,,,,0,False,False,False,False,False,0,28.5,33,36.9,38,40.56,733,844.25,980.9,1259.8999999999994,2165.94,62,30,80,0,0,,,,True,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita | deepseek/deepseek-v3.1-terminus,Novita,novita,NovitaAI,,fp8,131072,32768,,0.00000027,0.000001,0.000000135,,,,,,0,False,False,False,False,False,0,26,28,30,32,35,1710,1939,2251,2524,3401.720000000001,58300,30,58536,0,0,,,,True,True,False,False,"{""prompt"":""0.00000027"",""completion"":""0.000001"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000027"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,standard,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake | deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,StreamLake,,unknown,128000,32000,,0.0000003426,0.0000010284,,,,,,,0.4,False,False,False,False,False,-2,25,27,33,37,38,1386,1841.5,2499.3999999999996,3673.999999999998,5757.540000000003,339,30,355,76,55,,,,True,False,False,True,"{""prompt"":""0.0000003426"",""completion"":""0.0000010284"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003426"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000010284"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
