scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-07,2026-08-07T15:57:25+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks | deepseek/deepseek-v4-pro-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,0,37,46,53,55,61,1765.5,3592.25,7535.300000000001,11038.299999999994,18354.720000000005,3782,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s1,fish-audio/s1-20260729,standard,6e835dc5-e0e4-4d61-bf39-d6415925979a,Fish Audio | fish-audio/s1-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""UTF-8 Bytes"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M UTF-8 bytes""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s2-pro,fish-audio/s2-pro-20260729,standard,fb9b240b-a3fc-44b6-adb7-9a5373cc51cb,Fish Audio | fish-audio/s2-pro-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""UTF-8 Bytes"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M UTF-8 bytes""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s2.1-pro,fish-audio/s2.1-pro-20260729,standard,6b57a105-f106-4d4c-9525-63a65ebebc62,Fish Audio | fish-audio/s2.1-pro-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.000015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.000015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""UTF-8 Bytes"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M UTF-8 bytes""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/s2.1-pro-free,fish-audio/s2.1-pro-free-20260729,free,5e10d369-623e-4cb8-9dab-f7be2f0d8121,Fish Audio | fish-audio/s2.1-pro-free-20260729:free,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0,0,,,,,,,0,True,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,fish-audio/transcribe-1,fish-audio/transcribe-1-20260729,standard,5ffa18e8-6cc9-4320-bb8e-6851a810784a,Fish Audio | fish-audio/transcribe-1-20260729,Fish Audio,fish-audio,Fish Audio,,unknown,0,,,0.0001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.0001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Seconds"",""price"":""0.0001"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,Google | google/chirp-3,Google,google-vertex,Google Vertex,,unknown,0,,,0.016,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0.016"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.016"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,Google | google/gemini-2.5-flash:batch,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65535,,0.00000015,0.00000125,0.00000003,,0.00000015,,0.014,0.00000125,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.00000125"",""image"":""0.00000015"",""audio"":""0.0000005"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.00000125"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google | google/gemini-2.5-flash,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,-2,80,116,153,175,208,668,1152.25,2298.9000000000005,3728,9597.130000000008,127529,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google | google/gemini-2.5-flash,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,-2,70,129,181,208,270.1800000000003,791,1579.5,3251.300000000004,5271.45,9890.54,328965,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio | google/gemini-2.5-flash,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,91,156,202,216,242,625.5,1208.75,2148.800000000001,3066,13114.340000000004,39027,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google | google/gemini-2.5-flash,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,27,72,122,151,200.09000000000015,3270.5,5553,8732.100000000006,10538.8,16107.960000000006,25967,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio | google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,32768,32768,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,190,222.5,243.5,250.9,265.18,659,6757.5,8461.599999999999,12679.849999999995,14807.609999999995,42,30,,,,,1000,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google | google/gemini-2.5-flash-image,Google,google-vertex,Google Vertex,global,unknown,32768,8192,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,160,188,216,231,267,7321,8419,9202.6,9736.8,11487.959999999995,7965,30,,,,,1000,,False,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Output"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,Google | google/gemini-2.5-flash-lite:batch,Google,google-vertex/eu,Google Vertex (EU),us-central1,unknown,1048576,65535,,0.00000005,0.0000002,0.00000001,,0.00000005,,0.014,0.0000002,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""image"":""0.00000005"",""audio"":""0.00000015"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""web_search"":""0.014"",""internal_reasoning"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""1.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-07,2026-08-07T15:57:25+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google | google/gemini-2.5-flash-lite,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,False,0,83,156,261,328,400.09000000000015,453,732,1271.4000000000033,2030.7999999999993,3441.09,435270,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Image Input"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
