scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google | google/gemini-3-pro-image-20260528,Google,google-vertex,Google Vertex,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,60,67,73,75,81.57,19188.5,23030.5,28664.1,36013.899999999994,60945.94999999995,444,30,111,0,0,,,,True,False,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio | google/gemini-3-pro-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,131072,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,77,84.75,90.70000000000002,94,102.75999999999999,2959,3476.75,5247.700000000001,7409.75,10229.67,254,30,239,0,0,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,be4c8ae2-b6e5-4e54-b556-733445e52f1e,Google | google/gemini-3-pro-image-preview-20251120,Google,google-vertex,Google Vertex,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,53,65,71,76,82.60000000000002,19483,22927,34609,40596,81328.80000000054,441,30,247,0,0,,250,,True,False,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio | google/gemini-3-pro-image-preview-20251120,Google AI Studio,google-ai-studio,Google AI Studio,global,unknown,65536,32768,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,71.5,84,90.5,94.75,101.55000000000001,3419.5,4214,6335,7228.75,14436.700000000008,446,30,310,0,0,,250,,True,False,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""image_output"":""0.00012"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google | google/gemini-3.1-flash-image-20260528,Google,google-vertex,Google Vertex,global,unknown,131072,32768,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,93,104,116,123,148,10069.5,11823.5,13461.5,14692.5,21967.599999999977,1166,30,437,0,0,,,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio | google/gemini-3.1-flash-image-20260528,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,105,168,206.40000000000003,219.2,237.64,1639,6868,9750.200000000004,12040.199999999999,14644.759999999991,337,30,313,0,0,,,,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,5ed5d6cf-6b75-4afe-91b7-473543dad6b4,Google | google/gemini-3.1-flash-image-preview-20260226,Google,google-vertex,Google Vertex,global,unknown,131072,32768,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,102,114,124,131,157.31999999999982,9996,12095,15630.599999999999,21352,35528.91999999993,757,30,770,5,0,,250,,True,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio | google/gemini-3.1-flash-image-preview-20260226,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.0000005,0.000003,,,,,0.014,,0,False,False,False,False,False,0,168,192,214,226.5,242,7851,9502.5,13040,16537,20224.899999999972,771,30,722,4,0,,80,3000,True,False,False,True,"{""prompt"":""0.0000005"",""completion"":""0.000003"",""image_output"":""0.00006"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google | google/gemini-3.1-flash-lite-20260507,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,128,214,268,291,335,841,1299,1669,1990,3552.720000000001,128906,30,62865,2359,0,,300,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio | google/gemini-3.1-flash-lite-20260507,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,109,205,282.90000000000055,317,350.09000000000015,556,961,1460,1724.8999999999996,3233.09,77837,30,74672,240,70,,450,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google | google/gemini-3.1-flash-lite-image-20260630,Google,google-vertex,Google Vertex,global,unknown,65536,66000,,0.00000025,0.0000015,,,,,0.014,,0,False,False,False,False,False,0,273,417.75,468.2,495.54999999999995,521.2099999999998,2427.5,3494.5,4838.599999999999,5910.999999999996,6989.649999999988,190,30,204,0,0,,,,True,False,False,False,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio | google/gemini-3.1-flash-lite-image-20260630,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,65536,65536,,0.00000025,0.0000015,,,,,0.014,,0,False,False,False,False,False,0,360.5,591.25,649.7,668.1,696.0399999999997,2219,2556.25,3383.3000000000015,4084.0499999999997,6155.899999999992,184,30,166,1,0,,,,True,False,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image_output"":""0.00003"",""web_search"":""0.014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio | google/gemini-3.1-flash-lite-preview-20260303,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.00000025,0.0000015,0.000000025,0.00000008333333333333334,0.00000025,,0.014,0.0000015,0,False,False,False,False,False,0,113,189,274,311,349,663,1172.25,1940.9000000000005,3675.45,6123.94000000001,37376,30,37343,322,0,,450,,True,True,False,True,"{""prompt"":""0.00000025"",""completion"":""0.0000015"",""image"":""0.00000025"",""audio"":""0.0000005"",""input_audio_cache"":""0.00000005"",""input_cache_read"":""0.000000025"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.025e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""0.05e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,Google | google/gemini-3.1-flash-tts-preview,Google,google-vertex,Google Vertex,,unknown,32768,16384,8192,0.000001,0.00002,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,614,0,0,,,,False,False,False,False,"{""prompt"":""0.000001"",""completion"":""0.00002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M text tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00002"",""displayMultiplier"":1000000,""unitLabel"":""/M audio tokens""}]}"
2026-07-20,2026-07-20T05:49:25+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio | google/gemini-3.1-pro-preview-20260219,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,95,117,133,141,160.9000000000001,3135,3562,4744,6579,23292.000000000116,2911,30,2480,13,0,,300,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000012""},{""sku_label"":"">200K"",""price"":""0.000018""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
