scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,Alibaba | deepseek/deepseek-v4-pro-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,1000000,393216,1000000,0.000001416,0.000002832,0.000000118,,,,,,0.41,False,False,False,False,False,0,57,69,76,79,85,1783,2268,2769,3197,7078.500000000006,5771,30,5562,10,0,,,,True,True,False,True,"{""prompt"":""0.000001416"",""completion"":""0.000002832"",""input_cache_read"":""0.000000118"",""discount"":0.41,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001416"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002832"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000118"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,SiliconFlow | deepseek/deepseek-v4-pro-20260423,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000150162,0.000003135,0.000000135,,,,,,0,False,False,False,False,False,0,36,42,50,58,64,2765,3802.25,5142.700000000001,6096.8,16267.930000000233,1412,30,1042,6,0,,,,True,True,False,False,"{""prompt"":""0.00000150162"",""completion"":""0.000003135"",""input_cache_read"":""0.000000135"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000150162"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000135"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,Venice | deepseek/deepseek-v4-pro-20260423,Venice,venice,Venice,,unknown,1000000,32768,,0.00000165,0.000003301,0.00000033,,,,,,0,False,False,False,False,False,0,40,53,69.90000000000003,85,109,1996,2160,2815.9,5466.2499999999945,8511.48,512,30,713,16,202,,,,True,True,False,False,"{""prompt"":""0.00000165"",""completion"":""0.000003301"",""input_cache_read"":""0.00000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000165"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003301"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,AtlasCloud | deepseek/deepseek-v4-pro-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000168,0.00000338,0.00000013,,,,,,0,False,False,False,False,False,0,41,50,58,63,71,2198,2769,4084.199999999999,5607.9999999999945,12065.559999999912,2093,30,2588,10,0,,,,True,True,False,False,"{""prompt"":""0.00000168"",""completion"":""0.00000338"",""input_cache_read"":""0.00000013"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000168"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000338"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,BaseTen | deepseek/deepseek-v4-pro-20260423,BaseTen,baseten,Baseten,,fp4,262144,262144,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,0,123,146.5,166,179,209.74,559,908.5,2368.2000000000007,3542.4000000000024,8842.18,1427,30,1775,3,227,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,Parasail | deepseek/deepseek-v4-pro-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000174,0.00000348,0.0000001,,,,,,0,False,False,False,False,False,0,28,31,33,35,38,591.5,1068,2826.5000000000005,6457.4,10294.049999999997,770,30,1139,11,222,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cc3574c-2746-43b8-92a3-65e50393103e,WandB | deepseek/deepseek-v4-pro-20260423,WandB,wandb,Weights & Biases,,fp8,1048576,1048576,,0.00000174,0.00000348,0.00000014,,,,,,0,False,False,False,False,False,0,6,9,11,12,14,1272,1940.75,3440.0999999999985,5604.199999999993,14098.179999999993,662,30,1073,11,0,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,Together | deepseek/deepseek-v4-pro-20260423,Together,together,Together,,unknown,512000,,,0.00000174,0.00000348,0.0000002,,,,,,0,False,False,False,False,False,0,58,70,83,90,103,686,987,1773.7999999999997,3255.5999999999967,14326.559999999945,1363,30,1614,8,176,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,Fireworks | deepseek/deepseek-v4-pro-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000174,0.00000348,0.000000145,,,,,,0,False,False,False,False,False,-2,30,50,66,74,91,5156,10821,19125,35255,97280,3301,30,2696,198,0,,,,True,True,False,False,"{""prompt"":""0.00000174"",""completion"":""0.00000348"",""input_cache_read"":""0.000000145"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000174"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000348"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000145"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,Google | google/chirp-3,Google,google-vertex,Google Vertex,,unknown,0,,,0.016,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,False,False,False,False,"{""prompt"":""0.016"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.016"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,Google | google/gemini-2.5-flash,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,101,123,184,239,274.09000000000015,581,799,1450,3192.1499999999987,6201.170000000002,74411,30,73166,103,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google | google/gemini-2.5-flash,Google,google-vertex/global,Google Vertex (Global),global,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,79,123,174,204.44999999999982,262.1800000000003,713,1545.25,2188.800000000001,2860,7086.020000000011,264641,30,192865,563,1,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,Google AI Studio | google/gemini-2.5-flash,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,75,114,180,211,257,1028.5,2427.25,3530.1000000000104,7187.999999999956,21983.890000000003,13413,30,9875,1,0,,,,True,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,Google | google/gemini-2.5-flash,Google,google-vertex,Google Vertex,,unknown,1048576,65535,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,True,-3,74,85,96,102,120,1809,2123.25,2569,2965.45,4214.360000000001,46157,30,50073,258,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,Google AI Studio | google/gemini-2.5-flash-image,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,32768,32768,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,178,199.25,244,259.45,270.57,550,6811.75,7921.9,8410.599999999999,8624.09,28,30,137,0,0,,1000,,False,False,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,Google | google/gemini-2.5-flash-image,Google,google-vertex,Google Vertex,global,unknown,32768,8192,,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,0.014,0.0000025,0,False,False,False,False,False,0,167,206,229,243,272.9499999999998,5278.5,7054.75,8129,8795,10562.899999999998,2506,30,2839,117,0,,1000,,False,False,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""image_output"":""0.00003"",""audio"":""0.000001"",""input_audio_cache"":""0.0000001"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google | google/gemini-2.5-flash-lite,Google,google-vertex/eu,Google Vertex (EU),europe-west4,unknown,1048576,65535,,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000001,,0.014,0.0000004,0,False,False,False,False,False,0,92,188,289,350,457,377,656,1512,2307,4585.810000000001,217310,30,175557,62,0,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""image"":""0.0000001"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""input_cache_read"":""0.00000001"",""input_cache_write"":""0.00000008333333333333334"",""web_search"":""0.014"",""internal_reasoning"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""8.333333333333334e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
