scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T16:24:46+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,Together | hexgrad/kokoro-82m,Together,together,Together,,unknown,4096,,,0.000004,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,6,0,0,,,,False,False,False,False,"{""prompt"":""0.000004"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Characters"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M characters""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare | ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,Cloudflare,,unknown,131000,131000,,0.000000017,0.000000112,,,,,,,0,False,False,False,False,False,0,29,32,33,34,36,556.5,804.5,1116.4000000000003,1445.799999999999,3964.1900000000014,164,30,189,0,0,,,,False,False,False,True,"{""prompt"":""0.000000017"",""completion"":""0.000000112"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000017"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,bb55cfa5-62dd-4022-b93e-96a4947d20b5,WandB | ibm-granite/granite-4.1-8b-20260429,WandB,wandb,Weights & Biases,,bf16,131072,131072,,0.00000005,0.0000001,0.00000005,,,,,,0,False,False,False,False,False,0,121,145,161,175.29999999999995,215.46000000000004,106,199,280.6,324,790.1800000000012,855,30,721,0,0,,,,False,True,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000001"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception | inception/mercury-2-20260304,Inception,inception,Inception,,unknown,128000,50000,,0.00000025,0.00000075,0.000000025,,,,,,0,False,False,False,False,False,0,223,312,455,551,724.7599999999999,809,1758,3178.2,7264.39999999992,16230.519999999993,637,30,1657,0,0,,,,True,True,False,False,"{""prompt"":""0.00000025"",""completion"":""0.00000075"",""input_cache_read"":""0.000000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,Novita | inclusionai/ling-2.6-1t-20260423,Novita,novita,NovitaAI,,unknown,262144,32768,,0.000000075,0.000000625,0.000000015,,,,,,0.75,False,False,False,False,False,0,36,56,91,104.05000000000004,141.68999999999997,1649.5,2435,3325.4000000000015,3567.2000000000003,6408.999999999998,178,30,178,0,0,,50,,False,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015"",""discount"":0.75,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,Novita | inclusionai/ling-2.6-flash-20260421,Novita,novita,NovitaAI,,unknown,262144,32768,,0.00000001,0.00000003,0.000000002,,,,,,0.9,False,False,False,False,False,0,47,158,197,209,230,601,703,987.9000000000005,1260,5765.540000000001,8421,30,8046,0,0,,,,False,True,False,False,"{""prompt"":""0.00000001"",""completion"":""0.00000003"",""input_cache_read"":""0.000000002"",""discount"":0.9,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,Novita | inclusionai/ring-2.6-1t-20260508,Novita,novita,NovitaAI,,unknown,262144,65536,,0.000000075,0.000000625,0.000000015,,,,,,0.75,False,False,False,False,False,0,74,104,118.60000000000001,131.89999999999998,139.86,2536,3659,6222,8374.3,19443.920000000002,115,30,103,0,0,,50,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.000000625"",""input_cache_read"":""0.000000015"",""discount"":0.75,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,Inflection | inflection/inflection-3-pi,Inflection,inflection,Inflection,,unknown,8000,1024,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,32d4977a-e055-4d2b-a351-5fc09039e363,Inflection | inflection/inflection-3-productivity,Inflection,inflection,Inflection,,unknown,8000,1024,,0.0000025,0.00001,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,True,"{""prompt"":""0.0000025"",""completion"":""0.00001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""10e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,DeepInfra | intfloat/e5-base-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.000000005,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,3,0,0,,,,False,False,False,False,"{""prompt"":""0.000000005"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-9"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,DeepInfra | intfloat/e5-large-v2-20251117,DeepInfra,deepinfra,DeepInfra,,unknown,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,50,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,DeepInfra | intfloat/multilingual-e5-large-20251117,DeepInfra,deepinfra,DeepInfra,,fp32,512,,,0.00000001,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,339,0,0,,,,False,False,False,False,"{""prompt"":""0.00000001"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake | kwaipilot/kat-coder-air-v2.5-20260710,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.00000015,0.0000006,0.00000003,,,,,,0,False,False,False,False,False,0,154,162,170.4,175.50000000000006,199.24,2050,2541,3506.200000000003,6444.100000000007,11796.499999999996,39,30,40,0,0,,,,False,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,StreamLake | kwaipilot/kat-coder-pro-v2-20260327,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,14,24,39.400000000000006,47.59999999999999,62.31999999999999,3805,5168,7411.200000000001,12582.399999999987,24122.879999999997,17,30,33,1,0,,,,False,True,False,True,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud | kwaipilot/kat-coder-pro-v2-20260327,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,262144,144000,,0.0000003,0.0000012,0.00000006,,,,,,0,False,False,False,False,False,0,22,43.5,62.39999999999999,72.79999999999998,78.56,3120,4144.5,5670.999999999996,9372.599999999997,10478.52,19,30,12,0,0,,,,False,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.00000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,StreamLake | kwaipilot/kat-coder-pro-v2.5-20260710,StreamLake,streamlake,StreamLake,,unknown,256000,80000,,0.00000074,0.00000296,0.00000015,,,,,,0,False,False,False,False,False,0,52,83.5,104.4,109.39999999999999,113.69999999999999,4744,6631,8219.400000000001,8553.8,9029.84,27,30,24,0,0,,,,False,True,False,True,"{""prompt"":""0.00000074"",""completion"":""0.00000296"",""input_cache_read"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000074"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000296"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,AtlasCloud | kwaivgi/kling-v3.0-pro-20260429,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,30,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.168"",""displayMultiplier"":1,""unitLabel"":""/second""},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.112"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,AtlasCloud | kwaivgi/kling-v3.0-std-20260429,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,4,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video (with audio)"",""price"":""0.126"",""displayMultiplier"":1,""unitLabel"":""/second""},{""kind"":""unit"",""sku_label"":""Video (no audio)"",""price"":""0.084"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,AtlasCloud | kwaivgi/kling-video-o1-20260420,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.1120"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer 2 | mancer/weaver,Mancer 2,mancer,Mancer,,fp8,8000,2000,,0.0000005,0.00000075,,,,,,,0,False,False,False,False,False,0,10,22,29.200000000000003,31.599999999999998,33.52,1044,1059.5,1068.8,1071.9,1074.38,3,30,7,0,0,,,,False,False,False,False,"{""prompt"":""0.0000005"",""completion"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud | meituan/longcat-2.0-20260720,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,1048756,262144,,0.0000003,0.0000012,0.000000006,,,,,,0,False,False,False,False,False,0,29,40.25,47,49.04999999999998,55,3024,4242.5,6506.800000000001,7724.599999999998,9814.939999999984,140,30,126,0,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,DeepInfra | meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,DeepInfra (Turbo),,fp8,131072,16384,,0.0000004,0.0000004,,,,,,,0,False,False,False,False,False,0,19,26,33,37,43,324,524.5,897.4000000000005,1284.6999999999998,2516.619999999991,7907,30,8921,5,27,,,,False,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock | meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,8192,,0.00000072,0.00000072,,,,,,,0,False,False,False,False,False,0,22,52,68,79,103,371,492,649,876,1202.9999999999995,2841,30,2719,1,0,,,,False,False,False,False,"{""prompt"":""0.00000072"",""completion"":""0.00000072"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000072"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0c66aa0b-1878-4a33-b67f-e0560cd3c299,WandB | meta-llama/llama-3.1-70b-instruct,WandB,wandb,Weights & Biases,,bf16,128000,128000,,0.0000008,0.0000008,0.0000008,,,,,,0,False,False,False,False,False,0,29,55.5,65,72,81,233,361,464.2000000000003,557.0999999999999,926.2000000000007,2359,30,2232,0,0,,,,False,False,False,False,"{""prompt"":""0.0000008"",""completion"":""0.0000008"",""input_cache_read"":""0.0000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T16:24:46+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,DeepInfra | meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra,DeepInfra,,fp8,131072,16384,,0.00000002,0.00000003,,,,,,,0,False,False,False,False,False,0,18,25,32,41,61,671,804,1035.9000000000005,1347,2322.09,20101,30,16928,1,107,,,,False,False,False,False,"{""prompt"":""0.00000002"",""completion"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
