scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,DeepInfra | deepseek/deepseek-v4-flash-20260423,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,65536,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,29,34,39,43,51,849,1153,1652.9000000000005,2186.1499999999987,5039.21000000001,455589,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,GMICloud | deepseek/deepseek-v4-flash-20260423,GMICloud,gmicloud,GMICloud,,fp8,1048575,,,0.0000000938,0.0000001876,0.00000001876,,,,,,0.33,False,False,False,False,False,0,39,58,85,99,119,2296,2674,3276,3994.45,7438.500000000022,58127,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000000938"",""completion"":""0.0000001876"",""input_cache_read"":""0.00000001876"",""discount"":0.33,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000938"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001876"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001876"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,SiliconFlow | deepseek/deepseek-v4-flash-20260423,SiliconFlow,siliconflow,SiliconFlow,,fp8,1048576,393216,,0.00000013,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,45,75,104,121,150.09000000000015,1248,1680,2470,3705.45,9864.140000000007,17460,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba | deepseek/deepseek-v4-flash-20260423,Alibaba,alibaba,Alibaba Cloud Int.,,fp8,1000000,393216,1000000,0.000000134,0.000000268,0.0000000268,,,,,,0,False,False,False,False,False,0,62,74,88,95,107,966.5,1122,1468.9000000000005,3614.7999999999993,6576.470000000012,73418,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000134"",""completion"":""0.000000268"",""input_cache_read"":""0.0000000268"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000134"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000268"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,Venice | deepseek/deepseek-v4-flash-20260423,Venice,venice,Venice,,unknown,1000000,32768,,0.000000138,0.000000275,0.000000028,,,,,,0,False,False,False,False,False,0,38,46,55,64,91,1540.5,2165,2637,3354.45,6045.170000000002,63203,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000138"",""completion"":""0.000000275"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000138"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,Morph | deepseek/deepseek-v4-flash-20260423,Morph,morph,Morph,,unknown,1048576,1048576,,0.000000139,0.000000278,0.00000007,,,,,,0,False,False,False,False,False,0,9,14,21,62,92.09000000000015,1392,1929,2759.800000000001,4324.9,13554.520000000004,13689,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000139"",""completion"":""0.000000278"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000139"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000278"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,Parasail | deepseek/deepseek-v4-flash-20260423,Parasail,parasail,Parasail,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,46,67,90,104,136,693,1095,1987.9000000000005,3171,9082.700000000004,38097,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,955a2bd9-841c-4cec-a92e-dbfd93111b24,Fireworks | deepseek/deepseek-v4-flash-20260423,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,72,88,108,122,149,840,1705,2894,3815,7849.52,4705,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,Novita | deepseek/deepseek-v4-flash-20260423,Novita,novita,NovitaAI,,fp8,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,64,81,111,130,173,1037,1318.25,1794.9000000000005,2376,4632.720000000001,139587,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,Ambient | deepseek/deepseek-v4-flash-20260423,Ambient,ambient,Ambient,,fp4,1048576,1048576,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,Cloudflare | deepseek/deepseek-v4-flash-20260423,Cloudflare,cloudflare,Cloudflare,,unknown,384000,384000,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,40,70,84,89,100,701.5,1016.25,1385,1639,2360.09,38207,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud | deepseek/deepseek-v4-flash-20260423,AtlasCloud,atlas-cloud,AtlasCloud,,fp4,1048576,393216,,0.00000014,0.00000028,0.000000028,,,,,,0,False,False,False,False,False,0,46,75,93,103,119,1241,1898,2290,2570.45,5213.360000000015,33875,30,,,,,,,True,True,False,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,CoreWeave | deepseek/deepseek-v4-flash-20260423,CoreWeave,coreweave,CoreWeave,,fp8,1048576,1048576,,0.00000014,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,61,70,74,75,80,406.5,649.25,1448.9000000000005,2583.3499999999995,9166.890000000003,41005,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,DeepSeek | deepseek/deepseek-v4-flash-20260423,DeepSeek,deepseek,DeepSeek,,unknown,1048576,384000,,0.00000014,0.00000028,0.0000000028,,,,,,0,False,False,False,False,False,0,97,129,149,166,192,915,1121,1364.9000000000005,1556.4499999999998,2397.350000000002,241365,30,,,,,,,True,True,True,True,"{""prompt"":""0.00000014"",""completion"":""0.00000028"",""input_cache_read"":""0.0000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":"".14e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":"".28e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":"".0028e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,Phala | deepseek/deepseek-v4-flash-20260423,Phala,phala,Phala,,unknown,1048576,393216,,0.0000002,0.0000004,0.00000007,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000004"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,Mancer 2 | deepseek/deepseek-v4-flash-20260423,Mancer 2,mancer,Mancer,,fp4,1048576,1048576,,0.0000002,0.0000005,,,,,,,0,False,False,False,False,False,0,32,43,54,61,75,1106,1901,3312,4621,9567.600000000013,4421,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,Baidu | deepseek/deepseek-v4-flash-20260731,Baidu,baidu,Baidu Qianfan,,fp8,1048576,131072,,0.0000000896,0.0000001792,0.00000001792,,,,,,0.36,False,False,False,False,False,0,67,86,93,96,100,607,882,1588.800000000001,2556.45,6963.120000000024,37110,30,,,,100000000,,,True,True,False,True,"{""prompt"":""0.0000000896"",""completion"":""0.0000001792"",""input_cache_read"":""0.00000001792"",""discount"":0.36,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000896"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000001792"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001792"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,DeepInfra | deepseek/deepseek-v4-flash-20260731,DeepInfra,deepinfra,DeepInfra,,fp4,1048576,384000,,0.00000009,0.00000018,0.000000018,,,,,,0,False,False,False,False,False,0,30,45,61,71,93,1048.5,2112,4428.800000000001,6991.799999999999,16845.560000000027,267347,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000009"",""completion"":""0.00000018"",""input_cache_read"":""0.000000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,StreamLake | deepseek/deepseek-v4-flash-20260731,StreamLake,streamlake,StreamLake,,unknown,1024000,384000,,0.000000112,0.000000224,0.0000000224,,,,,,0.2,False,False,False,False,False,0,44,59,68,71,82,2246,4852,10491.900000000001,15934.299999999997,35974.63000000002,12241,30,,,,,,,True,True,False,True,"{""prompt"":""0.000000112"",""completion"":""0.000000224"",""input_cache_read"":""0.0000000224"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000112"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,DigitalOcean | deepseek/deepseek-v4-flash-20260731,DigitalOcean,digitalocean,DigitalOcean,,unknown,1048576,,,0.000000126,0.000000252,0.0000000252,,,,,,0,False,False,False,False,False,0,7,10,14,17,28,2339,4901.75,10213.800000000001,14252.949999999997,24347.970000000005,25109,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000126"",""completion"":""0.000000252"",""input_cache_read"":""0.0000000252"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000126"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000000252"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000252"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,BaseTen | deepseek/deepseek-v4-flash-20260731,BaseTen,baseten,Baseten,,fp8,1048576,1048576,,0.00000013,0.00000026,0.000000028,,,,,,0,False,False,False,False,False,0,60,83,127,166,318,403,583,807.6999999999998,1085.3499999999995,4564.519999999964,4574,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000026"",""input_cache_read"":""0.000000028"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000026"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-08,2026-08-08T15:31:24+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,CoreWeave | deepseek/deepseek-v4-flash-20260731,CoreWeave,coreweave,CoreWeave,,fp8,262144,262144,,0.00000013,0.00000028,0.00000007,,,,,,0,False,False,False,False,False,0,84,105,128,145,176.09000000000015,515,931,1847.800000000001,2732.3499999999995,10942.680000000008,60759,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000013"",""completion"":""0.00000028"",""input_cache_read"":""0.00000007"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000028"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
