scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,SiliconFlow | openai/gpt-oss-120b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000005,0.00000045,,,,,,,0,False,False,False,False,False,-5,12,18,25,33,60.149999999999636,3493.5,9218.75,16381,19444.75,24072.799999999996,7486,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,Parasail | openai/gpt-oss-120b,Parasail,parasail,Parasail,,fp4,131072,131072,,0.0000001,0.00000075,0.000000055,,,,,,0,False,False,False,False,False,-5,145,212,274.9000000000001,303.9499999999998,371.59000000000015,463,682,901.9000000000001,1119.8999999999996,1638.130000000001,4442,30,,,,,,,True,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.00000075"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,69fec08c-bbd9-45d6-acd2-aaed4cec662b,Darkbloom | openai/gpt-oss-20b:free,Darkbloom,darkbloom,Darkbloom,,unknown,131072,32768,,0,0,,,,,,,0,True,False,False,False,False,0,20,30,37,42,53,3064,6076,11625.800000000012,19620,49225.44000000003,7155,30,,,,,,,True,True,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,CoreWeave | openai/gpt-oss-20b,CoreWeave,coreweave,CoreWeave,,fp4,131072,131072,,0.00000003,0.00000013,0.00000003,,,,,,0,False,False,False,False,False,0,87,101,113,119.44999999999982,135,299,389,676.9000000000005,972,2391.09,41159,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000013"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000013"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,DeepInfra | openai/gpt-oss-20b,DeepInfra,deepinfra,DeepInfra,,bf16,131072,131072,,0.00000003,0.00000014,,,,,,,0,False,False,False,False,False,0,95,108,117,124,144,381,683,1390.800000000001,2329.7499999999973,6274.620000000003,15273,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,Phala | openai/gpt-oss-20b,Phala,phala,Phala,,unknown,131072,131072,,0.00000004,0.00000015,,,,,,,0,False,False,False,False,False,0,61,63,64,65,69,381,498,760,902,2762,701,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,SiliconFlow | openai/gpt-oss-20b,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,8192,,0.00000004,0.00000018,,,,,,,0,False,False,False,False,False,0,24,36,46,56,85,1205,1535,2205.6,3185.799999999991,13558.599999999995,1473,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,Together | openai/gpt-oss-20b,Together,together,Together,,unknown,131072,,,0.00000005,0.0000002,,,,,,,0,False,False,False,False,False,0,103,115,125.6,131.79999999999998,150.12000000000003,231,304,626.9999999999999,719,4291.360000000008,73,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000005"",""completion"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,Amazon Bedrock | openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,eu-west-1,unknown,131072,,,0.00000007,0.00000015,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,Amazon Bedrock | openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,131072,,,0.00000007,0.00000015,,,,,,,0,False,False,False,False,False,0,258,353,453,538,775,456.5,579,813,1084.4499999999998,1969.5400000000009,13624,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,Fireworks | openai/gpt-oss-20b,Fireworks,fireworks,Fireworks,,unknown,131072,,,0.00000007,0.0000003,0.000000035,,,,,,0,False,False,False,False,False,0,65,99.5,130.2,143,167.07999999999993,367,429.5,840.2,1442.2999999999984,2867.6599999999976,499,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.0000003"",""input_cache_read"":""0.000000035"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000035"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,Groq | openai/gpt-oss-20b,Groq,groq,Groq,,unknown,131072,65536,,0.000000075,0.0000003,0.0000000375,,,,,,0,False,False,False,False,False,0,189,366,669,948.4499999999998,1852.7200000000012,622,1031,1569.9000000000005,1995.4499999999998,2815.1800000000003,16002,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,Google | openai/gpt-oss-20b,Google,google-vertex,Google Vertex,us-central1,unknown,131072,32768,,0.00000007,0.00000025,,,,,,,0,False,False,False,False,False,-2,42.5,106.25,209.10000000000005,278.75,399.27,4382.5,8442,10207.8,11236.05,13139.529999999999,154,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000007"",""completion"":""0.00000025"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""7e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,Parasail | openai/gpt-oss-20b,Parasail,parasail,Parasail,,fp4,131072,131072,,0.00000003,0.00000015,0.00000002,,,,,,0,False,False,False,False,False,-5,64,78,83,85,87,518,890,2542.9000000000005,4387.849999999998,8674.040000000008,9493,30,,,,,,,True,True,False,False,"{""prompt"":""0.00000003"",""completion"":""0.00000015"",""input_cache_read"":""0.00000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,Novita | openai/gpt-oss-20b,Novita,novita,NovitaAI,,fp4,131072,32768,,0.00000004,0.00000015,,,,,,,0,False,False,False,False,False,-5,51,60,66,68,88,469,1120.75,6414.5,9402.25,12552.449999999997,3756,30,,,,,,,True,False,False,False,"{""prompt"":""0.00000004"",""completion"":""0.00000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,Groq | openai/gpt-oss-safeguard-20b,Groq,groq,Groq,,unknown,131072,65536,,0.000000075,0.0000003,0.0000000375,,,,,,0,False,False,False,False,False,0,546,994,1504,1977.6499999999996,4282.52,169,345,580,730,1125,5688,30,,,,,,,True,True,False,False,"{""prompt"":""0.000000075"",""completion"":""0.0000003"",""input_cache_read"":""0.0000000375"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000000375"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,OpenAI | openai/o1-2024-12-17,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.000015,0.00006,0.0000075,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,True,"{""prompt"":""0.000015"",""completion"":""0.00006"",""input_cache_read"":""0.0000075"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,OpenAI | openai/o1-pro,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.00015,0.0006,,,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,False,False,True,"{""prompt"":""0.00015"",""completion"":""0.0006"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,OpenAI | openai/o3-2025-04-16,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.000002,0.000008,0.0000005,,,,0.01,,0,False,False,False,False,False,0,65,91,114,127,160.01,3630,5395,8160.200000000001,10083.549999999997,15521.669999999984,1000,30,,,,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000008"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,OpenAI | openai/o3-mini-2025-01-31,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.0000011,0.0000044,0.00000055,,,,0.01,,0,False,False,False,False,False,0,81,102.5,135.3,162.19999999999982,199.58000000000004,2623,4122.25,5365.500000000002,6818.999999999996,10242.080000000005,208,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""input_cache_read"":""0.00000055"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,OpenAI | openai/o3-mini-high-2025-01-31,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.0000011,0.0000044,0.00000055,,,,0.01,,0,False,False,False,False,False,0,135,152,159,167.79999999999998,173.56,4105,6457.5,7513.999999999999,9217.099999999997,10103.420000000002,19,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""input_cache_read"":""0.00000055"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,OpenAI | openai/o3-pro-2025-06-10,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.00002,0.00008,,,,,0.01,,0,False,False,False,False,False,0,4,7,9.4,10.2,10.84,6623,8684,12305,13511.999999999998,14477.6,5,30,,,,,,,True,True,False,True,"{""prompt"":""0.00002"",""completion"":""0.00008"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,OpenAI | openai/o4-mini-2025-04-16,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.0000011,0.0000044,0.000000275,,,,0.01,,0,False,False,False,False,False,0,83,97,116,126,141,6575.5,9158.5,13007.3,16027.149999999996,26395.879999999932,3368,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""input_cache_read"":""0.000000275"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-08-03,2026-08-03T17:09:40+00:00,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,OpenAI | openai/o4-mini-high-2025-04-16,OpenAI,openai,OpenAI,,unknown,200000,100000,,0.0000011,0.0000044,0.000000275,,,,0.01,,0,False,False,False,False,False,0,89.5,114.5,130.5,134.75,155.25,4479,5839,9536.5,9810.5,12322.75,26,30,,,,,,,True,True,False,True,"{""prompt"":""0.0000011"",""completion"":""0.0000044"",""input_cache_read"":""0.000000275"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000044"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
