scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,e3762805-f8b2-46e6-ba1e-acd877fc6cd3,BaseTen | nvidia/nemotron-3-ultra-550b-a55b-20260604,BaseTen,baseten,Baseten,,fp4,202800,202800,,0.0000006,0.0000024,0.00000012,,,,,,0,False,False,False,False,False,0,84,124,172.20000000000005,203,279.03999999999996,582,746.5,997,1254.5999999999995,2434.18,1199,30,1208,6,30,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000024"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000024"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,b25a1a0c-e43b-414f-9475-77deac4d3034,Together | nvidia/nemotron-3-ultra-550b-a55b-20260604,Together,together,Together,,unknown,512288,,,0.0000006,0.0000036,0.0000002,,,,,,0,False,False,False,False,False,0,75,129,170.19999999999982,188.09999999999945,230,1910,4026,6060.2,7623.199999999988,11547.620000000017,5979,30,5240,171,652,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000036"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000036"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,7d4f9061-1fd5-46d6-b439-e85b0b9fcd87,DeepInfra | nvidia/nemotron-3-ultra-550b-a55b-20260604,DeepInfra,deepinfra,DeepInfra,,fp4,262144,16384,,0.0000005,0.0000022,0.0000001,,,,,,0,False,False,False,False,False,-2,35,49,68,85,142,3047,5406,8944,11265.199999999999,18528.719999999994,3677,30,3805,297,1572,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.0000022"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,f37857fa-c111-47e7-a6ba-123d71371ace,Venice | nvidia/nemotron-3-ultra-550b-a55b-20260604,Venice,venice,Venice,,fp8,256000,32768,,0.000000625,0.000003125,0.0000001875,,,,,,0,False,False,False,False,False,-2,32,57,147,186,255.97999999999956,4207,6757.75,9223.699999999999,10755.75,13647.479999999996,1418,30,1148,160,242,,,,True,True,False,False,"{""prompt"":""0.000000625"",""completion"":""0.000003125"",""input_cache_read"":""0.0000001875"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000625"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000003125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001875"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-3.5-content-safety,nvidia/nemotron-3.5-content-safety-20260604,free,e1bc6262-4e47-42c0-9b9b-00236a52a01a,Nvidia | nvidia/nemotron-3.5-content-safety-20260604:free,Nvidia,nvidia,NVIDIA,,unknown,128000,8192,,0,0,,,,,,,0,True,False,False,False,False,0,71.5,81,90,94,103.52999999999997,344.5,954,2371.500000000001,3166.999999999999,8130.1399999999885,848,30,1216,5,0,,,,True,False,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,free,28304d1d-c2b9-4291-ba4d-dc63e798227e,Nvidia | nvidia/nemotron-nano-12b-v2-vl:free,Nvidia,nvidia,NVIDIA,,unknown,128000,128000,,0,0,,,,,,,0,True,False,False,False,False,-5,25,37,44,47,51,1616,4819,10198,13606.5,27470.900000000118,1931,30,1934,616,0,,,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,free,71549a70-5ef5-406b-ae54-fab8adfb6dae,Nvidia | nvidia/nemotron-nano-9b-v2:free,Nvidia,nvidia,NVIDIA,,bf16,128000,,,0,0,,,,,,,0,True,False,False,False,False,-2,32,39,45,49,53,1510,4160,7722.899999999998,10426.299999999981,44684.15999999991,2370,30,2385,185,0,,50,,True,True,True,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,standard,52ccb994-8be3-44ec-a489-85d6ad864688,Together | nvidia/parakeet-tdt-0.6b-v3,Together,together,Together,,unknown,0,,,0.0015,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,41,0,0,,,,False,False,False,False,"{""prompt"":""0.0015"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Audio Minutes"",""price"":""0.0015"",""displayMultiplier"":1,""unitLabel"":""/minute""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,standard,3a632f37-731d-4200-9e38-413a5f5dd39d,OpenAI | openai/gpt-3.5-turbo,OpenAI,openai,OpenAI,,unknown,16385,4096,,0.0000005,0.0000015,,,,,,,0,False,False,False,False,False,0,64,88,117,122.5,134.3,482,722.5,1201,1322.5,1750.1000000000008,371,30,960,0,0,,,,False,True,False,True,"{""prompt"":""0.0000005"",""completion"":""0.0000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,standard,f29e5bba-56f3-408a-a036-185e3dc20be3,Azure | openai/gpt-3.5-turbo-0613,Azure,azure,Azure,,unknown,4095,4096,,0.000001,0.000002,,,,,,,0,False,False,False,False,False,0,6,9.5,28,45,58.600000000000016,439,549.5,869,1044,1184,11,30,17,0,0,,,,False,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,eb1a93d0-a295-4afb-86d3-e2d10538c12d,OpenAI | openai/gpt-3.5-turbo-16k,OpenAI,openai,OpenAI,,unknown,16385,4096,,0.000003,0.000004,,,,,,,0,False,False,False,False,False,0,9,10,10,10,10,547,761,806,821,833,5,30,10,0,0,,,,False,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,standard,8c793d52-3eea-429a-8524-bf4899ce050a,Azure | openai/gpt-3.5-turbo-16k,Azure,azure,Azure,,unknown,16385,4096,,0.000003,0.000004,,,,,,,0,False,False,False,False,False,0,7,9.5,10.4,10.7,10.940000000000001,565,620.75,636.5,641.75,645.9499999999999,4,30,7,0,0,,,,False,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,standard,39594b4d-6c7e-4ccd-aeed-79f9b3ca5819,OpenAI | openai/gpt-3.5-turbo-instruct,OpenAI,openai,OpenAI,,unknown,4095,4096,,0.0000015,0.000002,,,,,,,0,False,False,False,False,False,0,70,85,109.39999999999999,113.2,123.60000000000001,1596,1658,1854.6,1944.9999999999995,2247.5600000000004,37,30,43,0,0,,,,False,False,False,True,"{""prompt"":""0.0000015"",""completion"":""0.000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4,openai/gpt-4,standard,355b1df4-06c8-4c36-a091-3d50477095fb,OpenAI | openai/gpt-4,OpenAI,openai,OpenAI,,unknown,8191,4096,,0.00003,0.00006,,,,,,,0,False,False,False,False,False,0,19.5,31,34,37.15,38.63,694.5,977.5,1133.1000000000004,1233.9,1256,38,30,49,0,0,,,,False,True,False,True,"{""prompt"":""0.00003"",""completion"":""0.00006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4,openai/gpt-4,standard,1fef5a78-ade5-4602-a137-509eec665653,Azure | openai/gpt-4,Azure,azure,Azure,,unknown,8191,4096,,0.00003,0.00006,,,,,,,0,False,False,False,False,False,0,8,24.5,27,27,27,345.5,365.25,384.3,385.65,386.73,10,30,15,0,0,,,,False,True,False,False,"{""prompt"":""0.00003"",""completion"":""0.00006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4-turbo,openai/gpt-4-turbo,standard,da16824f-3ba0-43a1-86f8-a6131837f457,OpenAI | openai/gpt-4-turbo,OpenAI,openai,OpenAI,,unknown,128000,4096,,0.00001,0.00003,,,,,,,0,False,False,False,False,False,0,14,33.75,34.6,37.94999999999998,46.78999999999998,1692.5,1755,2319.4,4276.299999999983,12233.659999999982,18,30,31,0,0,,,,False,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4-turbo-preview,openai/gpt-4-turbo-preview,standard,003933da-395a-48eb-86a3-0c4ec486d67f,OpenAI | openai/gpt-4-turbo-preview,OpenAI,openai,OpenAI,,unknown,128000,4096,,0.00001,0.00003,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,False,True,False,True,"{""prompt"":""0.00001"",""completion"":""0.00003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,f8f1a490-d8f9-4fd5-8c0a-8f9c5e3eba25,Azure | openai/gpt-4.1-2025-04-14,Azure,azure,Azure,,unknown,1047576,,,0.000002,0.000008,0.0000005,,,,0.01,,0,False,False,False,False,False,0,70,94,120,134,155,999,1381,2023.6000000000004,3216.8,7393.76,5625,30,4296,0,0,,,,False,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000008"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,c235abe8-11cc-42d3-95ad-72f4d198287a,OpenAI | openai/gpt-4.1-2025-04-14,OpenAI,openai,OpenAI,,unknown,1047576,32768,,0.000002,0.000008,0.0000005,,,,0.01,,0,False,False,False,False,False,0,43,73,100,118,164,688,1024.25,1859.7000000000016,2695.45,6352.200000000012,31028,30,28829,51,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000008"",""input_cache_read"":""0.0000005"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1,openai/gpt-4.1-2025-04-14,standard,6221adb9-aa14-49f0-9ec0-11924dd4fd66,Azure | openai/gpt-4.1-2025-04-14,Azure,azure,Azure (EU),swedencentral,unknown,1047576,,,0.0000022,0.0000088,0.00000055,,,,0.01,,0,False,False,False,False,False,0,45,109.75,131.8,137.39999999999998,141.88,2006.5,2434,3513.7,4409.3499999999985,5125.87,8,30,8,0,0,,,,False,True,False,False,"{""prompt"":""0.0000022"",""completion"":""0.0000088"",""input_cache_read"":""0.00000055"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2.2e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""8.8e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5.5e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,1551aa56-4221-448a-b280-f862f73c27de,Azure | openai/gpt-4.1-mini-2025-04-14,Azure,azure,Azure,,unknown,1047576,,,0.0000004,0.0000016,0.0000001,,,,0.01,,0,False,False,False,False,False,0,44,58,71,81,98,769,1027,1334.9000000000005,1712,3504.720000000001,9215,30,10859,0,0,,,,False,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.0000016"",""input_cache_read"":""0.0000001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,fd1475c4-5864-42c0-bca0-d78568a069cb,Azure | openai/gpt-4.1-mini-2025-04-14,Azure,azure,Azure (EU),swedencentral,unknown,1047576,,,0.00000044,0.00000176,0.00000011,,,,0.01,,0,False,False,False,False,False,0,12,51,74,81,89.32999999999998,877,1044.25,1410.3,1786.249999999999,4454.859999999983,268,30,256,0,0,,,,False,True,False,False,"{""prompt"":""0.00000044"",""completion"":""0.00000176"",""input_cache_read"":""0.00000011"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4.4e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""1.76e-06"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-07"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1-mini,openai/gpt-4.1-mini-2025-04-14,standard,872eccb7-9c85-45fc-974a-ff7c8e2407e6,OpenAI | openai/gpt-4.1-mini-2025-04-14,OpenAI,openai,OpenAI,,unknown,1047576,32768,,0.0000004,0.0000016,0.0000001,,,,0.01,,0,False,False,False,False,False,-2,37,57,71,77,87,767.5,1178,2326.9000000000005,2905,4692.520000000004,68264,30,63595,5535,0,,,,False,True,False,True,"{""prompt"":""0.0000004"",""completion"":""0.0000016"",""input_cache_read"":""0.0000001"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,9251cee5-5503-4be9-9439-7ae21ff062a3,OpenAI | openai/gpt-4.1-nano-2025-04-14,OpenAI,openai,OpenAI,,unknown,1047576,32768,,0.0000001,0.0000004,0.000000025,,,,0.01,,0,False,False,False,False,False,0,37,66,92,115,156,600,823,1458,2316,35683.35000000002,23947,30,19676,68,0,,,,False,True,False,True,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""input_cache_read"":""0.000000025"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2.5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-31,2026-07-31T16:46:46+00:00,openai/gpt-4.1-nano,openai/gpt-4.1-nano-2025-04-14,standard,1826e686-ee39-4fdd-af2b-6e0c6fb2e6da,Azure | openai/gpt-4.1-nano-2025-04-14,Azure,azure,Azure,,unknown,1047576,,,0.0000001,0.0000004,0.00000003,,,,0.01,,0,False,False,False,False,False,0,48,86,124,147,189,1146.5,1966.75,3359.000000000001,5797.699999999988,20459.330000000173,2642,30,2064,2,0,,,,False,True,False,False,"{""prompt"":""0.0000001"",""completion"":""0.0000004"",""input_cache_read"":""0.00000003"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
