permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-23,4099975427,213298331,0,268458016,4273519,2611,91,217003,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-24,3896318876,201510980,0,171120016,4168786,617,184,197013,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-25,3688932950,211929286,0,249445408,4035027,2538,138,182175,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-26,3963250538,215393848,0,434665328,4025514,1074,48,184479,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-27,4514624599,205476726,0,488392720,4353101,714,93,163496,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-28,4409900100,209470655,0,284843456,4149867,693,46,177724,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-29,4372116755,213249169,0,488280368,4140029,1069,55,194808,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-30,4430231729,228692323,0,564936112,4117883,1480,417,302792,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-01,5832627752,231015624,0,1583470224,4223124,4271,124,187799,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-02,5342224567,264653467,0,462679152,4476006,7704,217,266453,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-03,4917367536,231037584,0,429118112,4336863,7822,856,188133,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-04,4461472987,213013504,0,408742320,4117419,1857,1054,155138,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-05,5185307856,231538143,0,379954768,4388778,2149,1133,169291,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-06,4936842928,293923182,0,474387616,4733865,2574,631,173995,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-07,5263912099,293882767,0,446796064,4902573,2871,38,184151,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-08,5820222355,273421566,0,1098977328,4801159,1415,81,180535,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-09,4813659218,241217382,0,466748976,4529527,1594,134,245254,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-10,4895488961,259229164,0,473690336,4491340,7873,73,283731,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-11,4752378382,234088058,0,503060976,4292213,2343,36,182329,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-12,4081973653,217763337,0,211731616,4074810,935,37,169693,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-13,5325253134,323419964,0,700810736,4611611,3769,84,249518,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-14,4609523392,239378027,0,349834704,4221419,1854,109,191566,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-15,4666542994,224471702,0,383325232,4230481,3078,128,172820,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-16,4815006340,246372423,0,377997824,4286495,952,46,188063,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-17,4862557260,232621625,0,316752016,4397767,1847,42,172547,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-18,4740243066,233837884,0,311097568,4157882,3692,182,163523,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-19,5183876871,219614602,0,307243104,4500116,7535,138,156513,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-20,4986214879,231403736,0,279855120,4524587,2562,238,262811,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-21,5097400498,248951217,0,325293136,4743594,2052,144,274806,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-22,4777843703,244194163,0,311175232,4518533,6092,133,199133,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-07-23,2432784257,118959064,0,115212112,2373190,1495,34,113451,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-17,1241915047,94917335,0,0,791682,6347,278,102974,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-18,1222577522,86094612,0,0,842849,4394,55,118843,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-19,963238733,73443552,0,0,685439,3036,519,215448,0,0,2026-07-19T15:59:04+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-20,588610344,63231326,0,0,467066,2137,26,84723,0,0,2026-07-20T16:24:46+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-21,638592460,66058008,0,0,486056,4732,45,127453,0,0,2026-07-21T16:24:19+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-22,1867033482,122495797,0,0,1155850,4316,45,69002,0,0,2026-07-22T16:21:05+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-23,1459759272,113064449,0,0,943181,4063,62,200519,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-24,1554758717,85503132,0,0,885721,2731,54,288189,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-25,1887991607,95756267,0,0,879011,4180,148,195231,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-26,1435582496,85714727,0,0,730413,2605,130,104755,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-27,740133796,85210895,0,0,528304,1864,45,109103,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-28,873933970,68004721,0,0,509903,2174,80,112861,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-29,1268969098,119774429,0,0,880258,3705,63,97979,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-06-30,1375625726,121261854,0,0,980367,2371,45,140778,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-01,1381634147,108593140,0,0,861830,3411,85,130157,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-02,1332454282,71852023,0,0,779469,3620,41,107239,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-03,1549931669,84865027,0,0,825560,4331,100,168085,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-04,1001094213,69068471,0,0,625447,2460,82,74177,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-05,1338387267,71515214,0,0,540826,2897,43,141690,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-06,2116017264,88148389,0,0,917809,4840,47,150312,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-07,1801195865,85838858,0,0,953614,11403,77,139966,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-08,1976818915,100628826,0,0,1062022,3258,71,263890,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-09,1755661270,82958101,0,0,782195,2843,51,98561,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-10,2165181284,88923913,0,0,955414,3982,73,152656,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-11,1540396969,74717004,0,0,529089,3302,45,80249,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-12,1685842554,89920600,0,0,639916,3184,44,95984,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-13,1694776552,97228964,0,0,911563,4169,118,180284,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-14,1745640264,71010637,0,0,793920,6350,69,82540,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-15,2019181309,83136158,0,0,863684,5948,79,103264,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-16,1863356910,112879552,0,0,861830,5192,121,133184,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-17,2032483430,102998038,0,0,792561,7073,42,228626,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-18,1595568028,69109573,0,0,534546,5793,25,193512,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-19,1367807270,76285773,0,0,522181,4728,72,183010,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-20,1984365596,108178326,0,0,958970,5171,45,198379,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-21,1869533559,191124568,0,0,1150372,2340,48,168482,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-22,1812144936,77618030,0,0,760038,8406,139,115246,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-scout-17b-16e-instruct,standard,meta-llama/llama-4-scout,2026-07-23,1063560756,49966606,0,0,497447,6723,36,135916,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-17,354155268,2204357,0,0,636332,0,0,202615,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-18,323936435,2145859,0,0,578916,0,0,169040,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-19,303438965,1956908,0,0,541252,0,0,152652,0,0,2026-07-19T15:59:04+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-20,277536837,1904520,0,0,507387,0,0,129621,0,0,2026-07-20T16:24:46+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-21,278586982,1938323,0,0,519981,0,0,125763,0,0,2026-07-21T16:24:19+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-22,337617583,2152470,0,0,600879,0,0,154487,0,0,2026-07-22T16:21:05+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-23,306275965,1957024,0,0,545605,0,0,159923,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-24,305531672,2039150,0,0,561224,0,0,147758,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-25,349592476,2338409,0,0,630137,0,0,149612,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-26,396137754,2654525,0,0,672772,0,0,171000,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-27,344744655,2403679,0,0,627863,0,0,163213,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-28,353701356,2505082,0,0,652536,0,0,163940,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-29,422081926,2638011,0,0,674460,0,0,190195,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-06-30,373478497,2642642,0,0,691467,0,0,158662,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-01,381158876,2703720,0,0,709345,0,0,174706,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-02,388778217,2700568,0,0,718974,0,0,184382,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-03,357041806,2330763,0,0,622073,0,0,169784,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-04,336473762,2111000,0,0,558398,0,0,145205,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-05,325434189,2203817,0,0,585721,0,0,137070,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-06,361739270,2379207,0,0,638047,0,0,167572,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-07,369817560,2442607,0,0,644730,0,0,157103,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-08,388124918,2569298,0,0,645554,0,0,154782,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-09,489862292,2990445,0,0,842969,0,0,164870,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-10,454025028,2562094,0,0,696479,0,0,157679,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-11,453643415,2442629,0,0,667250,0,0,159387,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-12,451110435,2609538,0,0,676882,0,0,149042,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-13,514195808,2875476,0,0,789453,0,0,170165,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-14,497092862,2807896,0,0,763814,0,0,178183,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-15,503977495,2912082,0,0,817424,0,0,164333,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-16,403784370,2629057,0,0,727812,0,0,157030,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-17,398263772,2418605,0,0,650294,0,0,151444,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-18,408276881,2291238,0,0,617267,0,0,147715,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-19,437930057,2673287,0,0,696830,0,0,145154,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-20,346004708,1829752,0,0,490178,0,0,163353,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-21,375610723,1923980,0,0,530342,0,0,170771,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-22,443514305,1925824,0,0,516259,0,0,172371,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-guard-4-12b,standard,meta-llama/llama-guard-4-12b,2026-07-23,414448478,1665843,0,0,451971,0,0,119448,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-16,6272253875,196275559,149950101,6231009541,148022,54666,397,16462,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-17,16013360828,264183139,178936922,15764831122,292432,208712,8510,28297,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-18,5100673057,211496817,152255531,2327324544,155975,57724,4504,36210,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-19,5383102133,175637787,124969363,3062668736,138956,73810,18813,24342,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-20,6118632548,208005886,154441999,3878671168,113867,66379,556,65225,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-21,6049968465,250233691,192422113,4319767910,125961,75231,5565,50334,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-22,6179773980,434363310,334400519,3550638080,224560,152401,1452,863033,0,0,2026-07-23T16:28:03+00:00
meta/muse-spark-1.1-20260709,standard,meta/muse-spark-1.1,2026-07-23,6184341930,358859139,299519472,3490973120,90089,42481,221,44694,0,0,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-17,5179392,2110255,0,0,2074,0,0,1032,2074,2074,2026-07-17T18:03:14+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-18,20658755,3650434,0,0,3589,0,0,2367,3588,3588,2026-07-18T15:58:57+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-19,2972152,3785662,0,0,3723,0,0,1182,3720,3720,2026-07-19T15:59:04+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-20,1177370,1590260,0,0,1562,0,0,542,1562,1562,2026-07-20T16:24:46+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-21,842952,1656913,0,0,1628,0,0,538,1628,1628,2026-07-21T16:24:19+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-22,7675223,3469838,0,0,3418,0,0,2481,3418,3418,2026-07-22T16:21:05+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-23,5153203,4824000,0,0,4751,0,0,3581,4751,4751,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-24,5027055,4288047,0,0,4227,0,0,3357,4226,4226,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-25,5718049,4192113,0,0,4127,0,0,3118,4127,4127,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-26,4638537,4316984,0,0,4259,0,0,3184,4259,4259,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-27,3307743,3169193,0,0,3131,0,0,2363,3131,3131,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-28,3871905,3571168,0,0,3517,0,0,2739,3517,3517,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-29,17878167,6307654,0,0,6191,0,0,5110,6191,6191,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-06-30,6101460,4368733,0,0,4310,0,0,3124,4310,4310,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-01,5316744,4047463,0,0,3981,0,0,3055,3981,3981,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-02,4237067,6336073,0,0,6214,0,0,2395,6214,6214,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-03,4170505,3774461,0,0,3749,0,0,2559,3749,3749,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-04,3353132,2885252,0,0,2856,0,0,2152,2856,2856,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-05,3358621,2705554,0,0,2665,0,0,2059,2665,2665,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-06,5538284,5853882,0,0,5823,0,0,3153,5823,5823,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-07,3183158,3320881,0,0,3318,0,0,1671,3318,3318,2026-07-23T16:28:03+00:00
microsoft/mai-image-2.5,standard,microsoft/mai-image-2.5,2026-07-08,22163586,12354360,0,0,12122,0,0,8571,12122,12122,2026-07-23T16:28:03+00:00
