date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-21,google/gemma-3-27b-it,standard,163856030714,54621558606,0,0,103731013,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-3-4b-it,standard,17335981289,3542027062,0,0,18710402,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-3n-e4b-it,standard,3965050574,713932770,0,0,9063962,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-4-26b-a4b-it-20260403,free,23236271446,1935375063,0,0,4531905,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-4-26b-a4b-it-20260403,standard,1287781661222,91090129529,0,0,296197558,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-4-31b-it-20260402,free,91364738478,3305586447,0,0,7049599,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/gemma-4-31b-it-20260402,standard,1233014140262,96983000542,0,0,273818524,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/lyria-3-clip-preview-20260330,standard,42885777,1141382,0,0,20223,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/lyria-3-pro-preview-20260330,standard,58195305,38716459,0,0,158661,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/veo-3.1-20260320,standard,0,0,0,0,96332,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/veo-3.1-fast-20260320,standard,0,0,0,0,207678,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,google/veo-3.1-lite-20260331,standard,0,0,0,0,72579,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,gryphe/mythomax-l2-13b,standard,3788679060,523863317,0,0,3200576,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,hexgrad/kokoro-82m,standard,224860390,0,0,0,1342815,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,ibm-granite/granite-4.0-h-micro,standard,77701395614,2290969863,0,0,2421207,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,ibm-granite/granite-4.1-8b-20260429,standard,15741786775,1236300013,0,0,7275403,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,inception/mercury-2-20260304,standard,25377368014,3125445911,0,0,7178443,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,inclusionai/ling-2.6-1t-20260423,standard,8227240077,100072998,0,0,336874,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,inclusionai/ling-2.6-flash-20260421,standard,179886420073,33250937426,0,0,119762080,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,inclusionai/ring-2.6-1t-20260508,standard,20786298881,950608100,0,0,593167,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,intfloat/e5-base-v2-20251117,standard,137429998,0,0,0,488206,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,intfloat/e5-large-v2-20251117,standard,379693710,0,0,0,2030302,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,intfloat/multilingual-e5-large-20251117,standard,8852326723,0,0,0,11044047,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,krea/krea-2-large-20260720,standard,0,5118550,0,0,1226,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,krea/krea-2-medium-20260720,standard,0,2125075,0,0,509,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,krea/krea-2-medium-turbo-20260720,standard,0,11118025,0,0,2663,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaipilot/kat-coder-air-v2.5-20260710,standard,3688781912,158038439,0,0,220877,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaipilot/kat-coder-pro-v2-20260327,standard,7587349373,165627579,0,0,422368,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaipilot/kat-coder-pro-v2.5-20260710,free,5402927,117830,0,0,221,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaipilot/kat-coder-pro-v2.5-20260710,standard,2462121347,53361353,0,0,61320,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaivgi/kling-v3.0-pro-20260429,standard,0,0,0,0,15248,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaivgi/kling-v3.0-std-20260429,standard,0,0,0,0,14282,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,kwaivgi/kling-video-o1-20260420,standard,0,0,0,0,1709,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mancer/weaver,standard,23107453,9968608,0,0,42640,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meituan/longcat-2.0-20260720,standard,4151167333,159976005,0,0,65122,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-3.1-70b-instruct,standard,21109386837,1184288088,0,0,27084265,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-3.1-8b-instruct,standard,203230720383,23146135554,0,0,225945554,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-3.2-1b-instruct,standard,1395278931,886352741,0,0,1591521,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-3.2-3b-instruct,standard,1444877963,2909714233,0,0,3589439,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-3.3-70b-instruct,standard,116613836058,8611844616,0,0,75892534,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-4-maverick-17b-128e-instruct,standard,142972502076,7113054324,0,0,130839904,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-4-scout-17b-16e-instruct,standard,48281116781,2825767426,0,0,24355826,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta-llama/llama-guard-4-12b,standard,11831508328,73738051,0,0,19746779,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,meta/muse-spark-1.1-20260709,standard,44937990906,1305832879,0,0,975213,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,microsoft/mai-image-2.5,standard,157665671,138777595,0,0,137583,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,microsoft/mai-transcribe-1.5,standard,0,0,0,0,193611,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,microsoft/mai-voice-2,standard,10978182,0,0,0,208736,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,microsoft/phi-4,standard,5188741386,1324642213,0,0,3868451,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,microsoft/wizardlm-2-8x22b,standard,4218252540,204026528,0,0,716370,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1252,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-01,standard,1219222211,96912306,0,0,1429513,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m1,standard,682190207,50390036,0,0,110397,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m2,standard,9770643505,429333685,0,0,779731,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m2-her-20260123,standard,1111053635,38360323,0,0,428329,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m2.1,standard,9985302365,337988390,0,0,527279,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m2.5-20260211,standard,172611712472,4299935575,0,0,8336521,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m2.7-20260318,standard,550584675422,17701778608,0,0,27233231,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/minimax-m3-20260531,standard,16332254541068,204121754739,0,0,264703130,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/speech-2.8-hd-20260716,standard,155940,0,0,0,3321,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,minimax/speech-2.8-turbo-20260716,standard,107595,0,0,0,4202,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/codestral-2508,standard,2760431975,176365432,0,0,880612,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/codestral-embed-2505,standard,7898005893,0,0,0,1274750,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/devstral-2512,standard,10079397844,412320447,0,0,1303054,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/ministral-14b-2512,standard,18323404648,921910419,0,0,10018596,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/ministral-3b-2512,standard,6048423784,1671374501,0,0,7112993,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/ministral-8b-2512,standard,18572475606,2405823751,0,0,13574093,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-embed-2312,standard,58667873306,0,0,0,8959753,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-large,standard,3506946134,329278539,0,0,1146659,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-large-2407,standard,378657575,75125230,0,0,161818,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-large-2512,standard,25680050659,1883448011,0,0,6746582,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-medium-3,standard,3718072435,115997567,0,0,12857107,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-medium-3.1,standard,8800357336,816879642,0,0,1796589,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-medium-3.5-20260430,standard,16633251862,952577909,0,0,1857889,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-nemo,standard,1057268573112,69990277525,0,0,414326745,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-saba-2502,standard,120137313,9314703,0,0,84974,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-small-24b-instruct-2501,standard,28451388780,3280988250,0,0,19359768,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-small-2603,standard,85432921564,7756856941,0,0,21405707,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2128490423,133119304,0,0,1558954,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mistral-small-3.2-24b-instruct-2506,standard,131594222327,11027652515,0,0,51460109,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/mixtral-8x22b-instruct,standard,711299176,154165241,0,0,265513,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/voxtral-mini-transcribe-2602,standard,2645895,25305831,0,0,523193,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/voxtral-mini-tts-2603,standard,914488,0,0,0,16042,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,mistralai/voxtral-small-24b-2507,standard,465348927,219400878,0,0,1124191,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k2,standard,12214946337,644755671,0,0,2211011,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k2-0905,standard,58251841815,1962161863,0,0,16977382,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k2-thinking-20251106,standard,8277266082,1936395640,0,0,922014,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k2.5-0127,standard,585021746661,27799048423,0,0,33644040,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k2.6-20260420,standard,1409608713171,72480370700,0,0,55324003,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k2.7-code-20260612,standard,726467294981,18244955529,0,0,14856509,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,moonshotai/kimi-k3-20260715,standard,731482374108,9166688959,0,0,9146489,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,morph/morph-v3-fast,standard,84472710,289796141,0,0,33718,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,morph/morph-v3-large,standard,734516064,616025014,0,0,122249,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nex-agi/nex-n2-mini,standard,12987308587,1070942229,0,0,1320679,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nex-agi/nex-n2-pro,standard,9791634033,656897159,0,0,394288,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nousresearch/hermes-3-llama-3.1-405b,standard,2417706343,146068335,0,0,944053,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nousresearch/hermes-3-llama-3.1-70b,standard,1587738879,163374330,0,0,701434,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nousresearch/hermes-4-405b,standard,1732965684,124949132,0,0,522027,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nousresearch/hermes-4-70b,standard,9775237237,812813915,0,0,3700882,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,23862936024,0,0,0,18968978,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/llama-nemotron-rerank-vl-1b-v2,free,39837133759,0,0,0,4740907,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-embed-1b-20260716,free,838162237,0,0,0,628410,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-nano-30b-a3b,free,153181571845,13282410804,0,0,8223218,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-nano-30b-a3b,standard,76843443026,6792538199,0,0,22534251,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,74905769695,15926040228,0,0,5360886,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,467944490,12739645,0,0,25644,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-super-120b-a12b-20230311,free,1495793500632,53438825593,0,0,45161562,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-super-120b-a12b-20230311,standard,82996471003,2924556669,0,0,6534881,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,7305940445998,44117629415,0,0,73111708,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,184947179180,5367216005,0,0,10838398,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3.5-content-safety-20260604,free,5387440255,405253137,0,0,2373434,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-3.5-content-safety-20260604,standard,1521141,425907,0,0,2059,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-nano-12b-v2-vl,free,33933691383,1190981895,0,0,2910068,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-nano-12b-v2-vl,standard,19633667,1022013,0,0,1624,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-nano-9b-v2,free,51496930589,4902020339,0,0,3914784,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/nemotron-nano-9b-v2,standard,11411920,1288702,0,0,5490,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,3799842,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-3.5-turbo,standard,4457454647,751140431,0,0,5458970,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-3.5-turbo-0613,standard,38024433,7775734,0,0,73934,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-3.5-turbo-16k,standard,32939662,2483507,0,0,40222,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-3.5-turbo-instruct,standard,34072666,13478416,0,0,114899,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4,standard,218028278,41438974,0,0,274935,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4-turbo,standard,265469265,55789555,0,0,433990,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4.1-2025-04-14,standard,184528351319,6861587924,0,0,47367792,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4.1-mini-2025-04-14,standard,314936217523,19477736348,0,0,134493045,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4.1-nano-2025-04-14,standard,86250697949,6847121870,0,0,45456154,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o,standard,52654668542,3848988843,0,0,26294689,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-2024-05-13,standard,393052653,15425134,0,0,218777,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-2024-08-06,standard,7945058409,177937998,0,0,5930087,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-2024-11-20,standard,9614989574,271366963,0,0,1857131,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-mini,standard,1428353271347,52604189489,0,0,528696895,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-mini-2024-07-18,standard,39556172986,1917296561,0,0,19351553,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-mini-search-preview-2025-03-11,standard,273447090,125526679,0,0,327679,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-mini-transcribe,standard,556363163,147871110,0,0,2772273,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-search-preview-2025-03-11,standard,86440960,155216057,0,0,405056,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-4o-transcribe,standard,139220066,36328613,0,0,338586,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-2025-08-07,standard,212781931121,14006572390,0,0,18557677,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-chat-2025-08-07,standard,6404623535,484013840,0,0,2421821,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-codex,standard,5827366245,94127370,0,0,142426,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-image,standard,149804636,277189953,0,0,59864,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-image-mini,standard,402408134,638288968,0,0,136104,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-mini-2025-08-07,standard,644311267149,67448666890,0,0,102636254,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-nano-2025-08-07,standard,195234488088,55948723044,0,0,64089210,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5-pro-2025-10-06,standard,50443890,14644864,0,0,14180,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.1-20251113,standard,127440715320,6627333132,0,0,12083041,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.1-chat-20251113,standard,10497347530,420036222,0,0,3388506,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.1-codex-20251113,standard,5342672193,129928257,0,0,192893,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.1-codex-max-20251204,standard,1975631543,83747177,0,0,90562,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.1-codex-mini-20251113,standard,18282200374,1399496034,0,0,1045107,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.2-20251211,standard,327763459384,14068021575,0,0,46327345,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.2-chat-20251211,standard,10555106091,413559737,0,0,1727006,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.2-codex-20260114,standard,5498138243,136731962,0,0,188747,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.2-pro-20251211,standard,152168644,19133609,0,0,55285,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.3-chat-20260303,standard,28021386622,940490078,0,0,4149646,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.3-codex-20260224,standard,223570189317,2713776299,0,0,5277145,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.4-20260305,standard,1576303279495,56362830384,0,0,65091337,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.4-image-2-20260421,standard,3274330927,4173367614,0,0,792117,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.4-mini-20260317,standard,817608203268,40770340709,0,0,133222726,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.4-nano-20260317,standard,594046178702,24075137053,0,0,100341467,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.4-pro-20260305,standard,295716947,34758486,0,0,70258,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.5-20260423,standard,3836103573004,57590927485,0,0,94104346,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.5-pro-20260423,standard,6945101978,751071412,0,0,335492,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.6-luna-20260709,standard,428565524351,16684737488,0,0,26913577,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.6-luna-pro-20260709,standard,72031165192,1774061078,0,0,837667,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.6-sol-20260709,standard,764069731426,12471668101,0,0,14907304,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.6-sol-pro-20260709,standard,96298014274,2141527214,0,0,732383,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.6-terra-20260709,standard,227141037137,7180529517,0,0,15637465,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-5.6-terra-pro-20260709,standard,29994068842,811001829,0,0,310274,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-audio,standard,75030932,47218177,0,0,193950,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-audio-mini,standard,683595406,178010287,0,0,775422,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-chat-latest-20260505,standard,3060335171,114016315,0,0,408439,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-image-1,standard,8309702,67328216,0,0,25342,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-image-1-mini,standard,9102042,44939516,0,0,22994,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-image-2,standard,1539550402,1249743300,0,0,1017402,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-oss-120b,standard,1735979887772,309208258262,0,0,478148178,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-oss-20b,free,65479474102,14062271172,0,0,21649682,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-oss-20b,standard,367786751360,106610425234,0,0,134668487,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/gpt-oss-safeguard-20b,standard,21675721408,3012312845,0,0,12897734,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o1-2024-12-17,standard,45441363,114078980,0,0,60721,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o1-pro,standard,2295384,8149075,0,0,10114,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o3-2025-04-16,standard,3867948043,642425814,0,0,990224,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o3-deep-research-2025-06-26,standard,86423507,47750581,0,0,6567,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o3-mini-2025-01-31,standard,6357837808,11926065258,0,0,2652746,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o3-mini-high-2025-01-31,standard,70554384,35842263,0,0,24109,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o3-pro-2025-06-10,standard,30849071,11320314,0,0,14457,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o4-mini-2025-04-16,standard,81420514265,10432671883,0,0,15333620,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o4-mini-deep-research-2025-06-26,standard,117120240,52427738,0,0,8581,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/o4-mini-high-2025-04-16,standard,463427322,215679400,0,0,148540,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/sora-2-pro-20260320,standard,0,0,0,0,886,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/text-embedding-3-large,standard,88655156291,0,0,0,50008858,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/text-embedding-3-small,standard,593222085279,0,0,0,318603141,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/text-embedding-ada-002,standard,5582263212,0,0,0,11787620,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/whisper-1,standard,0,0,0,0,417579,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/whisper-large-v3,standard,0,0,0,0,10673466,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openai/whisper-large-v3-turbo,standard,0,0,0,0,3778899,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,openrouter/bodybuilder,standard,0,0,0,0,6352,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perceptron/perceptron-mk1-20260512,standard,17814344910,107212666,0,0,1822652,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-21,perplexity/pplx-embed-v1-0.6B,standard,55716774277,0,0,0,42073761,0,0,0,0,0,2026-07-22T16:21:05+00:00
