date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-22,qwen/qwen3-vl-30b-a3b-thinking,standard,2373492135,536170098,0,0,380301,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-vl-32b-instruct,standard,53798522285,5367619660,0,0,21026984,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-vl-8b-instruct,standard,39504914588,3019113604,0,0,34957519,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-vl-8b-thinking,standard,345660327,243085190,0,0,102423,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-122b-a10b-20260224,standard,34073881903,3369488769,0,0,3681267,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-27b-20260224,standard,80833949930,5553730151,0,0,13818184,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-35b-a3b-20260224,standard,152825645236,8779119507,0,0,11950224,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-397b-a17b-20260216,standard,129751612982,13080137832,0,0,15788905,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-9b-20260310,standard,102223668727,18508310595,0,0,39860605,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-flash-20260224,standard,202752398441,59823382838,0,0,99435884,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-plus-20260216,standard,14961783131,3041218555,0,0,1746258,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.5-plus-20260420,standard,7355673746,610560984,0,0,1439262,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.6-27b-20260422,standard,224836756287,9516882481,0,0,28417723,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.6-35b-a3b-20260415,standard,291573279723,22136997735,0,0,27577331,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.6-flash,standard,91842492169,18860779997,0,0,15344227,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.6-max-preview-20260420,standard,11335330236,882890101,0,0,990933,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.6-plus-04-02,standard,285876558950,14828297474,0,0,40805591,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.7-max-20260520,standard,719888707178,30651388085,0,0,35933143,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3.7-plus-20260602,standard,628381677429,29076548797,0,0,62353210,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v3-20260413,standard,241198,9539875,0,0,2249,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4-20260413,standard,1366268,32364600,0,0,7746,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4-pro-20260413,standard,1052767,21459500,0,0,5126,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4-pro-vector-20260514,standard,216940,1962250,0,0,468,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4-vector-20260514,standard,93970,2830650,0,0,658,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4.1-20260514,standard,3461936,61919425,0,0,14639,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4.1-pro-20260514,standard,1051459,10566925,0,0,2507,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4.1-pro-vector-20260514,standard,1668272,17259450,0,0,4091,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4.1-utility-20260514,standard,3235223,22323725,0,0,5337,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4.1-utility-pro-20260514,standard,579413,5043400,0,0,1203,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,recraft/recraft-v4.1-vector-20260514,standard,1073971,33621275,0,0,7967,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,rekaai/reka-edge-2603,standard,65229117,9079670,0,0,120951,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,rekaai/reka-flash-3,standard,13576818,82656279,0,0,99547,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,relace/relace-apply-3,standard,54239875,35769474,0,0,11364,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,relace/relace-search-20251208,standard,49272135,2137679,0,0,30855,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sakana/fugu-ultra-20260615,standard,30226048109,469403616,0,0,316413,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sao10k/l3-lunaris-8b,standard,23268348965,2041314910,0,0,11290089,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sao10k/l3.1-euryale-70b,standard,899292136,55833617,0,0,301695,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sao10k/l3.3-euryale-70b-v2.3,standard,1422013230,66946628,0,0,782800,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sentence-transformers/all-minilm-l12-v2-20251117,standard,980645420,0,0,0,8324595,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sentence-transformers/all-minilm-l6-v2-20251117,standard,3727267183,0,0,0,2821986,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sentence-transformers/all-mpnet-base-v2-20251117,standard,1426264252,0,0,0,133419,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,3139055,0,0,0,2285,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,277435533,0,0,0,82568,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sesame/csm-1b,standard,118073,0,0,0,3011,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sourceful/riverflow-v2-fast-20260130,standard,28679859,95553225,0,0,22887,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sourceful/riverflow-v2-pro-20260130,standard,6051591,19100625,0,0,4575,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sourceful/riverflow-v2.5-fast-20260605,standard,6495850,159159350,0,0,38122,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,sourceful/riverflow-v2.5-pro-20260605,standard,11801084,42522375,0,0,10187,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,stepfun/step-3.5-flash,standard,15036144014,1743763562,0,0,1602371,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,stepfun/step-3.7-flash-20260528,standard,5628648035556,76808520378,0,0,90768506,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,tencent/hunyuan-a13b-instruct,standard,286996908,81671045,0,0,116479,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,tencent/hy3-20260706,free,19013213652073,396475661653,0,0,341320907,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-22,tencent/hy3-20260706,standard,1357819865013,21340875998,0,0,19443448,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,tencent/hy3-preview-20260421,standard,6385476729226,100454260710,0,0,127257643,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thedrummer/cydonia-24b-v4.1,standard,5736056126,350829176,0,0,1642866,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thedrummer/rocinante-12b,standard,1335847457,129687044,0,0,652279,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thedrummer/skyfall-36b-v2,standard,563157211,44897793,0,0,234719,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thedrummer/unslopnemo-12b,standard,2840246852,187506331,0,0,806867,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thenlper/gte-base-20251117,standard,384940689,0,0,0,760889,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thenlper/gte-large-20251117,standard,223773280,0,0,0,400921,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,thinkingmachines/inkling-20260715,standard,13723017759,794990936,0,0,947533,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,undi95/remm-slerp-l2-13b,standard,526739231,35980377,0,0,311848,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,upstage/solar-pro-3,standard,1015084148,57354509,0,0,248248,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,venice/uncensored,standard,531719092,46295406,0,0,177899,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,writer/palmyra-x5-20250428,standard,171284230,26158695,0,0,87775,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-4.20-20260309,standard,126391343576,9262689823,0,0,16838165,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-4.20-multi-agent-20260309,standard,8331941767,1142251063,0,0,136141,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-4.3-20260430,standard,383167355937,45575763875,0,0,63710997,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-4.5-20260708,standard,725871544021,15353358744,0,0,15110868,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-build-0.1-20260520,standard,18329126048,966350873,0,0,605925,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-imagine-image-quality-20260512,standard,1381792398,5169585200,0,0,1238226,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,0,1500,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,37242,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,x-ai/grok-voice-tts-1.0,standard,24441074,0,0,0,634436,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,xiaomi/mimo-v2.5-20260422,standard,27528149167091,244759633333,0,0,421794899,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,xiaomi/mimo-v2.5-pro-20260422,standard,2407393956851,31105892307,0,0,44183148,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.5,standard,5276301858,316879493,0,0,497265,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.5-air,standard,38892637884,1609854883,0,0,5166726,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.5v,standard,373936803,95299624,0,0,151911,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.6,standard,56068923115,2988378901,0,0,4748219,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.6-20251208,standard,3918757285,700581392,0,0,1720052,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.7-20251222,standard,297017293496,17567894591,0,0,21892381,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-4.7-flash-20260119,standard,235516229199,12571202656,0,0,24395172,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-5-20260211,standard,944637887486,26851352384,0,0,41677283,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-5-turbo-20260315,standard,30473265542,531291399,0,0,1259556,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-5.1-20260406,standard,619390678272,36102979021,0,0,41101888,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-5.2-20260616,standard,12634240711376,260994675111,0,0,276498675,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,z-ai/glm-5v-turbo-20260401,standard,18735950400,685306131,0,0,903822,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,zyphra/zonos-v0.1-hybrid,standard,22550,0,0,0,570,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,zyphra/zonos-v0.1-transformer,standard,31979,0,0,0,610,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-23,Qwen/Qwen3-Embedding-8B,standard,6081340,0,0,0,102061,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,ai21/jamba-large-1.7,standard,375534202,24526272,0,0,480633,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,aion-labs/aion-2.0-20260223,standard,18204379918,1379960417,0,0,1497184,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,aion-labs/aion-3.0-20260707,standard,11819733061,1188825948,0,0,676181,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,aion-labs/aion-3.0-mini-20260707,standard,5055577604,425609340,0,0,420866,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,aion-labs/aion-rp-llama-3.1-8b,standard,29835158,6034823,0,0,33981,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,693,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,14076,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,alibaba/wan-2.6-20260327,standard,0,0,0,0,2508,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,alibaba/wan-2.7-20260414,standard,0,0,0,0,9216,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,amazon/nova-2-lite-v1,standard,25418378068,1350885618,0,0,8295838,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,amazon/nova-lite-v1,standard,16030375916,969386752,0,0,7688881,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,amazon/nova-micro-v1,standard,58180813993,3464852892,0,0,27148968,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,amazon/nova-premier-v1,standard,149595049,9036310,0,0,63816,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,amazon/nova-pro-v1,standard,799550594,101230881,0,0,470046,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthracite-org/magnum-v4-72b,standard,269480415,20320186,0,0,120294,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-3-haiku,standard,11597452095,1321255676,0,0,6524038,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4-opus-20250522,standard,4371431031,134224113,0,0,474745,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4-sonnet-20250522,standard,127580488648,4641479470,0,0,12985001,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.1-opus-20250805,standard,1934630035,110700740,0,0,286923,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.5-haiku-20251001,standard,1002940046651,41178070899,0,0,133587189,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.5-opus-20251124,standard,114269717805,5103926210,0,0,6648041,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.5-sonnet-20250929,standard,379550569565,14764031573,0,0,33669546,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.6-opus-20260205,standard,957965618827,17454101563,0,0,21565088,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.6-sonnet-20260217,standard,4793941046844,98658479069,0,0,181186724,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.7-opus-20260416,standard,8808592259374,102193110895,0,0,130178305,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.7-opus-fast-20260512,standard,5518027817,94577949,0,0,196375,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.8-opus-20260528,standard,8555967740776,98735246492,0,0,103602467,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-4.8-opus-fast-20260528,standard,136810825514,1246504537,0,0,1737846,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-5-fable-20260609,standard,1234718601949,17575835686,0,0,25169574,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,anthropic/claude-sonnet-5-20260630,standard,3186492143498,39668346574,0,0,45902410,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,arcee-ai/trinity-large-thinking,standard,4683619932,345059992,0,0,429999,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,baai/bge-base-en-v1.5-20251117,standard,5981402339,0,0,0,10179541,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,baai/bge-large-en-v1.5-20251117,standard,573446067,0,0,0,534743,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,baai/bge-m3-20251117,standard,139523743656,0,0,0,54593497,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,baidu/ernie-4.5-vl-424b-a47b,standard,184919807,38589821,0,0,123789,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,black-forest-labs/flux.2-flex,standard,100513671,156363856,0,0,24865,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,black-forest-labs/flux.2-klein-4b,standard,325251239,1398110089,0,0,324040,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,black-forest-labs/flux.2-max,standard,276694484,417529396,0,0,44107,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,black-forest-labs/flux.2-pro,standard,695351033,1227124899,0,0,200717,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance-seed/seed-1.6-20250625,standard,378791236,81467016,0,0,99991,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance-seed/seed-1.6-flash-20250625,standard,7796668736,1230488603,0,0,5783302,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance-seed/seed-2.0-lite-20260309,standard,10650486825,638294843,0,0,1039570,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance-seed/seed-2.0-mini-20260224,standard,7573012662,1992269151,0,0,4558327,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance-seed/seedream-4.5-20251203,standard,553236480,10748270825,0,0,542174,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance/seedance-1-5-pro-20260320,standard,0,0,0,0,20927,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance/seedance-2.0-20260414,standard,0,0,0,0,89590,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance/seedance-2.0-fast-20260414,standard,0,0,0,0,33773,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,bytedance/ui-tars-1.5-7b,standard,1079360727,23040393,0,0,514307,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,canopylabs/orpheus-3b-0.1-ft,standard,413740,0,0,0,13208,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/command-a-03-2025,standard,369509388,88719894,0,0,442263,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/command-r-08-2024,standard,701083431,116964917,0,0,645139,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/command-r-plus-08-2024,standard,194960106,42240458,0,0,228538,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/command-r7b-12-2024,standard,451104867,42025232,0,0,405824,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/north-mini-code-20260617,free,576679395505,17777745940,0,0,18596265,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/north-mini-code-20260617,standard,235356053,6952466,0,0,6639,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/rerank-4-fast,standard,0,0,0,0,1578585,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/rerank-4-pro,standard,0,0,0,0,1230592,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,cohere/rerank-v3.5,standard,0,0,0,0,2447749,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepcogito/cogito-v2.1-671b-20251118,standard,381499804,24180810,0,0,218162,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepgram/aura-2-20260716,standard,483328,0,0,0,10750,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepgram/nova-3-20260714,standard,0,0,0,0,11986,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-chat-v3,standard,119225322657,9773808772,0,0,55136766,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-chat-v3-0324,standard,170050986282,10111285363,0,0,38754445,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-chat-v3.1,standard,196541577444,10287403600,0,0,65901497,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-r1,standard,11886020377,2911596174,0,0,2196079,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-r1-0528,standard,37538815537,4433476460,0,0,4254169,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-r1-distill-llama-70b,standard,264765625,264533892,0,0,260262,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-v3.1-terminus,standard,123967156871,25157586552,0,0,64093429,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-v3.2-20251201,standard,1747427958584,113821954142,0,0,253828361,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-v3.2-exp,standard,72091213247,5054823526,0,0,12003928,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-v4-flash-20260423,standard,21404997084003,1219936689583,0,0,2087114489,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,deepseek/deepseek-v4-pro-20260423,standard,10824172810340,369036906120,0,0,369452464,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/chirp-3,standard,0,0,0,0,239033,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-2.5-flash,standard,2366442596361,191866738946,0,0,723587292,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-2.5-flash-image,standard,14639906111,9661981260,0,0,8986696,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-2.5-flash-lite,standard,2311549169025,236243517729,0,0,1027619776,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-2.5-pro,standard,296365825275,51885755793,0,0,28203716,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3-flash-preview-20251217,standard,3872862718373,194864643515,0,0,545438774,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3-pro-image-20260528,standard,2588791970,2386736960,0,0,1707062,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3-pro-image-preview-20251120,standard,2615403139,3873641911,0,0,2557143,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-flash-image-20260528,standard,6958911702,3823977091,0,0,3611371,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-flash-image-preview-20260226,standard,6348739688,5527819201,0,0,4654989,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-flash-lite-20260507,standard,2020389203492,141095924096,0,0,455101360,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-flash-lite-image-20260630,standard,3674737560,1266540789,0,0,1477746,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-flash-lite-preview-20260303,standard,589356331922,29996359014,0,0,113995656,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-flash-tts-preview,standard,384207457,648930306,0,0,2256733,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-pro-preview-20260219,standard,775652933169,95086521504,0,0,58977577,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.1-pro-preview-customtools-20260219,standard,17876175236,575540971,0,0,544325,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.5-flash-20260519,standard,1609268217097,86529844180,0,0,102429940,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.5-flash-lite-20260721,standard,23441552816,1085625869,0,0,3958922,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-3.6-flash-20260721,standard,78629866128,4653206749,0,0,3719937,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-embedding-001,standard,46723439996,0,0,0,48671448,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-embedding-2,standard,37630451212,0,0,0,39278847,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemini-embedding-2-preview,standard,14972226559,0,0,0,17467889,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemma-2-27b-it,standard,447114616,83834059,0,0,923737,0,0,0,0,0,2026-07-24T16:43:58+00:00
2026-07-23,google/gemma-3-12b-it,standard,54346973779,6632447674,0,0,27538272,0,0,0,0,0,2026-07-24T16:43:58+00:00
